2,global_rounds,id_list
79,76,"[307, 168, 250, 283, 402, 424, 197, 320, 54, 164, 36, 142, 449, 445, 293, 470, 19, 404, 477, 440, 121, 431, 281, 253, 249, 235, 373, 92, 337, 22, 350, 433, 302, 471, 63, 125, 318, 468, 464, 46, 398, 190, 221, 153, 55, 66, 481, 258, 488, 498, 130, 227, 52, 497, 339, 51, 205, 2, 7, 456, 446, 180, 35, 171, 458, 166, 273, 208, 94, 308, 435, 215, 95, 395, 340, 183, 21, 65, 461, 425, 77, 324, 359, 422, 85, 382, 207, 108, 124, 160, 239, 195, 144, 80, 394, 349, 377, 222, 242, 387, 73, 288, 409, 447, 209, 177, 438, 186, 263, 232, 275, 181, 76, 391, 111, 56, 366, 117, 214, 228, 254, 64, 82, 252, 285, 343, 289, 178, 334, 396, 161, 495, 353, 163, 372, 474, 405, 493, 417, 480, 127, 31, 259, 143, 397, 483, 16, 147, 476, 256, 272, 414, 123, 388, 421, 184, 30, 490, 84, 154, 475, 200, 201, 434, 265, 460, 284, 101, 454, 119, 99, 375, 453, 129, 172, 185, 106, 280, 403, 496, 5, 25, 469, 418, 327, 448, 347, 260, 379, 79, 114, 203, 296, 107, 262, 355, 321, 75, 137, 158, 465, 45, 380, 193, 494, 210, 68, 246, 4, 151, 432, 145, 371, 194, 406, 213, 292, 135, 358, 352, 34, 336, 90, 192, 489, 218, 276, 223, 126, 301, 3, 303, 230, 74, 169, 103, 346, 381, 188, 12, 279, 115, 410, 442, 113, 362, 191, 93, 248, 400, 473, 149, 220, 136, 233, 291, 251, 455, 261, 49, 23, 100, 492, 485, 323, 206, 267, 78, 443, 277, 436, 390, 20, 165, 361, 60, 367, 132, 368, 27, 116, 378, 457, 9, 386, 11, 229, 48, 58, 333, 170, 6, 89, 287, 408, 345, 479, 271, 278, 212, 342, 245, 24, 141, 383, 57, 179, 198, 42, 426, 459, 162, 167, 466, 204, 294, 53, 370, 428, 196, 139, 120, 87, 14, 83, 133, 313, 71, 316, 122, 62, 173, 219, 61, 482, 234, 286, 374, 415, 159, 393, 10, 365, 43, 429, 217, 110, 247, 59, 226, 411, 344, 444, 412, 15, 241, 441, 452, 430, 326, 351, 328, 138, 17, 86, 176, 202, 47, 478, 499, 363, 491, 312, 310, 330, 157, 401, 486, 463, 487, 189, 295, 315, 290, 450, 238, 72, 255, 385, 419, 413, 297, 451, 335, 13, 175, 231, 96, 91, 268]"
80,77,"[440, 192, 392, 328, 108, 262, 300, 93, 399, 240, 327, 74, 239, 82, 24, 488, 322, 320, 367, 415, 405, 223, 413, 238, 409, 189, 12, 2, 86, 464, 15, 77, 67, 56, 261, 132, 482, 175, 466, 221, 143, 0, 231, 94, 471, 218, 7, 195, 495, 420, 343, 157, 411, 158, 164, 279, 58, 491, 410, 88, 203, 394, 30, 330, 453, 44, 492, 36, 228, 326, 144, 348, 152, 230, 316, 246, 338, 45, 489, 265, 293, 29, 207, 113, 276, 424, 352, 375, 314, 128, 419, 446, 16, 101, 72, 111, 37, 306, 497, 10, 291, 319, 186, 287, 425, 417, 119, 151, 98, 180, 65, 150, 120, 8, 325, 133, 303, 449, 193, 467, 84, 393, 295, 448, 212, 73, 275, 149, 264, 431, 222, 171, 416, 22, 48, 205, 168, 389, 198, 414, 263, 210, 136, 369, 379, 254, 484, 54, 170, 401, 159, 177, 184, 183, 470, 350, 1, 107, 297, 115, 347, 80, 407, 91, 256, 465, 103, 142, 312, 167, 39, 434, 437, 498, 474, 368, 42, 364, 251, 363, 129, 387, 105, 402, 226, 235, 477, 139, 452, 51, 370, 156, 112, 421, 427, 385, 33, 173, 121, 140, 204, 451, 47, 362, 439, 490, 57, 190, 220, 96, 479, 237, 447, 211, 243, 388, 480, 349, 286, 455, 138, 377, 358, 169, 252, 321, 272, 17, 341, 43, 390, 78, 499, 259, 380, 215, 110, 339, 187, 162, 435, 269, 206, 444, 71, 135, 395, 49, 313, 70, 278, 333, 249, 75, 227, 106, 225, 309, 423, 182, 383, 216, 64, 89, 408, 360, 426, 290, 396, 35, 62, 131, 384, 469, 100, 13, 19, 245, 374, 248, 117, 174, 476, 9, 201, 433, 188, 270, 21, 371, 354, 310, 356, 351, 6, 294, 124, 456, 66, 209, 85, 430, 81, 478, 236, 60, 250, 61, 429, 344, 244, 141, 126, 307, 145, 486, 134, 459, 87, 147, 301, 38, 403, 163, 457, 194, 353, 79, 52, 463, 445, 292, 422, 274, 178, 160, 11, 46, 200, 92, 340, 63, 365, 154, 381, 342, 34, 83, 219, 432, 373, 102, 359, 197, 122, 28, 123, 302, 372, 241, 165, 172, 298, 318, 59, 68, 281, 118, 285, 329, 472, 153, 335, 27, 454, 208, 234, 283, 258, 53, 97, 199, 332, 296, 253, 247, 428, 386, 31, 32, 305, 443, 217, 397, 99, 412, 460, 461, 20, 41]"
81,78,"[42, 141, 152, 398, 108, 32, 208, 73, 442, 273, 369, 47, 231, 406, 153, 301, 56, 96, 262, 242, 298, 401, 28, 91, 187, 110, 101, 282, 403, 280, 10, 395, 168, 476, 4, 392, 437, 449, 414, 381, 472, 310, 181, 328, 268, 138, 347, 456, 76, 226, 104, 462, 26, 184, 217, 36, 448, 274, 405, 308, 261, 345, 169, 70, 254, 377, 375, 179, 313, 358, 376, 473, 363, 492, 452, 316, 230, 87, 59, 396, 203, 154, 177, 176, 305, 1, 144, 34, 349, 227, 204, 478, 271, 329, 255, 384, 224, 484, 382, 2, 164, 61, 97, 279, 257, 192, 307, 149, 418, 458, 93, 244, 46, 284, 82, 205, 451, 288, 383, 11, 16, 188, 72, 459, 62, 480, 258, 354, 370, 140, 260, 317, 229, 453, 174, 123, 81, 493, 373, 182, 323, 467, 94, 190, 306, 58, 342, 170, 368, 445, 304, 466, 374, 409, 436, 209, 422, 264, 455, 411, 339, 173, 286, 112, 312, 352, 17, 125, 302, 324, 336, 37, 55, 397, 407, 327, 496, 463, 40, 41, 450, 90, 118, 334, 69, 175, 440, 131, 439, 393, 148, 135, 117, 0, 95, 206, 54, 45, 197, 416, 151, 353, 27, 68, 265, 332, 454, 167, 435, 78, 291, 424, 297, 243, 246, 43, 419, 15, 475, 57, 191, 379, 408, 109, 136, 333, 189, 252, 477, 326, 241, 145, 115, 64, 139, 31, 60, 202, 314, 290, 6, 394, 483, 111, 432, 293, 185, 113, 426, 457, 119, 23, 105, 150, 303, 127, 325, 196, 228, 20, 400, 220, 341, 213, 194, 8, 218, 240, 143, 225, 142, 357, 283, 199, 201, 195, 100, 193, 460, 247, 296, 346, 146, 350, 29, 223, 63, 160, 427, 469, 214, 319, 155, 107, 351, 233, 259, 378, 21, 330, 212, 200, 489, 446, 423, 238, 447, 390, 499, 71, 276, 270, 239, 380, 24, 251, 444, 494, 253, 355, 267, 315, 429, 399, 49, 50, 337, 79, 263, 285, 335, 348, 421, 3, 128, 366, 344, 486, 236, 361, 388, 413, 88, 130, 343, 18, 106, 126, 74, 80, 311, 65, 248, 158, 275, 338, 25, 433, 431, 132, 471, 428, 38, 385, 116, 474, 292, 219, 147, 216, 5, 391, 162, 322, 287, 495, 30, 210, 235, 85, 386, 321, 415, 410, 362, 165, 372, 53, 488, 300, 221, 156, 178, 134, 479, 13, 84, 464, 278, 367]"
82,79,"[36, 264, 376, 147, 496, 25, 188, 59, 290, 194, 27, 343, 276, 484, 306, 102, 205, 441, 99, 75, 97, 303, 440, 307, 56, 224, 226, 421, 238, 362, 464, 38, 211, 71, 156, 370, 127, 10, 240, 340, 227, 481, 416, 140, 180, 296, 193, 470, 68, 381, 165, 273, 82, 242, 130, 395, 261, 47, 50, 294, 404, 212, 40, 162, 352, 17, 185, 365, 414, 191, 283, 120, 249, 12, 489, 466, 384, 54, 217, 364, 305, 94, 218, 454, 429, 369, 49, 366, 447, 197, 488, 216, 228, 46, 65, 382, 486, 154, 314, 392, 267, 453, 342, 419, 375, 241, 383, 394, 30, 179, 48, 108, 424, 386, 331, 494, 456, 66, 98, 483, 184, 439, 221, 279, 448, 379, 178, 117, 338, 44, 210, 206, 326, 159, 219, 272, 152, 21, 474, 399, 332, 92, 341, 451, 96, 163, 201, 442, 222, 385, 363, 145, 171, 229, 295, 77, 122, 141, 33, 477, 336, 280, 89, 420, 458, 495, 209, 100, 367, 170, 187, 345, 415, 31, 69, 360, 432, 129, 402, 372, 70, 284, 252, 39, 289, 79, 479, 445, 275, 91, 80, 232, 389, 459, 41, 250, 166, 101, 311, 473, 214, 62, 397, 266, 427, 347, 213, 327, 304, 398, 359, 119, 423, 380, 189, 164, 144, 237, 158, 403, 220, 199, 278, 207, 153, 118, 268, 262, 137, 84, 463, 497, 286, 37, 5, 195, 388, 16, 183, 64, 51, 391, 476, 480, 9, 361, 493, 260, 400, 95, 390, 73, 411, 426, 446, 15, 328, 263, 310, 136, 208, 431, 339, 258, 407, 298, 490, 110, 325, 234, 406, 58, 6, 61, 244, 436, 123, 8, 192, 317, 133, 22, 81, 18, 413, 357, 282, 253, 472, 491, 334, 350, 181, 34, 434, 396, 322, 259, 356, 355, 462, 190, 417, 143, 109, 186, 151, 116, 126, 42, 297, 499, 135, 55, 1, 106, 114, 248, 430, 196, 86, 3, 468, 11, 74, 203, 478, 67, 251, 373, 319, 121, 148, 175, 14, 425, 72, 374, 437, 113, 0, 139, 204, 2, 354, 215, 287, 200, 323, 35, 105, 401, 300, 85, 176, 172, 329, 7, 236, 344, 368, 104, 142, 324, 157, 269, 239, 274, 271, 231, 346, 469, 410, 349, 177, 161, 348, 467, 83, 45, 498, 20, 24, 482, 233, 405, 115, 288, 19, 444, 281, 246, 131, 134, 351, 112, 485, 88, 308, 461]"
83,80,"[152, 398, 11, 316, 50, 449, 103, 14, 305, 465, 372, 244, 385, 135, 251, 413, 243, 400, 433, 307, 102, 339, 208, 453, 136, 445, 31, 415, 369, 179, 69, 407, 278, 172, 0, 303, 112, 247, 367, 70, 68, 329, 101, 184, 470, 147, 330, 61, 448, 150, 333, 212, 53, 425, 211, 230, 27, 163, 26, 298, 30, 446, 382, 392, 178, 293, 99, 450, 286, 334, 166, 347, 23, 6, 131, 358, 38, 44, 171, 365, 499, 324, 205, 424, 139, 156, 161, 235, 162, 411, 202, 492, 481, 13, 118, 97, 127, 368, 117, 299, 266, 458, 462, 85, 252, 78, 224, 169, 196, 306, 349, 370, 221, 393, 109, 422, 59, 175, 37, 336, 459, 472, 42, 361, 269, 487, 106, 337, 234, 122, 364, 200, 40, 355, 467, 471, 363, 146, 496, 159, 198, 279, 239, 185, 105, 52, 435, 441, 140, 309, 181, 54, 138, 108, 314, 217, 271, 216, 157, 272, 497, 229, 81, 206, 16, 261, 438, 447, 321, 280, 201, 346, 32, 345, 219, 183, 277, 479, 123, 287, 151, 39, 482, 297, 111, 154, 88, 352, 116, 153, 222, 273, 295, 232, 366, 485, 220, 498, 47, 67, 155, 43, 4, 360, 359, 308, 100, 72, 188, 390, 343, 250, 7, 35, 423, 167, 354, 440, 290, 148, 255, 408, 197, 51, 474, 113, 36, 325, 340, 399, 62, 84, 378, 80, 77, 478, 96, 215, 203, 194, 55, 327, 276, 177, 98, 319, 292, 267, 275, 93, 436, 351, 58, 371, 28, 20, 173, 323, 489, 95, 312, 214, 326, 344, 248, 83, 432, 21, 17, 228, 12, 356, 328, 176, 75, 160, 310, 245, 115, 427, 236, 121, 256, 353, 60, 461, 249, 402, 494, 405, 29, 268, 237, 282, 231, 296, 495, 133, 417, 8, 76, 82, 288, 209, 304, 87, 49, 439, 409, 419, 350, 318, 300, 464, 90, 317, 373, 25, 143, 490, 274, 210, 473, 396, 259, 94, 322, 289, 180, 3, 65, 386, 285, 416, 64, 56, 377, 488, 260, 258, 302, 199, 141, 403, 193, 137, 374, 91, 412, 406, 451, 34, 387, 264, 301, 233, 460, 380, 190, 164, 170, 420, 18, 57, 452, 475, 437, 168, 48, 124, 348, 186, 434, 313, 254, 207, 486, 331, 476, 376, 455, 457, 242, 291, 182, 9, 79, 294, 484, 263, 119, 253, 381, 454, 104, 19, 24, 145, 315, 129]"
84,81,"[297, 372, 226, 6, 156, 241, 47, 95, 461, 114, 228, 103, 401, 403, 121, 120, 249, 482, 476, 480, 348, 52, 111, 479, 428, 487, 383, 54, 320, 206, 64, 83, 2, 256, 66, 49, 295, 415, 162, 227, 67, 28, 59, 87, 321, 108, 239, 173, 375, 3, 327, 164, 289, 81, 313, 413, 216, 440, 323, 471, 147, 236, 65, 69, 183, 58, 493, 359, 409, 439, 442, 290, 328, 74, 365, 190, 489, 198, 117, 0, 172, 431, 230, 168, 481, 360, 405, 319, 96, 485, 50, 223, 250, 110, 203, 248, 429, 32, 329, 466, 143, 78, 29, 204, 123, 468, 192, 436, 453, 132, 197, 122, 349, 477, 278, 129, 465, 338, 341, 231, 398, 62, 286, 419, 19, 23, 46, 399, 202, 159, 444, 229, 155, 71, 336, 100, 72, 7, 404, 133, 144, 26, 494, 86, 166, 85, 153, 53, 412, 187, 302, 378, 270, 371, 448, 217, 364, 388, 92, 332, 93, 307, 125, 373, 107, 441, 4, 486, 343, 175, 277, 361, 21, 393, 184, 344, 178, 303, 346, 260, 99, 496, 410, 312, 45, 357, 347, 261, 311, 186, 447, 325, 408, 213, 362, 97, 31, 469, 70, 267, 245, 185, 118, 478, 243, 367, 42, 366, 345, 112, 154, 421, 333, 126, 145, 80, 263, 355, 5, 225, 207, 258, 265, 385, 354, 268, 191, 308, 396, 470, 434, 499, 269, 24, 212, 176, 218, 211, 235, 200, 76, 255, 292, 22, 433, 488, 273, 209, 84, 314, 221, 446, 300, 25, 407, 483, 1, 380, 141, 317, 374, 9, 353, 492, 238, 116, 222, 169, 282, 288, 163, 205, 322, 148, 337, 392, 456, 88, 160, 335, 233, 94, 27, 242, 352, 246, 199, 142, 33, 497, 340, 450, 397, 414, 443, 280, 30, 220, 309, 425, 56, 214, 315, 284, 306, 339, 179, 474, 57, 272, 318, 281, 324, 420, 195, 331, 55, 208, 18, 271, 215, 219, 377, 369, 140, 105, 462, 43, 435, 149, 276, 134, 459, 17, 257, 363, 266, 472, 454, 475, 381, 463, 400, 131, 130, 20, 12, 237, 91, 387, 460, 293, 247, 252, 402, 189, 48, 458, 473, 38, 34, 177, 150, 330, 90, 416, 304, 63, 301, 77, 262, 106, 264, 39, 411, 418, 79, 171, 384, 484, 194, 151, 244, 432, 36, 253, 240, 128, 342, 13, 61, 296, 438, 422, 234, 358, 119, 394, 455, 161]"
85,82,"[400, 155, 104, 34, 384, 416, 67, 371, 30, 164, 275, 118, 428, 116, 61, 85, 208, 95, 455, 438, 140, 409, 226, 109, 17, 130, 230, 467, 235, 432, 98, 439, 358, 143, 466, 375, 252, 106, 76, 319, 197, 27, 280, 149, 231, 24, 381, 297, 55, 351, 15, 449, 256, 168, 380, 10, 191, 349, 18, 445, 267, 219, 399, 12, 495, 163, 38, 223, 323, 373, 14, 392, 268, 157, 70, 187, 299, 169, 150, 284, 457, 42, 271, 325, 359, 412, 28, 199, 135, 154, 340, 277, 32, 463, 128, 452, 141, 408, 19, 331, 152, 442, 322, 499, 159, 465, 170, 48, 307, 23, 112, 270, 59, 354, 73, 127, 282, 6, 370, 490, 379, 180, 156, 433, 246, 444, 411, 329, 218, 49, 337, 92, 441, 243, 484, 316, 57, 458, 132, 185, 176, 194, 472, 125, 209, 360, 491, 493, 447, 172, 241, 348, 341, 321, 165, 286, 13, 0, 99, 68, 158, 315, 368, 481, 405, 434, 298, 216, 221, 119, 206, 77, 144, 54, 41, 320, 402, 121, 390, 26, 210, 289, 430, 184, 470, 259, 215, 195, 11, 253, 294, 1, 456, 437, 46, 497, 423, 301, 404, 212, 90, 330, 339, 302, 248, 378, 205, 183, 477, 274, 66, 188, 347, 464, 429, 189, 385, 487, 5, 454, 287, 374, 114, 324, 435, 93, 227, 167, 394, 480, 397, 346, 238, 177, 407, 110, 33, 175, 203, 345, 425, 45, 436, 451, 8, 123, 475, 122, 217, 240, 111, 281, 272, 21, 249, 364, 296, 64, 138, 317, 313, 335, 244, 295, 20, 245, 356, 273, 75, 291, 353, 478, 198, 9, 224, 290, 145, 461, 312, 260, 352, 160, 318, 190, 398, 327, 229, 3, 369, 265, 376, 431, 137, 100, 50, 29, 391, 166, 396, 86, 479, 468, 79, 420, 207, 498, 336, 473, 220, 308, 419, 334, 94, 72, 366, 305, 89, 310, 69, 250, 181, 153, 148, 365, 492, 283, 60, 134, 276, 443, 361, 410, 343, 377, 415, 233, 81, 426, 200, 7, 388, 362, 306, 37, 293, 22, 115, 234, 485, 47, 279, 258, 151, 424, 147, 422, 63, 58, 450, 56, 387, 126, 372, 96, 333, 2, 142, 462, 102, 117, 214, 103, 44, 84, 266, 446, 113, 101, 255, 196, 427, 225, 51, 71, 228, 78, 25, 332, 389, 288, 285, 146, 488, 483, 350, 16, 300, 80, 393, 471]"
86,83,"[141, 465, 181, 349, 266, 339, 213, 133, 192, 353, 42, 274, 232, 441, 314, 128, 237, 420, 168, 152, 386, 354, 342, 273, 171, 190, 233, 286, 170, 180, 377, 421, 433, 157, 474, 427, 463, 86, 87, 219, 228, 411, 461, 262, 79, 9, 294, 132, 417, 467, 92, 448, 471, 375, 311, 142, 75, 429, 144, 259, 112, 114, 329, 199, 139, 454, 440, 151, 261, 462, 93, 227, 13, 456, 268, 407, 11, 206, 350, 444, 36, 22, 426, 145, 80, 68, 336, 62, 223, 77, 280, 381, 117, 479, 335, 325, 484, 287, 38, 302, 236, 96, 289, 321, 243, 234, 356, 275, 439, 188, 315, 337, 100, 414, 209, 424, 137, 160, 34, 401, 155, 162, 81, 256, 64, 143, 359, 175, 69, 298, 475, 244, 330, 320, 297, 90, 305, 214, 443, 455, 269, 119, 343, 216, 431, 121, 345, 487, 477, 323, 344, 222, 189, 437, 54, 39, 367, 184, 340, 481, 185, 472, 15, 55, 122, 187, 207, 61, 434, 458, 110, 37, 357, 166, 63, 318, 17, 229, 310, 153, 291, 8, 240, 451, 225, 242, 404, 486, 469, 149, 111, 355, 430, 304, 405, 415, 365, 41, 438, 432, 104, 115, 312, 264, 94, 283, 457, 32, 419, 446, 459, 485, 2, 146, 159, 282, 473, 85, 453, 378, 412, 123, 134, 156, 40, 44, 116, 392, 221, 113, 435, 58, 394, 205, 376, 406, 28, 361, 179, 154, 358, 158, 494, 393, 83, 250, 226, 103, 316, 218, 204, 169, 230, 203, 26, 409, 332, 217, 422, 447, 258, 482, 172, 252, 212, 148, 150, 10, 284, 50, 177, 383, 178, 374, 492, 279, 20, 346, 385, 106, 120, 131, 277, 442, 127, 326, 331, 418, 347, 19, 324, 296, 161, 452, 397, 88, 101, 490, 369, 245, 285, 118, 352, 1, 195, 364, 400, 51, 327, 182, 98, 52, 370, 379, 25, 382, 108, 436, 265, 396, 231, 288, 91, 14, 102, 299, 84, 450, 408, 12, 136, 129, 478, 89, 483, 410, 499, 186, 295, 56, 21, 380, 301, 173, 82, 49, 445, 60, 72, 165, 276, 260, 24, 292, 202, 498, 76, 388, 193, 194, 249, 254, 174, 48, 73, 7, 224, 241, 78, 309, 105, 66, 33, 341, 334, 197, 70, 210, 333, 449, 43, 468, 322, 270, 200, 46, 413, 496, 251, 348, 31, 387, 363, 372, 489, 495, 53, 272, 23, 313]"
87,84,"[67, 310, 95, 175, 77, 180, 61, 328, 99, 6, 181, 102, 427, 395, 218, 346, 157, 451, 467, 339, 350, 411, 109, 136, 434, 401, 103, 405, 87, 186, 275, 311, 477, 463, 442, 5, 83, 89, 93, 494, 189, 334, 9, 406, 446, 499, 491, 486, 489, 223, 56, 129, 497, 410, 107, 413, 221, 144, 409, 436, 457, 148, 176, 440, 160, 349, 327, 370, 97, 438, 161, 287, 243, 443, 293, 164, 480, 215, 344, 170, 149, 21, 168, 402, 382, 264, 200, 216, 322, 244, 193, 296, 219, 254, 276, 398, 257, 448, 452, 459, 481, 177, 45, 450, 364, 460, 62, 31, 80, 247, 490, 82, 71, 428, 429, 38, 372, 147, 256, 141, 49, 36, 35, 14, 42, 373, 4, 165, 85, 323, 2, 262, 366, 198, 381, 297, 81, 329, 399, 171, 423, 418, 250, 94, 313, 232, 143, 265, 15, 33, 478, 204, 159, 217, 65, 482, 259, 158, 229, 110, 465, 0, 206, 90, 239, 417, 456, 118, 119, 44, 29, 474, 307, 433, 173, 358, 222, 302, 167, 365, 268, 495, 48, 298, 194, 419, 309, 294, 397, 75, 166, 197, 274, 128, 142, 403, 169, 299, 13, 12, 220, 430, 84, 458, 121, 1, 337, 304, 258, 79, 295, 178, 466, 272, 318, 300, 57, 487, 263, 235, 100, 377, 46, 214, 63, 130, 375, 444, 273, 39, 351, 208, 441, 124, 288, 317, 69, 314, 279, 325, 54, 196, 251, 70, 303, 72, 225, 78, 101, 347, 485, 393, 348, 34, 98, 191, 58, 394, 425, 22, 455, 26, 408, 179, 289, 301, 324, 195, 205, 285, 432, 384, 305, 104, 224, 152, 376, 96, 330, 361, 356, 363, 488, 135, 8, 108, 449, 286, 114, 227, 133, 416, 437, 412, 447, 241, 422, 248, 172, 7, 374, 19, 368, 51, 271, 55, 187, 91, 435, 320, 260, 117, 127, 380, 3, 230, 86, 134, 88, 253, 332, 41, 156, 359, 336, 479, 369, 316, 60, 126, 343, 138, 174, 207, 192, 266, 140, 353, 404, 27, 469, 233, 213, 420, 387, 125, 246, 431, 237, 391, 73, 424, 378, 396, 400, 341, 292, 242, 17, 122, 267, 390, 145, 25, 132, 277, 249, 492, 23, 53, 111, 354, 269, 18, 493, 113, 462, 190, 389, 50, 10, 333, 454, 226, 355, 199, 342, 453, 281, 315, 212, 498, 151, 321, 146, 282, 245, 319, 76, 139]"
88,85,"[465, 161, 378, 411, 29, 61, 242, 124, 458, 37, 88, 207, 417, 123, 187, 84, 186, 135, 139, 227, 204, 384, 440, 46, 106, 343, 209, 305, 180, 163, 31, 215, 340, 184, 328, 442, 188, 193, 196, 108, 489, 344, 452, 295, 220, 91, 247, 423, 257, 289, 286, 195, 435, 446, 408, 157, 208, 255, 391, 125, 287, 56, 476, 151, 463, 367, 469, 7, 190, 67, 410, 396, 23, 197, 385, 335, 301, 174, 303, 485, 381, 182, 225, 34, 472, 480, 104, 58, 141, 499, 178, 471, 48, 428, 425, 321, 486, 12, 28, 293, 478, 342, 352, 299, 194, 138, 406, 40, 404, 122, 150, 149, 154, 461, 210, 265, 97, 251, 168, 306, 211, 63, 277, 0, 170, 132, 443, 376, 284, 354, 484, 466, 488, 450, 348, 398, 43, 77, 153, 60, 490, 455, 282, 218, 358, 274, 169, 159, 312, 323, 241, 341, 11, 368, 121, 213, 481, 261, 243, 374, 71, 173, 134, 95, 112, 13, 85, 44, 483, 70, 171, 258, 164, 26, 131, 92, 467, 253, 473, 276, 217, 307, 275, 82, 32, 361, 402, 181, 304, 487, 260, 216, 201, 90, 280, 454, 2, 249, 334, 105, 14, 162, 116, 290, 415, 223, 345, 52, 175, 86, 137, 464, 19, 269, 431, 283, 68, 36, 117, 356, 407, 308, 6, 401, 291, 386, 234, 206, 53, 111, 259, 240, 268, 140, 59, 314, 250, 222, 271, 294, 33, 427, 54, 120, 337, 89, 311, 4, 113, 156, 373, 118, 47, 317, 325, 57, 233, 346, 133, 51, 55, 224, 230, 387, 336, 332, 264, 22, 147, 436, 27, 394, 236, 66, 447, 30, 298, 128, 198, 296, 96, 109, 267, 364, 20, 318, 110, 403, 430, 449, 405, 456, 494, 424, 315, 491, 17, 319, 382, 498, 76, 205, 492, 158, 338, 263, 1, 313, 228, 62, 239, 460, 388, 379, 231, 470, 331, 377, 192, 399, 375, 232, 370, 39, 100, 49, 278, 148, 103, 199, 362, 330, 300, 83, 412, 101, 72, 221, 165, 93, 400, 45, 353, 270, 365, 297, 496, 292, 127, 439, 21, 8, 468, 459, 316, 189, 434, 326, 146, 246, 102, 226, 355, 432, 42, 451, 166, 420, 390, 419, 383, 333, 448, 273, 79, 176, 351, 80, 38, 309, 99, 310, 238, 65, 389, 142, 24, 50, 130, 73, 422, 81, 329, 288, 369, 126, 129, 497, 493, 285]"
89,86,"[476, 412, 65, 36, 400, 479, 330, 197, 6, 216, 442, 472, 492, 89, 144, 310, 361, 133, 356, 471, 325, 358, 276, 349, 346, 486, 388, 0, 99, 285, 268, 313, 194, 239, 14, 151, 222, 70, 282, 272, 109, 433, 380, 480, 341, 364, 350, 119, 459, 158, 497, 140, 464, 447, 440, 306, 233, 305, 2, 187, 114, 352, 199, 280, 103, 201, 5, 131, 481, 212, 175, 84, 202, 213, 424, 320, 40, 431, 38, 371, 208, 97, 79, 127, 22, 42, 55, 435, 125, 381, 266, 243, 57, 453, 106, 489, 405, 163, 316, 171, 104, 495, 228, 242, 462, 107, 382, 393, 62, 45, 487, 218, 204, 48, 154, 52, 463, 289, 319, 134, 255, 150, 147, 451, 149, 367, 148, 10, 35, 111, 138, 410, 399, 191, 466, 75, 245, 490, 176, 298, 18, 437, 135, 91, 304, 427, 160, 192, 50, 385, 488, 259, 225, 496, 323, 368, 137, 152, 312, 360, 15, 317, 369, 286, 408, 173, 426, 76, 240, 205, 71, 115, 77, 444, 238, 249, 315, 69, 327, 373, 274, 17, 96, 363, 13, 184, 291, 362, 145, 295, 195, 234, 469, 72, 80, 336, 430, 390, 25, 3, 153, 279, 443, 54, 454, 217, 284, 404, 248, 105, 475, 146, 448, 231, 477, 24, 33, 98, 1, 223, 210, 129, 375, 446, 172, 445, 100, 275, 260, 215, 139, 449, 188, 269, 379, 333, 250, 252, 19, 429, 474, 434, 94, 164, 450, 283, 293, 16, 386, 27, 185, 456, 224, 473, 337, 391, 108, 441, 418, 49, 177, 458, 329, 491, 196, 414, 294, 211, 26, 436, 309, 322, 12, 267, 398, 354, 384, 237, 307, 347, 68, 478, 209, 366, 8, 256, 403, 161, 122, 86, 165, 132, 141, 244, 465, 342, 232, 415, 392, 428, 254, 241, 43, 73, 483, 438, 83, 370, 345, 21, 246, 102, 203, 87, 326, 318, 258, 130, 230, 419, 11, 343, 219, 64, 265, 31, 60, 178, 247, 39, 30, 292, 402, 461, 324, 273, 81, 58, 277, 468, 355, 121, 34, 117, 126, 198, 59, 262, 78, 37, 460, 308, 278, 123, 9, 270, 186, 235, 88, 420, 190, 389, 120, 357, 365, 374, 183, 484, 338, 61, 339, 297, 287, 470, 180, 179, 411, 413, 167, 170, 348, 251, 93, 157, 20, 82, 340, 227, 457, 314, 485, 47, 4, 116, 394, 46, 494, 110, 207, 206]"
