1,global_rounds,id_list
92,90,"[57, 35, 64, 116, 134, 10, 129, 185, 93, 174, 150, 21, 9, 0, 162, 90, 86, 89, 85, 169, 50, 15, 78, 166, 156, 149, 144, 23, 148, 71, 137, 31, 189, 24, 152, 97, 139, 186, 190, 53, 118, 65, 158, 45, 75, 160, 121, 99, 124, 96, 183, 26, 173, 143, 41, 59, 112, 73, 128, 40, 151, 157, 140, 195, 42, 179, 167, 159, 56, 34, 175, 103, 38, 120, 44, 123, 105, 54, 68, 153, 187, 191, 43, 100, 14, 11, 154, 119, 46, 51, 6, 88, 32, 106, 16, 122, 94, 199, 192, 114]"
93,91,"[58, 128, 17, 190, 2, 194, 23, 37, 171, 69, 31, 4, 98, 155, 111, 16, 19, 47, 176, 188, 116, 110, 106, 180, 10, 25, 41, 105, 136, 71, 137, 34, 51, 177, 91, 161, 123, 153, 182, 96, 186, 60, 121, 89, 191, 196, 134, 199, 7, 40, 115, 129, 193, 68, 87, 159, 64, 52, 112, 14, 165, 174, 5, 24, 173, 77, 197, 147, 62, 35, 143, 109, 113, 170, 74, 104, 67, 175, 179, 102, 192, 65, 28, 146, 45, 122, 144, 133, 9, 118, 142, 160, 145, 97, 95, 26, 149, 11, 6, 0]"
94,92,"[40, 79, 188, 142, 146, 58, 134, 197, 89, 143, 151, 35, 64, 0, 172, 160, 187, 27, 88, 61, 18, 182, 6, 1, 76, 102, 55, 115, 38, 117, 123, 165, 150, 196, 181, 191, 71, 127, 199, 190, 166, 50, 90, 175, 99, 184, 19, 108, 159, 15, 93, 111, 25, 124, 36, 77, 78, 114, 31, 45, 121, 163, 156, 91, 14, 149, 113, 174, 137, 95, 85, 54, 164, 26, 152, 103, 132, 105, 141, 10, 20, 131, 63, 177, 74, 198, 11, 87, 157, 193, 30, 52, 16, 176, 53, 130, 29, 120, 126, 44]"
95,93,"[85, 184, 98, 147, 178, 69, 117, 56, 104, 113, 154, 114, 161, 81, 89, 158, 159, 15, 199, 144, 65, 21, 2, 140, 66, 64, 19, 157, 51, 171, 179, 129, 29, 26, 149, 17, 36, 30, 111, 109, 195, 63, 166, 16, 127, 22, 39, 74, 23, 10, 120, 50, 84, 136, 45, 133, 194, 126, 31, 75, 86, 52, 101, 150, 197, 18, 196, 141, 46, 58, 160, 78, 1, 76, 4, 91, 107, 188, 70, 142, 148, 121, 135, 181, 153, 42, 73, 137, 80, 151, 189, 100, 106, 152, 32, 82, 3, 180, 25, 57]"
96,94,"[126, 49, 30, 111, 78, 6, 20, 77, 153, 18, 197, 4, 127, 22, 80, 154, 173, 169, 119, 46, 25, 16, 17, 1, 26, 178, 38, 104, 66, 67, 34, 113, 188, 27, 10, 150, 106, 109, 8, 108, 115, 107, 64, 102, 47, 85, 5, 124, 133, 37, 140, 39, 156, 174, 134, 71, 163, 132, 137, 151, 41, 48, 138, 185, 65, 130, 89, 128, 82, 97, 61, 198, 184, 62, 168, 170, 164, 143, 21, 60, 135, 9, 44, 24, 118, 196, 13, 72, 95, 192, 92, 99, 73, 199, 181, 146, 70, 187, 36, 83]"
97,95,"[54, 1, 24, 193, 53, 170, 149, 89, 31, 109, 32, 156, 80, 79, 41, 163, 47, 158, 86, 16, 184, 140, 186, 18, 110, 8, 66, 69, 78, 30, 59, 194, 91, 173, 195, 162, 113, 157, 67, 0, 182, 122, 44, 112, 197, 189, 183, 108, 190, 88, 81, 56, 42, 94, 13, 75, 171, 123, 155, 62, 11, 100, 114, 26, 105, 187, 57, 55, 73, 154, 83, 129, 101, 85, 118, 192, 169, 95, 61, 117, 116, 191, 166, 152, 165, 58, 151, 115, 120, 33, 111, 39, 68, 71, 137, 150, 76, 106, 17, 131]"
98,96,"[82, 137, 141, 6, 162, 145, 109, 50, 56, 171, 177, 65, 8, 189, 13, 183, 78, 69, 19, 173, 98, 118, 128, 174, 91, 112, 66, 47, 70, 126, 77, 89, 193, 39, 96, 62, 73, 22, 105, 5, 55, 74, 79, 48, 27, 167, 29, 21, 15, 0, 116, 132, 196, 180, 97, 169, 51, 187, 130, 106, 45, 92, 104, 192, 142, 107, 140, 64, 152, 28, 111, 76, 197, 87, 124, 49, 40, 185, 164, 95, 100, 84, 26, 157, 166, 154, 176, 148, 129, 88, 24, 122, 23, 85, 144, 179, 190, 25, 115, 150]"
99,97,"[34, 119, 166, 11, 153, 55, 60, 108, 50, 193, 118, 98, 77, 38, 79, 100, 4, 180, 174, 194, 113, 184, 126, 65, 58, 59, 196, 176, 164, 36, 31, 83, 3, 96, 90, 122, 49, 78, 167, 45, 37, 70, 61, 181, 102, 109, 41, 14, 179, 35, 5, 88, 74, 125, 19, 80, 178, 130, 145, 54, 198, 169, 0, 2, 186, 191, 46, 141, 121, 157, 199, 64, 72, 129, 148, 8, 117, 123, 67, 120, 124, 76, 161, 22, 16, 106, 25, 75, 158, 73, 112, 18, 57, 111, 66, 47, 171, 142, 23, 165]"
100,98,"[105, 58, 2, 26, 77, 8, 34, 113, 183, 39, 23, 59, 166, 164, 48, 1, 109, 126, 75, 17, 198, 31, 20, 82, 50, 71, 83, 154, 110, 53, 125, 185, 72, 21, 68, 199, 102, 14, 180, 131, 149, 122, 159, 99, 12, 114, 165, 79, 96, 157, 100, 195, 86, 15, 9, 97, 132, 89, 32, 176, 140, 127, 85, 27, 121, 124, 123, 104, 107, 182, 133, 35, 196, 91, 171, 19, 193, 40, 151, 172, 25, 65, 57, 90, 61, 118, 169, 45, 186, 190, 173, 73, 155, 66, 74, 167, 178, 150, 43, 163]"
101,99,"[6, 152, 37, 132, 190, 161, 187, 2, 82, 69, 34, 21, 164, 128, 73, 30, 107, 143, 104, 112, 40, 117, 169, 162, 94, 97, 56, 46, 54, 172, 120, 126, 133, 59, 11, 12, 39, 178, 20, 189, 35, 141, 95, 123, 168, 110, 175, 142, 148, 45, 151, 13, 156, 64, 197, 32, 109, 114, 145, 167, 55, 44, 52, 63, 194, 3, 108, 188, 111, 195, 103, 31, 105, 139, 171, 180, 0, 137, 118, 14, 28, 81, 92, 99, 27, 10, 16, 36, 196, 60, 5, 174, 131, 33, 121, 41, 159, 183, 26, 86]"
102,100,"[111, 199, 185, 167, 22, 99, 0, 76, 70, 104, 46, 20, 119, 166, 170, 130, 138, 132, 35, 26, 49, 61, 95, 51, 196, 15, 82, 131, 36, 81, 179, 186, 57, 154, 107, 157, 159, 34, 23, 162, 126, 116, 158, 58, 160, 150, 84, 174, 133, 194, 53, 14, 31, 182, 101, 80, 77, 52, 65, 177, 155, 96, 187, 190, 10, 3, 68, 103, 71, 117, 86, 91, 59, 43, 74, 172, 147, 112, 90, 123, 146, 4, 40, 73, 120, 60, 55, 197, 143, 7, 39, 8, 141, 66, 27, 21, 148, 69, 128, 113]"
1,global_rounds,id_list
2,0,"[2, 3, 4, 6, 7, 8, 11, 14, 15, 17, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 42, 43, 44, 47, 51, 52, 53, 54, 56, 57, 59, 60, 61, 64, 65, 66, 68, 74, 81, 83, 84, 85, 86, 91, 92, 96, 98, 99, 101, 102, 104, 105, 107, 111, 112, 116, 117, 119, 121, 127, 128, 131, 132, 133, 134, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 149, 152, 153, 154, 158, 159, 160, 163, 167, 169, 171, 173, 175, 178, 183, 184, 185, 186, 190, 191, 192, 193, 195, 196, 198]"
3,1,"[1, 6, 8, 10, 12, 13, 16, 19, 20, 21, 24, 26, 27, 30, 32, 35, 36, 37, 38, 41, 42, 43, 47, 49, 52, 54, 55, 57, 59, 62, 63, 64, 66, 67, 68, 72, 74, 78, 79, 81, 83, 84, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99, 100, 101, 104, 105, 108, 109, 113, 116, 117, 120, 122, 123, 124, 126, 127, 129, 130, 132, 136, 137, 143, 146, 147, 149, 150, 151, 156, 162, 163, 165, 169, 171, 173, 174, 175, 176, 181, 182, 183, 188, 189, 190, 193, 195, 196, 197, 198, 199]"
4,2,"[1, 2, 5, 6, 8, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 35, 36, 38, 41, 42, 47, 49, 50, 52, 53, 54, 55, 59, 61, 64, 66, 68, 73, 74, 75, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 100, 102, 103, 107, 108, 110, 111, 112, 113, 114, 115, 116, 121, 124, 130, 131, 137, 138, 140, 144, 145, 146, 148, 153, 154, 155, 159, 161, 162, 165, 166, 169, 170, 175, 176, 178, 180, 184, 185, 187, 190, 191, 192, 193, 194, 198]"
5,3,"[1, 2, 6, 7, 8, 9, 10, 12, 14, 16, 18, 21, 22, 28, 35, 36, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 86, 87, 88, 91, 94, 95, 96, 98, 100, 101, 103, 105, 107, 108, 109, 110, 112, 115, 116, 120, 121, 124, 128, 131, 133, 135, 137, 139, 140, 142, 143, 144, 145, 146, 151, 153, 154, 158, 159, 160, 163, 164, 165, 166, 170, 173, 176, 177, 180, 182, 186, 191, 194, 197, 198]"
6,4,"[2, 5, 7, 8, 9, 11, 12, 14, 15, 17, 20, 22, 24, 25, 26, 28, 29, 30, 36, 38, 41, 42, 43, 44, 48, 50, 51, 52, 54, 56, 57, 60, 67, 71, 73, 79, 81, 82, 83, 84, 85, 90, 94, 95, 100, 101, 103, 104, 106, 107, 108, 111, 114, 118, 121, 122, 123, 124, 125, 127, 131, 133, 135, 136, 138, 139, 140, 141, 143, 144, 147, 148, 149, 151, 153, 154, 155, 156, 157, 159, 162, 164, 165, 166, 168, 171, 173, 175, 179, 182, 184, 186, 187, 188, 190, 192, 194, 195, 197, 199]"
7,5,"[1, 4, 5, 6, 12, 14, 15, 16, 17, 18, 19, 22, 26, 27, 28, 29, 30, 34, 37, 38, 39, 41, 42, 46, 47, 48, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 70, 71, 79, 80, 83, 84, 86, 89, 91, 92, 93, 94, 96, 98, 100, 108, 109, 110, 111, 114, 118, 121, 124, 125, 126, 127, 129, 131, 133, 135, 137, 138, 139, 140, 142, 144, 150, 154, 156, 157, 159, 160, 161, 163, 166, 167, 168, 170, 173, 176, 181, 182, 183, 185, 187, 190, 191, 193, 194, 197, 199]"
8,6,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 26, 28, 30, 31, 32, 35, 36, 37, 45, 46, 50, 51, 52, 53, 54, 55, 58, 60, 61, 62, 67, 71, 73, 78, 80, 82, 83, 84, 88, 91, 92, 93, 94, 95, 97, 98, 103, 107, 109, 111, 112, 113, 117, 118, 120, 121, 125, 127, 128, 132, 133, 135, 138, 140, 142, 146, 149, 150, 151, 152, 159, 164, 165, 166, 168, 171, 176, 177, 178, 181, 183, 185, 186, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199]"
9,7,"[1, 2, 3, 4, 5, 7, 9, 10, 13, 16, 19, 20, 21, 24, 26, 27, 32, 34, 35, 37, 42, 43, 45, 47, 51, 52, 53, 58, 62, 63, 65, 66, 67, 70, 72, 73, 77, 80, 82, 83, 84, 85, 86, 89, 93, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 118, 121, 124, 125, 129, 130, 131, 134, 138, 141, 143, 144, 145, 146, 149, 153, 157, 162, 163, 166, 167, 172, 173, 175, 177, 178, 179, 182, 184, 186, 187, 188, 191, 192, 193, 195, 196, 197, 198]"
10,8,"[0, 1, 3, 5, 7, 8, 9, 12, 13, 15, 21, 22, 25, 27, 29, 30, 32, 36, 37, 39, 43, 44, 47, 49, 50, 51, 53, 55, 56, 59, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 75, 76, 77, 81, 83, 84, 90, 92, 93, 94, 95, 96, 98, 99, 104, 105, 108, 109, 113, 117, 120, 124, 126, 127, 128, 129, 131, 136, 137, 138, 140, 143, 145, 146, 147, 154, 157, 158, 159, 160, 161, 167, 169, 173, 175, 176, 177, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 193, 196, 198]"
11,9,"[2, 4, 5, 6, 8, 9, 15, 17, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 43, 45, 46, 50, 51, 53, 54, 57, 59, 60, 64, 65, 67, 68, 69, 71, 73, 74, 79, 83, 85, 88, 93, 94, 96, 99, 100, 102, 103, 107, 108, 109, 110, 111, 112, 113, 115, 118, 120, 122, 123, 124, 125, 131, 133, 135, 138, 140, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 160, 161, 164, 166, 171, 173, 178, 179, 181, 182, 183, 185, 188, 191, 192, 193, 194, 197]"
12,10,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 18, 20, 21, 22, 24, 25, 26, 35, 37, 44, 46, 49, 50, 51, 52, 54, 55, 56, 58, 60, 61, 63, 64, 66, 68, 71, 73, 75, 77, 78, 79, 81, 84, 85, 86, 87, 88, 92, 93, 94, 97, 98, 99, 103, 104, 105, 106, 108, 110, 111, 112, 113, 118, 119, 120, 122, 124, 125, 130, 132, 133, 137, 144, 146, 147, 148, 150, 151, 153, 155, 156, 159, 161, 166, 169, 171, 176, 179, 180, 184, 185, 186, 187, 188, 190, 191, 195, 196, 199]"
13,11,"[0, 1, 3, 10, 12, 13, 15, 16, 18, 19, 22, 23, 26, 29, 32, 34, 39, 40, 42, 46, 48, 49, 50, 53, 55, 59, 60, 62, 66, 67, 69, 70, 72, 74, 76, 77, 78, 83, 84, 86, 91, 94, 95, 97, 100, 103, 106, 108, 109, 112, 115, 117, 118, 121, 122, 123, 124, 128, 129, 130, 131, 132, 136, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 160, 162, 163, 164, 166, 167, 168, 169, 173, 174, 175, 176, 179, 180, 183, 184, 189, 190, 192, 194, 199]"
14,12,"[0, 1, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 20, 22, 28, 30, 32, 35, 37, 40, 43, 45, 46, 48, 50, 51, 54, 56, 58, 59, 60, 61, 62, 64, 65, 67, 72, 73, 76, 77, 78, 79, 81, 84, 85, 87, 89, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 122, 126, 128, 130, 131, 137, 139, 140, 141, 142, 144, 148, 150, 152, 153, 161, 164, 168, 171, 174, 175, 178, 179, 181, 182, 183, 184, 185, 188, 191, 192, 194, 195, 198]"
15,13,"[1, 6, 7, 8, 15, 16, 18, 20, 21, 23, 24, 25, 28, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 43, 45, 47, 48, 54, 55, 57, 60, 63, 65, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 84, 87, 88, 90, 91, 94, 97, 102, 105, 106, 112, 113, 115, 116, 117, 118, 120, 121, 123, 124, 125, 129, 134, 143, 146, 149, 150, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 167, 169, 170, 172, 173, 176, 177, 180, 181, 182, 183, 185, 186, 193, 194, 196, 197, 199]"
16,14,"[2, 4, 13, 14, 15, 18, 19, 20, 22, 23, 24, 26, 27, 34, 35, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 56, 57, 58, 60, 61, 65, 68, 70, 75, 79, 80, 82, 83, 84, 85, 88, 90, 91, 94, 96, 97, 98, 100, 104, 105, 106, 109, 111, 112, 113, 114, 115, 118, 119, 120, 124, 132, 134, 138, 140, 141, 142, 143, 144, 145, 147, 148, 151, 153, 156, 162, 163, 168, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 193, 194, 195, 197, 198, 199]"
17,15,"[1, 3, 5, 8, 12, 13, 14, 17, 19, 21, 22, 25, 28, 30, 38, 42, 52, 53, 56, 59, 61, 62, 63, 64, 66, 67, 68, 70, 72, 74, 77, 78, 80, 83, 84, 85, 86, 88, 91, 92, 93, 96, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 114, 122, 125, 126, 127, 130, 131, 134, 135, 136, 138, 139, 141, 143, 144, 146, 148, 149, 151, 153, 154, 155, 157, 161, 162, 164, 165, 166, 168, 170, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 186, 187, 188, 189, 195, 198, 199]"
18,16,"[0, 6, 7, 8, 9, 11, 12, 15, 16, 18, 20, 25, 28, 29, 30, 32, 33, 34, 35, 36, 40, 41, 42, 46, 47, 49, 50, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 68, 71, 73, 74, 77, 79, 81, 82, 83, 84, 89, 90, 98, 99, 102, 104, 107, 109, 111, 112, 113, 116, 117, 121, 122, 123, 124, 127, 130, 132, 133, 134, 137, 139, 141, 146, 148, 149, 150, 151, 158, 160, 161, 162, 163, 164, 168, 169, 172, 173, 174, 177, 179, 180, 182, 184, 185, 189, 191, 194, 196, 197, 198]"
19,17,"[1, 2, 3, 5, 6, 7, 10, 12, 13, 16, 17, 19, 23, 24, 27, 28, 29, 32, 34, 35, 37, 38, 39, 40, 42, 46, 47, 48, 50, 51, 52, 54, 60, 61, 64, 65, 69, 72, 74, 75, 80, 82, 84, 85, 86, 92, 94, 95, 96, 97, 101, 103, 105, 106, 109, 111, 112, 113, 114, 119, 120, 122, 124, 125, 128, 131, 132, 133, 134, 135, 136, 137, 138, 143, 144, 145, 148, 151, 152, 153, 154, 156, 157, 159, 165, 166, 168, 170, 171, 173, 174, 177, 180, 182, 183, 185, 187, 188, 197, 198]"
20,18,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30, 31, 33, 34, 36, 38, 43, 45, 46, 49, 50, 53, 54, 56, 59, 60, 61, 62, 63, 64, 67, 68, 71, 72, 76, 79, 81, 83, 84, 86, 87, 88, 93, 94, 95, 96, 99, 102, 103, 104, 105, 111, 112, 116, 120, 122, 130, 131, 133, 134, 136, 137, 138, 143, 144, 146, 149, 150, 152, 156, 157, 158, 159, 161, 162, 165, 167, 170, 171, 173, 176, 177, 182, 183, 186, 188, 192, 196, 199]"
21,19,"[0, 5, 8, 10, 11, 12, 13, 14, 19, 21, 22, 23, 24, 25, 28, 31, 32, 35, 36, 37, 38, 40, 41, 42, 47, 51, 52, 53, 54, 56, 61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 78, 83, 84, 87, 89, 90, 96, 101, 104, 106, 107, 108, 109, 110, 111, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 137, 140, 146, 148, 149, 153, 154, 157, 159, 160, 161, 165, 166, 168, 169, 173, 174, 177, 182, 184, 186, 187, 188, 189, 192, 194, 195, 196, 197]"
22,20,"[2, 3, 5, 6, 7, 9, 10, 12, 17, 18, 21, 22, 25, 26, 27, 33, 41, 43, 45, 48, 49, 53, 54, 58, 59, 60, 62, 63, 65, 66, 68, 73, 76, 78, 83, 85, 87, 89, 90, 91, 93, 95, 97, 98, 99, 101, 103, 104, 106, 108, 109, 113, 114, 115, 116, 120, 121, 122, 125, 129, 130, 131, 132, 135, 136, 138, 140, 141, 142, 144, 146, 148, 150, 152, 153, 158, 159, 160, 161, 162, 164, 166, 168, 169, 170, 171, 173, 175, 177, 179, 181, 184, 186, 187, 188, 189, 190, 191, 192, 199]"
23,21,"[2, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 28, 31, 35, 36, 37, 38, 40, 41, 42, 43, 45, 48, 49, 50, 51, 52, 54, 55, 58, 59, 61, 62, 68, 70, 71, 73, 77, 78, 79, 82, 86, 88, 89, 94, 98, 99, 100, 101, 103, 105, 108, 109, 116, 119, 123, 125, 127, 128, 129, 132, 134, 135, 139, 140, 145, 146, 148, 150, 151, 152, 153, 154, 155, 159, 160, 162, 164, 165, 167, 169, 171, 172, 174, 177, 178, 180, 181, 184, 185, 186, 187, 188, 189, 191, 195, 196]"
24,22,"[1, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 28, 29, 30, 32, 33, 36, 37, 39, 41, 44, 45, 46, 50, 52, 55, 57, 59, 60, 62, 63, 67, 74, 77, 80, 81, 82, 83, 91, 92, 93, 95, 96, 97, 98, 101, 102, 103, 106, 110, 111, 112, 115, 117, 119, 120, 124, 126, 127, 132, 133, 138, 139, 142, 144, 145, 146, 151, 152, 154, 155, 158, 160, 163, 164, 165, 167, 169, 172, 173, 175, 178, 182, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
25,23,"[3, 4, 7, 9, 11, 12, 14, 15, 18, 19, 22, 25, 27, 28, 30, 31, 33, 34, 35, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 69, 71, 75, 82, 83, 84, 86, 89, 91, 93, 94, 95, 96, 98, 99, 102, 106, 107, 109, 110, 111, 115, 119, 120, 122, 123, 126, 127, 128, 131, 134, 136, 137, 139, 140, 145, 146, 148, 151, 156, 159, 161, 162, 163, 164, 165, 170, 171, 173, 174, 175, 176, 178, 179, 184, 191, 193, 196, 197]"
26,24,"[0, 3, 4, 6, 7, 8, 9, 10, 15, 16, 18, 19, 20, 24, 28, 29, 33, 34, 36, 37, 40, 41, 42, 46, 47, 49, 50, 52, 55, 56, 57, 58, 60, 61, 64, 68, 69, 71, 74, 79, 81, 82, 83, 84, 85, 86, 88, 89, 94, 97, 99, 103, 104, 105, 106, 107, 108, 109, 110, 119, 122, 124, 125, 128, 129, 131, 134, 137, 138, 140, 143, 145, 146, 147, 148, 149, 151, 152, 153, 154, 157, 159, 163, 164, 165, 167, 170, 171, 172, 173, 177, 181, 183, 185, 189, 191, 193, 195, 196, 198]"
27,25,"[2, 4, 6, 12, 13, 14, 15, 19, 20, 21, 22, 24, 25, 26, 29, 35, 36, 37, 39, 41, 43, 46, 49, 50, 52, 53, 57, 59, 64, 66, 67, 68, 69, 71, 73, 75, 76, 79, 80, 81, 83, 86, 88, 90, 94, 97, 100, 102, 104, 105, 106, 112, 113, 115, 116, 118, 119, 121, 126, 127, 129, 132, 133, 135, 137, 138, 139, 141, 143, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 165, 166, 168, 170, 171, 172, 174, 177, 181, 182, 188, 189, 190, 191, 192, 194, 195, 197, 199]"
28,26,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 33, 35, 36, 39, 46, 47, 49, 52, 54, 55, 57, 58, 62, 66, 71, 75, 77, 79, 80, 81, 82, 83, 84, 87, 89, 90, 93, 95, 96, 98, 100, 101, 107, 108, 109, 113, 117, 118, 119, 121, 122, 127, 129, 130, 132, 133, 136, 138, 140, 141, 142, 143, 144, 145, 147, 149, 152, 157, 158, 163, 164, 165, 166, 167, 168, 170, 171, 172, 176, 177, 183, 186, 187, 192, 195, 196]"
29,27,"[1, 3, 6, 7, 9, 10, 11, 17, 25, 28, 30, 32, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 51, 53, 54, 56, 57, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 79, 81, 83, 84, 92, 94, 96, 97, 99, 100, 103, 104, 105, 108, 109, 110, 111, 114, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 137, 138, 140, 142, 146, 149, 150, 151, 153, 154, 155, 156, 162, 167, 171, 172, 173, 174, 177, 179, 184, 185, 191, 192, 194, 195, 196, 198]"
30,28,"[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 16, 18, 22, 25, 26, 27, 28, 29, 31, 32, 34, 39, 42, 43, 44, 45, 46, 48, 53, 56, 57, 59, 61, 62, 64, 65, 66, 67, 68, 69, 75, 76, 82, 83, 86, 88, 90, 91, 92, 93, 95, 97, 101, 102, 106, 107, 108, 110, 111, 112, 114, 115, 116, 118, 121, 122, 123, 130, 131, 135, 138, 139, 142, 143, 145, 146, 149, 150, 151, 159, 160, 162, 163, 165, 171, 172, 174, 175, 176, 178, 180, 181, 182, 184, 185, 187, 192, 196, 199]"
31,29,"[2, 3, 5, 8, 10, 11, 12, 13, 14, 17, 20, 22, 23, 25, 29, 30, 32, 33, 35, 39, 40, 43, 45, 46, 47, 48, 52, 54, 55, 56, 58, 62, 65, 67, 69, 71, 73, 77, 83, 86, 88, 89, 90, 92, 93, 94, 96, 97, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 115, 116, 118, 122, 124, 128, 130, 131, 132, 133, 138, 140, 141, 142, 143, 145, 146, 150, 151, 153, 155, 156, 157, 158, 159, 161, 163, 164, 171, 172, 173, 178, 180, 181, 182, 185, 187, 188, 190, 192, 198]"
32,30,"[0, 1, 3, 5, 8, 9, 10, 11, 16, 20, 22, 23, 28, 29, 31, 33, 34, 35, 38, 39, 41, 43, 45, 46, 47, 50, 52, 56, 58, 59, 64, 65, 69, 71, 72, 74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 88, 90, 91, 92, 94, 95, 102, 104, 108, 111, 113, 114, 115, 116, 117, 118, 119, 122, 124, 125, 126, 130, 131, 133, 134, 135, 136, 140, 143, 145, 146, 147, 148, 149, 154, 158, 159, 160, 161, 163, 164, 165, 166, 169, 171, 173, 176, 181, 184, 188, 191, 193, 194, 196, 198]"
33,31,"[1, 3, 8, 10, 11, 13, 14, 15, 16, 19, 22, 24, 26, 27, 30, 32, 33, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 62, 63, 68, 69, 70, 72, 74, 76, 77, 78, 81, 87, 89, 90, 91, 93, 94, 98, 99, 103, 104, 108, 109, 115, 117, 118, 119, 121, 125, 130, 132, 133, 135, 136, 139, 140, 142, 143, 147, 148, 149, 150, 151, 152, 154, 158, 159, 164, 166, 167, 168, 170, 173, 174, 175, 176, 177, 178, 180, 183, 185, 189, 192, 194, 195, 196, 198]"
34,32,"[0, 2, 3, 7, 12, 13, 17, 18, 22, 23, 25, 27, 28, 31, 32, 34, 38, 39, 40, 42, 43, 45, 46, 48, 49, 52, 53, 54, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 71, 73, 74, 76, 77, 79, 80, 84, 90, 91, 92, 95, 96, 99, 102, 103, 105, 106, 108, 110, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 130, 131, 132, 133, 134, 138, 140, 141, 144, 146, 151, 152, 155, 156, 157, 160, 163, 165, 167, 171, 172, 173, 176, 181, 184, 185, 190, 191, 194]"
35,33,"[0, 5, 7, 8, 11, 15, 16, 17, 18, 19, 21, 22, 27, 28, 29, 31, 33, 34, 37, 38, 41, 42, 43, 45, 46, 47, 51, 52, 53, 56, 58, 59, 61, 62, 65, 66, 67, 69, 72, 73, 76, 77, 79, 80, 83, 84, 85, 87, 89, 90, 91, 97, 102, 105, 106, 110, 111, 112, 115, 117, 123, 127, 128, 129, 130, 131, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 161, 164, 166, 168, 172, 174, 179, 181, 183, 185, 187, 191, 194, 196, 197, 198, 199]"
