2,global_rounds,id_list
49,46,"[358, 454, 319, 237, 198, 415, 471, 40, 445, 467, 0, 194, 337, 182, 304, 82, 307, 140, 369, 349, 312, 321, 348, 44, 425, 289, 108, 236, 306, 135, 147, 326, 248, 48, 79, 338, 225, 328, 118, 27, 70, 347, 397, 482, 296, 14, 209, 181, 163, 199, 193, 9, 173, 269, 468, 88, 161, 30, 92, 268, 184, 46, 65, 112, 390, 276, 175, 210, 401, 174, 341, 227, 300, 234, 34, 72, 392, 262, 353, 490, 271, 153, 228, 277, 416, 478, 50, 479, 39, 311, 43, 451, 474, 242, 361, 460, 124, 4, 322, 230, 138, 439, 399, 480, 29, 317, 323, 285, 1, 313, 352, 102, 5, 380, 201, 109, 42, 270, 11, 298, 157, 336, 264, 185, 13, 75, 330, 497, 47, 345, 90, 207, 443, 301, 446, 216, 77, 123, 435, 333, 295, 320, 472, 200, 220, 197, 15, 389, 61, 17, 364, 111, 367, 133, 315, 105, 155, 56, 233, 162, 354, 222, 394, 432, 444, 309, 16, 297, 362, 114, 204, 402, 180, 273, 423, 241, 339, 257, 332, 251, 292, 448, 91, 38, 434, 406, 386, 232, 449, 408, 10, 110, 381, 310, 279, 316, 58, 64, 168, 487, 164, 346, 31, 119, 430, 433, 107, 374, 130, 462, 81, 80, 202, 318, 258, 74, 122, 188, 99, 266, 473, 154, 12, 36, 455, 71, 343, 94, 59, 76, 191, 195, 129, 417, 442, 489, 466, 35, 484, 150, 429, 134, 212, 265, 486, 356, 125, 253, 26, 293]"
50,47,"[319, 428, 151, 349, 496, 371, 368, 150, 333, 187, 442, 480, 181, 118, 278, 200, 12, 255, 3, 325, 39, 173, 227, 286, 438, 9, 50, 452, 197, 421, 467, 153, 7, 102, 23, 358, 354, 34, 470, 96, 206, 454, 204, 214, 223, 122, 435, 85, 183, 121, 453, 13, 414, 167, 382, 123, 326, 481, 56, 337, 86, 365, 169, 268, 473, 381, 33, 174, 445, 52, 376, 22, 165, 98, 147, 339, 490, 27, 418, 486, 433, 190, 472, 142, 420, 31, 384, 0, 220, 330, 157, 257, 136, 302, 152, 336, 427, 175, 213, 386, 307, 113, 37, 344, 60, 310, 300, 320, 335, 440, 166, 312, 234, 67, 63, 99, 21, 469, 456, 315, 230, 489, 217, 91, 410, 432, 133, 281, 158, 298, 308, 313, 408, 260, 77, 294, 57, 392, 162, 338, 25, 233, 244, 348, 236, 72, 266, 182, 424, 251, 106, 160, 10, 69, 32, 484, 476, 45, 93, 132, 272, 53, 395, 314, 311, 74, 209, 273, 140, 137, 54, 262, 47, 212, 126, 146, 43, 434, 449, 107, 62, 367, 380, 270, 431, 186, 343, 495, 226, 357, 436, 28, 115, 224, 90, 355, 422, 61, 11, 441, 129, 360, 374, 215, 471, 399, 378, 247, 451, 252, 114, 430, 148, 201, 70, 245, 202, 334, 109, 138, 222, 248, 104, 309, 261, 390, 409, 455, 385, 347, 318, 462, 352, 404, 229, 259, 6, 415, 391, 459, 397, 362, 87, 275, 463, 92, 461, 40, 373, 269]"
51,48,"[477, 38, 138, 8, 123, 188, 193, 237, 250, 498, 73, 129, 486, 296, 438, 458, 126, 86, 145, 361, 264, 446, 454, 162, 191, 122, 394, 284, 70, 5, 69, 287, 233, 199, 152, 74, 354, 178, 172, 325, 215, 351, 41, 180, 216, 463, 19, 71, 317, 205, 119, 422, 40, 243, 491, 386, 14, 166, 441, 20, 265, 177, 34, 373, 102, 365, 184, 53, 57, 3, 227, 497, 428, 353, 171, 133, 242, 236, 224, 113, 320, 321, 319, 82, 212, 47, 328, 31, 222, 89, 432, 169, 311, 469, 494, 368, 421, 141, 413, 388, 418, 128, 387, 289, 295, 455, 91, 196, 200, 179, 403, 93, 457, 244, 427, 49, 194, 342, 461, 275, 374, 46, 412, 467, 83, 88, 279, 21, 0, 239, 423, 252, 96, 259, 274, 288, 398, 449, 444, 108, 118, 256, 357, 125, 28, 424, 238, 425, 273, 445, 84, 157, 464, 187, 246, 136, 364, 23, 268, 56, 442, 121, 186, 492, 277, 294, 204, 281, 1, 345, 228, 220, 307, 158, 495, 203, 370, 90, 37, 360, 479, 330, 35, 114, 127, 460, 276, 124, 79, 305, 75, 13, 155, 487, 143, 175, 363, 347, 174, 107, 350, 490, 159, 290, 384, 396, 484, 226, 255, 201, 367, 165, 64, 164, 391, 406, 331, 6, 263, 340, 381, 267, 2, 192, 366, 195, 293, 300, 313, 443, 456, 120, 314, 60, 448, 77, 431, 411, 466, 156, 493, 485, 176, 437, 266, 419, 230, 66, 240, 97]"
52,49,"[134, 341, 190, 161, 52, 452, 111, 100, 113, 30, 252, 22, 165, 365, 118, 108, 360, 315, 471, 247, 96, 292, 349, 102, 427, 56, 154, 101, 48, 234, 411, 418, 342, 322, 370, 155, 130, 26, 241, 334, 106, 220, 376, 4, 85, 49, 307, 66, 453, 195, 246, 433, 10, 475, 92, 146, 97, 399, 210, 14, 243, 141, 21, 99, 265, 392, 386, 123, 162, 391, 324, 206, 150, 27, 462, 299, 34, 196, 450, 87, 486, 88, 227, 126, 361, 170, 33, 72, 121, 105, 40, 149, 358, 169, 0, 474, 226, 114, 461, 229, 122, 77, 133, 291, 388, 157, 482, 214, 320, 448, 406, 263, 13, 264, 37, 435, 76, 132, 498, 91, 282, 3, 382, 290, 397, 489, 415, 444, 367, 412, 50, 352, 272, 244, 390, 179, 470, 24, 212, 199, 29, 15, 416, 296, 65, 110, 298, 6, 419, 237, 251, 434, 83, 69, 211, 447, 147, 463, 64, 63, 80, 182, 115, 423, 16, 351, 497, 175, 158, 374, 153, 421, 236, 284, 371, 55, 107, 163, 185, 456, 256, 362, 304, 408, 483, 318, 200, 343, 184, 356, 148, 145, 201, 464, 344, 337, 338, 389, 112, 89, 28, 480, 164, 223, 426, 445, 314, 269, 78, 109, 424, 459, 379, 429, 335, 67, 209, 203, 277, 75, 207, 266, 136, 460, 174, 125, 18, 491, 417, 333, 20, 348, 59, 387, 293, 308, 285, 233, 53, 260, 499, 340, 208, 117, 255, 129, 142, 62, 104, 457]"
53,50,"[376, 474, 266, 356, 176, 235, 343, 45, 116, 488, 309, 84, 94, 367, 245, 384, 445, 125, 170, 81, 263, 303, 188, 394, 286, 421, 337, 78, 466, 49, 305, 430, 366, 185, 462, 165, 362, 232, 204, 193, 427, 249, 171, 495, 298, 428, 319, 408, 400, 369, 475, 34, 244, 437, 8, 225, 483, 1, 318, 87, 64, 140, 401, 253, 29, 363, 68, 499, 289, 268, 336, 416, 342, 56, 47, 115, 220, 120, 304, 85, 6, 292, 19, 299, 213, 128, 250, 99, 89, 131, 52, 451, 370, 229, 450, 183, 163, 197, 282, 102, 409, 195, 199, 149, 381, 238, 440, 402, 357, 237, 177, 141, 487, 391, 491, 134, 277, 156, 38, 288, 262, 97, 486, 355, 423, 467, 44, 490, 108, 295, 61, 256, 418, 426, 248, 37, 457, 473, 307, 444, 388, 485, 497, 382, 20, 15, 326, 285, 129, 360, 236, 412, 255, 14, 436, 109, 399, 359, 75, 479, 331, 0, 431, 219, 468, 114, 246, 373, 117, 434, 358, 446, 139, 205, 347, 496, 189, 389, 383, 226, 271, 83, 11, 132, 302, 103, 494, 264, 230, 375, 385, 274, 276, 182, 482, 112, 18, 393, 348, 300, 17, 181, 172, 433, 377, 472, 470, 411, 311, 335, 260, 281, 178, 55, 175, 153, 101, 340, 32, 146, 463, 417, 7, 316, 405, 90, 464, 27, 290, 217, 58, 161, 43, 456, 191, 210, 267, 173, 46, 477, 247, 328, 265, 12, 168, 386, 198, 283, 111, 448]"
54,51,"[40, 300, 226, 43, 315, 306, 173, 128, 359, 140, 394, 222, 53, 404, 415, 65, 83, 396, 211, 82, 313, 78, 439, 224, 84, 24, 18, 440, 0, 270, 395, 108, 427, 380, 289, 44, 278, 154, 347, 257, 52, 413, 36, 119, 100, 474, 368, 378, 421, 105, 195, 194, 297, 235, 54, 187, 210, 353, 499, 465, 292, 491, 348, 190, 89, 223, 469, 352, 301, 42, 5, 228, 407, 144, 422, 161, 340, 382, 371, 113, 467, 196, 259, 334, 398, 229, 45, 294, 424, 139, 338, 17, 485, 409, 265, 207, 482, 365, 98, 66, 399, 284, 346, 25, 30, 157, 123, 370, 495, 10, 461, 267, 216, 488, 230, 126, 441, 397, 487, 47, 403, 392, 239, 240, 95, 339, 132, 121, 299, 473, 31, 351, 263, 479, 335, 303, 122, 328, 215, 138, 471, 168, 253, 362, 203, 94, 13, 174, 268, 290, 186, 125, 56, 317, 41, 3, 55, 342, 341, 129, 134, 234, 468, 366, 442, 81, 237, 39, 135, 88, 333, 34, 377, 408, 327, 90, 38, 447, 15, 319, 112, 490, 162, 283, 250, 476, 410, 478, 79, 304, 406, 391, 358, 480, 115, 37, 336, 141, 60, 295, 496, 197, 498, 276, 320, 91, 484, 481, 460, 443, 118, 22, 212, 164, 193, 214, 99, 252, 87, 14, 92, 109, 183, 106, 393, 159, 337, 493, 172, 452, 494, 180, 260, 269, 175, 345, 165, 192, 376, 388, 383, 462, 227, 152, 435, 455, 354, 446, 176, 49]"
55,52,"[5, 108, 406, 221, 404, 237, 101, 268, 266, 28, 486, 405, 100, 349, 485, 299, 307, 298, 420, 358, 129, 23, 92, 401, 201, 383, 236, 336, 285, 89, 80, 71, 202, 24, 247, 469, 272, 252, 38, 88, 451, 258, 442, 334, 66, 147, 468, 21, 17, 65, 371, 386, 338, 218, 241, 42, 128, 479, 343, 427, 103, 159, 294, 40, 489, 459, 364, 180, 43, 163, 232, 166, 160, 321, 455, 15, 27, 32, 63, 430, 59, 205, 327, 98, 462, 173, 140, 432, 192, 186, 260, 97, 423, 446, 31, 222, 449, 280, 356, 164, 194, 176, 287, 243, 381, 340, 62, 324, 99, 370, 354, 12, 498, 185, 82, 269, 342, 26, 169, 127, 373, 183, 219, 4, 254, 130, 458, 323, 399, 351, 474, 360, 197, 488, 304, 210, 310, 460, 52, 116, 329, 419, 84, 95, 30, 425, 167, 413, 466, 115, 199, 396, 339, 481, 496, 229, 228, 380, 49, 14, 213, 110, 7, 126, 346, 119, 223, 90, 314, 189, 494, 397, 311, 491, 178, 445, 51, 369, 96, 309, 431, 93, 379, 141, 46, 456, 441, 233, 320, 246, 161, 409, 412, 480, 433, 8, 111, 333, 452, 276, 212, 482, 429, 278, 308, 357, 265, 305, 9, 193, 72, 465, 175, 319, 181, 250, 20, 77, 157, 37, 158, 156, 70, 19, 177, 437, 3, 112, 135, 187, 81, 426, 391, 204, 492, 295, 231, 377, 392, 50, 137, 283, 384, 273, 170, 25, 39, 245, 143, 138]"
56,53,"[149, 22, 411, 55, 414, 424, 245, 76, 143, 397, 432, 275, 177, 486, 302, 455, 168, 140, 487, 91, 122, 462, 440, 220, 56, 184, 13, 260, 198, 238, 349, 415, 224, 293, 360, 303, 219, 191, 262, 40, 95, 46, 257, 264, 306, 233, 105, 90, 368, 223, 12, 416, 451, 292, 70, 458, 434, 315, 161, 43, 97, 123, 345, 402, 459, 310, 20, 288, 308, 165, 390, 134, 348, 33, 444, 393, 199, 78, 380, 423, 283, 409, 490, 448, 398, 267, 476, 450, 483, 125, 131, 182, 180, 282, 318, 489, 226, 367, 207, 24, 58, 274, 200, 296, 62, 255, 408, 355, 284, 196, 366, 319, 48, 38, 491, 431, 363, 377, 256, 228, 304, 195, 389, 190, 333, 146, 147, 203, 84, 187, 323, 183, 188, 361, 277, 103, 162, 71, 124, 351, 332, 100, 227, 457, 337, 52, 137, 237, 268, 480, 376, 331, 385, 209, 5, 442, 364, 271, 298, 378, 126, 156, 441, 338, 358, 460, 407, 247, 251, 117, 6, 344, 493, 328, 106, 214, 18, 37, 495, 87, 181, 313, 465, 69, 435, 427, 29, 357, 139, 330, 474, 391, 297, 469, 312, 498, 120, 481, 51, 31, 186, 136, 86, 19, 401, 2, 222, 354, 158, 167, 151, 422, 336, 189, 347, 145, 14, 176, 8, 66, 115, 101, 428, 231, 169, 234, 484, 210, 276, 109, 155, 395, 453, 394, 35, 27, 329, 178, 496, 290, 202, 446, 383, 132, 171, 54, 15, 467, 350, 23]"
57,54,"[99, 132, 215, 455, 77, 400, 87, 153, 330, 430, 180, 402, 360, 441, 440, 69, 156, 158, 331, 44, 381, 106, 133, 450, 86, 290, 224, 115, 384, 443, 120, 177, 326, 1, 385, 496, 448, 88, 477, 425, 231, 182, 42, 493, 255, 240, 119, 289, 6, 366, 81, 491, 398, 141, 39, 209, 380, 418, 102, 204, 278, 32, 258, 76, 19, 235, 375, 395, 127, 294, 189, 97, 312, 256, 221, 291, 449, 336, 314, 261, 154, 67, 23, 186, 355, 126, 118, 334, 419, 123, 473, 415, 382, 175, 484, 253, 35, 9, 198, 306, 327, 98, 196, 308, 252, 70, 463, 408, 406, 214, 333, 482, 56, 377, 165, 264, 139, 414, 191, 288, 296, 338, 82, 302, 309, 192, 73, 169, 396, 212, 244, 13, 47, 109, 147, 394, 184, 464, 429, 199, 163, 90, 4, 405, 144, 362, 337, 85, 60, 145, 171, 421, 300, 445, 75, 329, 241, 383, 181, 114, 257, 217, 157, 376, 426, 483, 284, 368, 416, 0, 52, 436, 325, 218, 343, 268, 242, 190, 195, 487, 59, 271, 433, 298, 79, 54, 453, 236, 230, 248, 238, 372, 332, 492, 311, 489, 53, 462, 423, 80, 216, 417, 374, 494, 479, 3, 286, 49, 164, 7, 361, 322, 206, 91, 276, 304, 468, 303, 17, 270, 222, 265, 162, 486, 412, 219, 359, 121, 469, 391, 12, 438, 37, 437, 22, 369, 122, 459, 461, 319, 64, 269, 25, 150, 245, 176, 457, 282, 135, 407]"
58,55,"[113, 281, 365, 268, 47, 19, 452, 106, 99, 32, 77, 311, 244, 96, 82, 210, 345, 473, 383, 168, 315, 235, 176, 212, 252, 356, 111, 38, 232, 342, 185, 418, 112, 378, 98, 181, 132, 488, 441, 88, 256, 121, 193, 304, 180, 371, 240, 142, 472, 295, 487, 184, 297, 379, 8, 154, 339, 18, 136, 54, 413, 428, 26, 411, 216, 179, 312, 114, 335, 227, 259, 489, 161, 265, 414, 477, 475, 346, 100, 41, 425, 258, 131, 29, 338, 358, 25, 152, 286, 262, 149, 23, 446, 340, 209, 423, 46, 249, 478, 207, 203, 494, 177, 499, 174, 306, 305, 435, 317, 461, 482, 110, 189, 128, 116, 224, 322, 10, 437, 421, 201, 476, 400, 175, 272, 436, 156, 388, 314, 199, 105, 460, 138, 325, 299, 398, 290, 445, 158, 287, 269, 70, 288, 273, 197, 64, 246, 151, 464, 52, 402, 109, 43, 104, 120, 190, 275, 28, 69, 440, 349, 213, 57, 343, 455, 426, 238, 234, 274, 459, 407, 157, 291, 370, 364, 366, 155, 480, 395, 58, 260, 72, 319, 357, 362, 329, 374, 280, 399, 146, 108, 16, 341, 153, 74, 60, 285, 444, 63, 248, 44, 267, 67, 115, 419, 360, 394, 350, 481, 228, 122, 361, 353, 466, 373, 140, 126, 233, 148, 344, 35, 12, 331, 468, 195, 53, 145, 162, 78, 81, 141, 257, 250, 397, 143, 102, 130, 135, 84, 497, 144, 496, 396, 405, 351, 214, 92, 24, 51, 416]"
59,56,"[154, 465, 24, 134, 79, 461, 306, 347, 264, 492, 145, 11, 244, 451, 171, 454, 122, 462, 250, 440, 186, 431, 291, 253, 94, 360, 424, 53, 432, 86, 469, 14, 93, 256, 281, 315, 397, 328, 175, 314, 34, 68, 389, 447, 284, 254, 240, 439, 149, 499, 16, 26, 107, 262, 266, 410, 471, 421, 63, 381, 69, 468, 366, 371, 44, 448, 74, 419, 233, 173, 239, 356, 404, 35, 491, 477, 443, 391, 143, 128, 115, 64, 87, 193, 132, 140, 51, 146, 172, 30, 436, 78, 127, 478, 119, 331, 463, 104, 29, 437, 426, 187, 59, 341, 355, 396, 219, 316, 43, 100, 241, 57, 232, 276, 179, 117, 136, 267, 214, 129, 114, 251, 423, 217, 183, 243, 231, 401, 498, 47, 189, 313, 430, 261, 108, 255, 325, 411, 247, 19, 242, 290, 270, 7, 125, 102, 27, 0, 348, 286, 184, 170, 480, 73, 135, 303, 373, 485, 216, 40, 158, 2, 333, 412, 39, 206, 103, 296, 449, 335, 45, 441, 354, 205, 334, 378, 375, 48, 408, 92, 445, 12, 258, 271, 340, 273, 388, 416, 55, 185, 259, 54, 257, 387, 164, 292, 323, 405, 75, 312, 377, 98, 181, 282, 308, 199, 248, 77, 201, 269, 390, 358, 220, 23, 85, 268, 311, 274, 272, 194, 118, 144, 458, 139, 151, 213, 336, 415, 489, 327, 209, 488, 318, 81, 479, 497, 3, 422, 363, 80, 450, 407, 109, 229, 302, 137, 211, 223, 196, 395]"
60,57,"[109, 50, 395, 174, 368, 283, 497, 259, 76, 321, 41, 88, 298, 12, 260, 494, 97, 39, 315, 59, 37, 295, 178, 370, 343, 239, 172, 82, 167, 77, 157, 376, 42, 0, 4, 218, 32, 87, 179, 314, 329, 449, 349, 444, 180, 93, 383, 393, 490, 255, 71, 139, 52, 326, 185, 498, 257, 126, 168, 351, 264, 217, 474, 92, 416, 391, 350, 415, 173, 177, 225, 78, 394, 197, 141, 60, 243, 411, 311, 244, 140, 280, 110, 9, 1, 467, 38, 148, 70, 15, 214, 136, 123, 61, 414, 146, 142, 207, 362, 152, 324, 74, 316, 67, 408, 322, 410, 327, 208, 436, 312, 357, 102, 171, 369, 471, 380, 6, 456, 303, 446, 284, 273, 149, 193, 462, 440, 392, 387, 194, 44, 18, 91, 182, 137, 125, 89, 455, 346, 90, 359, 85, 156, 155, 220, 163, 275, 439, 162, 216, 422, 332, 353, 159, 277, 290, 16, 335, 54, 448, 138, 337, 413, 262, 287, 267, 58, 57, 183, 227, 305, 62, 202, 10, 206, 2, 451, 196, 377, 230, 344, 488, 48, 476, 226, 19, 122, 242, 213, 434, 278, 5, 328, 36, 235, 330, 111, 205, 493, 29, 406, 274, 499, 33, 203, 407, 40, 465, 261, 232, 80, 334, 153, 367, 356, 319, 417, 161, 375, 405, 147, 68, 373, 333, 426, 445, 269, 431, 348, 310, 222, 175, 127, 396, 143, 438, 309, 352, 288, 492, 135, 86, 336, 49, 188, 133, 34, 25, 482, 249]"
61,58,"[136, 248, 143, 113, 379, 71, 219, 181, 400, 261, 1, 363, 270, 326, 151, 296, 111, 82, 303, 404, 24, 170, 450, 481, 254, 411, 47, 90, 132, 118, 368, 434, 419, 38, 55, 427, 183, 455, 193, 187, 312, 371, 8, 214, 431, 471, 375, 15, 485, 196, 393, 295, 105, 255, 67, 283, 358, 6, 128, 160, 216, 190, 19, 464, 243, 339, 246, 13, 177, 225, 148, 180, 321, 169, 10, 336, 203, 48, 39, 365, 264, 359, 26, 440, 272, 395, 331, 74, 75, 313, 495, 34, 209, 280, 288, 299, 242, 330, 215, 416, 319, 100, 410, 63, 135, 457, 342, 119, 436, 265, 140, 346, 59, 127, 43, 338, 171, 25, 104, 184, 252, 49, 279, 443, 387, 356, 146, 412, 12, 92, 42, 421, 208, 424, 397, 191, 194, 223, 392, 247, 28, 179, 50, 195, 394, 456, 33, 137, 290, 168, 381, 4, 378, 413, 260, 259, 433, 230, 466, 294, 285, 291, 133, 384, 373, 426, 402, 231, 205, 157, 301, 374, 310, 352, 452, 398, 152, 347, 138, 396, 186, 178, 56, 305, 284, 83, 441, 429, 11, 377, 173, 366, 437, 480, 244, 211, 174, 241, 428, 35, 145, 403, 329, 414, 300, 207, 88, 369, 95, 262, 185, 458, 474, 165, 58, 44, 84, 308, 235, 479, 487, 221, 115, 316, 139, 22, 237, 388, 475, 202, 445, 415, 232, 325, 123, 468, 141, 9, 226, 46, 322, 108, 20, 70, 199, 126, 496, 239, 447, 367]"
62,59,"[418, 468, 59, 233, 442, 316, 429, 30, 343, 293, 455, 345, 294, 448, 305, 433, 270, 487, 135, 244, 368, 405, 180, 315, 426, 408, 358, 118, 277, 107, 326, 347, 199, 29, 489, 247, 379, 123, 258, 24, 129, 40, 117, 182, 484, 282, 303, 420, 330, 146, 417, 496, 175, 440, 46, 389, 296, 461, 229, 473, 188, 181, 443, 267, 286, 324, 192, 213, 236, 310, 20, 186, 250, 399, 132, 423, 200, 252, 194, 333, 32, 425, 39, 130, 467, 10, 12, 424, 171, 246, 224, 84, 58, 122, 351, 210, 214, 272, 301, 498, 235, 432, 134, 13, 337, 427, 265, 434, 302, 38, 266, 428, 195, 148, 239, 284, 348, 47, 5, 66, 421, 197, 332, 416, 115, 476, 474, 85, 19, 393, 142, 205, 413, 300, 217, 149, 371, 218, 6, 309, 86, 297, 422, 370, 120, 349, 317, 14, 112, 185, 415, 45, 43, 33, 187, 407, 72, 94, 497, 386, 133, 397, 495, 456, 410, 342, 228, 494, 419, 223, 121, 278, 160, 211, 198, 159, 454, 472, 178, 237, 215, 482, 274, 367, 108, 96, 491, 116, 4, 91, 281, 89, 106, 287, 383, 230, 376, 469, 460, 77, 307, 288, 92, 353, 124, 322, 388, 220, 259, 299, 105, 114, 325, 52, 75, 37, 131, 11, 79, 95, 234, 231, 41, 241, 269, 245, 471, 76, 276, 377, 483, 68, 93, 101, 363, 339, 295, 136, 311, 450, 3, 378, 125, 60, 446, 263, 352, 466, 271, 145]"
63,60,"[219, 197, 16, 365, 180, 50, 189, 98, 112, 339, 133, 374, 318, 54, 28, 485, 141, 215, 82, 164, 356, 251, 49, 405, 334, 209, 116, 278, 152, 122, 462, 448, 452, 425, 392, 382, 320, 355, 176, 136, 475, 231, 194, 329, 427, 276, 103, 400, 14, 126, 35, 417, 202, 259, 207, 346, 447, 160, 464, 284, 198, 183, 228, 352, 440, 95, 457, 33, 326, 463, 291, 3, 302, 298, 61, 83, 236, 261, 437, 128, 127, 224, 348, 71, 391, 47, 41, 411, 250, 335, 55, 168, 304, 235, 342, 21, 484, 182, 364, 418, 481, 368, 84, 369, 70, 372, 301, 280, 283, 323, 90, 395, 29, 13, 114, 358, 412, 206, 263, 225, 36, 328, 195, 213, 58, 24, 134, 420, 486, 172, 494, 384, 493, 470, 255, 327, 434, 385, 200, 340, 99, 205, 379, 121, 469, 253, 345, 478, 181, 387, 93, 360, 117, 423, 375, 490, 9, 190, 65, 386, 145, 158, 74, 277, 165, 23, 59, 307, 402, 26, 442, 240, 105, 495, 330, 169, 15, 11, 5, 289, 474, 453, 406, 137, 100, 496, 66, 147, 349, 487, 482, 296, 146, 156, 254, 471, 359, 104, 321, 409, 196, 266, 305, 96, 256, 167, 67, 438, 476, 483, 214, 404, 135, 222, 450, 308, 173, 444, 218, 204, 274, 337, 300, 265, 0, 472, 449, 109, 229, 270, 226, 72, 92, 210, 415, 247, 366, 285, 477, 123, 159, 336, 428, 309, 34, 264, 125, 433, 102, 97]"
64,61,"[294, 244, 419, 400, 349, 345, 425, 282, 88, 344, 161, 170, 62, 267, 248, 101, 479, 407, 42, 454, 47, 206, 123, 497, 475, 178, 277, 483, 154, 293, 196, 381, 281, 175, 51, 464, 414, 395, 481, 20, 100, 64, 24, 226, 142, 354, 310, 63, 113, 266, 7, 453, 52, 116, 374, 245, 305, 468, 87, 31, 211, 208, 55, 292, 220, 14, 334, 409, 498, 124, 438, 216, 225, 152, 466, 478, 121, 21, 145, 249, 320, 250, 459, 16, 58, 6, 327, 369, 28, 39, 3, 251, 350, 434, 2, 494, 415, 78, 271, 212, 156, 10, 416, 451, 362, 37, 115, 60, 413, 450, 443, 12, 489, 4, 268, 77, 401, 270, 105, 460, 128, 431, 364, 352, 261, 188, 67, 439, 171, 382, 104, 109, 165, 422, 386, 214, 210, 133, 263, 111, 59, 358, 259, 383, 264, 173, 359, 465, 326, 30, 68, 144, 404, 355, 370, 76, 485, 229, 27, 402, 221, 258, 157, 95, 155, 417, 153, 234, 125, 33, 436, 435, 253, 185, 455, 373, 204, 384, 172, 470, 423, 357, 366, 117, 351, 317, 218, 0, 385, 421, 242, 491, 44, 285, 337, 107, 484, 32, 19, 378, 430, 276, 199, 330, 141, 288, 86, 398, 57, 18, 112, 316, 462, 474, 280, 135, 304, 26, 406, 180, 403, 223, 98, 215, 177, 139, 169, 132, 119, 48, 311, 377, 231, 490, 110, 361, 391, 232, 162, 343, 189, 365, 202, 306, 34, 213, 278, 480, 73, 45]"
65,62,"[140, 73, 256, 384, 95, 415, 189, 109, 453, 468, 271, 20, 110, 273, 198, 461, 420, 104, 398, 332, 320, 79, 61, 291, 463, 118, 241, 308, 202, 431, 390, 67, 142, 153, 53, 276, 230, 196, 397, 84, 475, 194, 242, 442, 163, 70, 373, 18, 289, 378, 349, 207, 328, 146, 217, 347, 228, 77, 426, 47, 496, 485, 407, 255, 137, 462, 446, 310, 245, 473, 464, 21, 96, 169, 133, 478, 386, 376, 346, 476, 132, 227, 458, 497, 25, 192, 150, 75, 481, 90, 336, 81, 264, 387, 201, 469, 263, 456, 288, 76, 465, 455, 74, 128, 9, 438, 11, 450, 248, 234, 298, 16, 69, 170, 91, 440, 160, 331, 235, 286, 448, 12, 232, 259, 225, 369, 185, 423, 434, 7, 127, 295, 325, 209, 382, 210, 180, 352, 252, 136, 492, 98, 283, 262, 297, 318, 115, 490, 477, 460, 97, 321, 311, 205, 489, 444, 312, 37, 243, 394, 457, 414, 306, 22, 319, 236, 3, 412, 65, 30, 249, 282, 403, 1, 427, 246, 126, 380, 93, 399, 186, 482, 87, 400, 324, 131, 401, 389, 367, 68, 493, 120, 244, 154, 199, 408, 392, 144, 257, 116, 28, 280, 124, 42, 220, 422, 48, 206, 284, 134, 215, 15, 274, 261, 52, 50, 302, 100, 451, 410, 173, 151, 339, 495, 299, 375, 358, 294, 305, 41, 188, 226, 360, 334, 322, 167, 330, 114, 63, 499, 351, 428, 72, 265, 483, 60, 174, 419, 362, 158]"
66,63,"[169, 355, 220, 462, 67, 213, 385, 460, 161, 134, 80, 277, 48, 346, 100, 191, 474, 367, 300, 97, 377, 90, 121, 276, 430, 314, 394, 216, 159, 499, 278, 234, 196, 407, 68, 52, 238, 46, 406, 274, 306, 81, 18, 172, 472, 308, 295, 99, 78, 262, 310, 336, 23, 88, 392, 323, 369, 447, 317, 389, 479, 316, 492, 416, 219, 77, 484, 166, 223, 131, 410, 204, 4, 176, 305, 92, 321, 368, 435, 58, 461, 497, 123, 331, 440, 463, 228, 12, 114, 11, 303, 307, 393, 38, 26, 120, 428, 164, 209, 63, 180, 354, 24, 442, 113, 177, 347, 248, 102, 233, 471, 496, 364, 210, 156, 477, 71, 464, 251, 459, 139, 73, 359, 418, 309, 221, 453, 65, 1, 485, 330, 16, 456, 118, 237, 6, 91, 286, 468, 404, 145, 386, 101, 240, 344, 298, 400, 98, 448, 43, 444, 311, 34, 291, 249, 135, 315, 387, 151, 62, 326, 329, 281, 27, 85, 341, 371, 86, 133, 61, 313, 324, 423, 160, 174, 438, 292, 391, 111, 181, 126, 163, 352, 110, 271, 119, 229, 445, 10, 115, 79, 258, 494, 374, 66, 167, 254, 420, 356, 469, 244, 45, 242, 252, 36, 366, 129, 117, 490, 450, 253, 142, 414, 5, 489, 417, 25, 405, 127, 304, 178, 263, 419, 189, 488, 185, 137, 171, 147, 421, 250, 279, 17, 273, 106, 199, 14, 112, 218, 452, 312, 226, 41, 198, 275, 322, 353, 230, 272, 289]"
