2,global_rounds,id_list
93,90,"[73, 81, 105, 101, 41, 30, 21, 180, 132, 51, 176, 171, 67, 169, 78, 79, 126, 187, 42, 160, 13, 198, 84, 20, 64, 194, 0, 45, 31, 153, 91, 117, 47, 115, 7, 102, 174, 184, 166, 24, 33, 6, 173, 4, 138, 29, 92, 2, 23, 120, 191, 165, 146, 124, 113, 58, 122, 130, 46, 44, 108, 32, 50, 129, 182, 43, 61, 133, 168, 74, 195, 172, 150, 14, 55, 10, 65, 110, 53, 136, 181, 90, 107, 123, 8, 99, 170, 161, 183, 9, 118, 131, 148, 116, 139, 177, 186, 12, 72, 49]"
94,91,"[38, 64, 63, 9, 146, 143, 76, 169, 46, 134, 159, 154, 132, 80, 75, 106, 97, 99, 22, 121, 26, 68, 177, 136, 56, 65, 34, 141, 111, 7, 152, 105, 183, 128, 160, 190, 166, 142, 164, 29, 6, 98, 96, 165, 84, 91, 199, 86, 162, 78, 119, 126, 137, 161, 69, 151, 114, 45, 193, 124, 172, 18, 77, 174, 54, 153, 42, 103, 81, 40, 1, 186, 158, 101, 10, 120, 5, 197, 79, 50, 150, 87, 156, 82, 123, 157, 41, 185, 31, 116, 73, 52, 20, 23, 44, 104, 12, 163, 198, 43]"
95,92,"[97, 127, 109, 78, 170, 77, 141, 56, 162, 155, 137, 140, 126, 161, 90, 83, 44, 102, 61, 128, 150, 130, 108, 84, 92, 2, 21, 20, 35, 88, 71, 144, 156, 103, 11, 31, 74, 114, 182, 160, 129, 149, 111, 133, 146, 199, 62, 132, 89, 25, 28, 157, 33, 197, 87, 43, 41, 67, 93, 27, 159, 64, 65, 63, 18, 183, 178, 86, 9, 131, 163, 34, 167, 4, 19, 106, 24, 136, 194, 60, 0, 15, 139, 193, 173, 59, 82, 36, 158, 115, 45, 195, 16, 151, 48, 30, 58, 55, 123, 180]"
96,93,"[117, 52, 191, 136, 198, 84, 159, 127, 0, 168, 83, 188, 122, 175, 137, 184, 15, 183, 180, 75, 176, 43, 39, 185, 165, 13, 91, 186, 95, 120, 119, 17, 145, 196, 87, 49, 116, 58, 59, 124, 47, 195, 126, 61, 189, 73, 140, 48, 63, 154, 99, 77, 166, 152, 1, 10, 93, 102, 158, 143, 25, 178, 12, 51, 31, 78, 68, 53, 35, 82, 27, 123, 144, 170, 138, 3, 190, 62, 11, 55, 115, 150, 162, 149, 64, 76, 28, 22, 121, 133, 148, 130, 135, 182, 94, 21, 69, 103, 56, 19]"
97,94,"[25, 97, 160, 150, 87, 113, 110, 62, 60, 133, 167, 13, 115, 166, 127, 129, 114, 197, 91, 73, 79, 161, 32, 42, 99, 33, 122, 136, 66, 106, 123, 43, 48, 145, 100, 174, 8, 121, 184, 80, 176, 38, 149, 111, 28, 138, 51, 168, 46, 23, 98, 135, 171, 26, 187, 130, 143, 35, 71, 116, 21, 195, 58, 45, 81, 132, 93, 163, 153, 89, 170, 134, 30, 88, 85, 3, 154, 10, 190, 140, 64, 141, 124, 55, 59, 75, 177, 189, 15, 63, 148, 182, 104, 12, 158, 181, 11, 2, 77, 37]"
98,95,"[36, 2, 146, 158, 127, 153, 180, 89, 177, 170, 192, 35, 24, 46, 15, 110, 165, 96, 123, 174, 7, 66, 43, 83, 58, 186, 136, 101, 20, 176, 120, 27, 128, 125, 169, 137, 3, 10, 37, 93, 147, 183, 51, 81, 124, 171, 67, 130, 13, 108, 187, 148, 113, 63, 28, 30, 71, 185, 91, 102, 76, 143, 50, 100, 138, 107, 57, 56, 116, 111, 19, 97, 151, 154, 156, 33, 55, 39, 92, 114, 132, 21, 188, 22, 18, 78, 109, 90, 72, 87, 38, 74, 191, 159, 103, 135, 5, 12, 64, 164]"
99,96,"[145, 176, 129, 16, 163, 84, 136, 36, 6, 151, 195, 120, 148, 30, 124, 90, 198, 128, 86, 74, 89, 194, 113, 164, 99, 33, 199, 105, 28, 141, 181, 58, 50, 188, 153, 135, 122, 82, 175, 107, 78, 191, 41, 182, 60, 22, 83, 38, 155, 23, 142, 42, 68, 25, 85, 8, 166, 40, 76, 54, 69, 15, 49, 44, 93, 55, 72, 178, 133, 165, 131, 168, 169, 9, 29, 104, 156, 172, 115, 79, 157, 103, 139, 147, 32, 57, 160, 118, 121, 35, 34, 0, 108, 52, 11, 17, 167, 61, 144, 66]"
100,97,"[125, 20, 176, 138, 103, 194, 90, 136, 67, 68, 24, 197, 96, 22, 61, 93, 85, 21, 147, 123, 109, 17, 63, 129, 36, 114, 193, 55, 78, 62, 87, 160, 72, 100, 43, 16, 11, 69, 49, 28, 180, 23, 12, 142, 157, 4, 54, 71, 188, 115, 191, 40, 47, 88, 105, 32, 130, 30, 141, 120, 8, 79, 116, 184, 9, 95, 117, 45, 59, 189, 64, 14, 187, 164, 133, 77, 15, 195, 76, 44, 132, 143, 134, 3, 101, 118, 131, 58, 52, 94, 108, 199, 98, 91, 119, 110, 48, 166, 10, 102]"
101,98,"[46, 120, 102, 74, 155, 43, 133, 71, 176, 118, 41, 89, 26, 169, 183, 40, 44, 5, 139, 49, 38, 61, 147, 115, 191, 50, 196, 8, 6, 36, 124, 104, 83, 3, 161, 178, 25, 19, 73, 141, 114, 51, 136, 28, 65, 84, 76, 1, 159, 37, 193, 79, 199, 70, 27, 151, 7, 68, 55, 190, 194, 35, 129, 153, 99, 122, 100, 75, 175, 13, 78, 20, 17, 187, 11, 131, 164, 108, 81, 52, 128, 22, 197, 127, 66, 106, 80, 116, 87, 174, 142, 47, 180, 42, 63, 34, 111, 112, 132, 143]"
102,99,"[21, 82, 97, 51, 105, 35, 67, 103, 120, 183, 69, 49, 61, 58, 98, 39, 89, 185, 129, 22, 175, 112, 113, 193, 149, 91, 34, 151, 130, 173, 127, 132, 178, 94, 19, 30, 115, 4, 188, 0, 79, 141, 9, 152, 102, 64, 171, 37, 40, 195, 192, 181, 159, 80, 154, 109, 176, 184, 174, 81, 169, 10, 137, 55, 121, 125, 157, 43, 28, 142, 197, 45, 122, 87, 123, 32, 6, 26, 139, 96, 172, 170, 18, 59, 88, 20, 25, 76, 163, 85, 124, 107, 84, 153, 66, 147, 92, 12, 179, 148]"
103,100,"[119, 122, 178, 94, 134, 55, 83, 162, 114, 101, 152, 132, 43, 189, 2, 155, 19, 72, 88, 13, 57, 86, 120, 75, 74, 194, 99, 160, 117, 142, 49, 128, 124, 81, 141, 65, 22, 169, 52, 25, 181, 46, 164, 93, 35, 104, 135, 190, 68, 131, 137, 166, 50, 61, 36, 176, 42, 109, 7, 28, 153, 90, 127, 187, 8, 140, 60, 170, 167, 91, 78, 125, 156, 40, 6, 92, 102, 173, 15, 126, 147, 96, 21, 31, 105, 121, 12, 195, 66, 103, 168, 180, 89, 63, 82, 39, 59, 183, 53, 146]"
