187,186,126,43,0.0028166666666666665,False,False,"[0, 4, 0, 0, 0, 0, 1, 11, 0, 0, 4, 0, 1, 0, 5, 0, 11, 2, 0, 0, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 0, 2, 0, 0, 0, 0, 0, 16, 0, 1, 1, 0, 0, 2, 0, 1, 10, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 17, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 5, 0, 52, 0, 0, 0, 0, 0, 0, 0]"
188,187,58,20,0.0013,False,False,"[0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 18, 4, 7, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 1, 0, 0, 12, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 3, 1]"
189,188,132,45,0.00295,False,False,"[0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 8, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 15, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
190,189,76,26,0.0017,False,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 2, 0, 0, 8, 0, 9, 0, 1, 0, 0, 22, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 4, 0, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
191,190,90,30,0.002,False,False,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 4, 10, 0, 0, 2, 0, 7, 0, 0, 5, 0, 0, 12, 0, 0, 0, 0, 1, 1, 5, 0, 6, 7, 2, 0, 0, 0, 0, 1, 0, 9, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,191,87,29,0.0019333333333333333,False,False,"[1, 0, 3, 0, 1, 0, 3, 0, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 5, 0, 3, 4, 0, 0, 0, 0, 6, 0, 2, 0, 3, 0, 0, 1, 0, 0, 19, 0, 0, 5, 0, 0, 0, 0, 10, 0]"
193,192,125,42,0.0027833333333333334,False,False,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 4, 0, 0, 0, 2, 0, 13, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 90]"
194,193,96,32,0.0021333333333333334,False,False,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 1, 0, 0, 0, 3, 1, 2, 0, 0, 0, 25, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 0, 6, 0, 5, 0, 0, 4, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
195,194,76,26,0.0017,False,False,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3, 3, 1, 3, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 1, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 10, 0, 1, 0, 0, 8, 0, 0, 0, 0, 1, 0, 2, 0, 0, 3, 15, 0, 0, 0, 0, 0, 0]"
196,195,90,30,0.002,False,False,"[0, 0, 0, 0, 0, 14, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 1, 0, 1, 0, 0, 6, 0, 2, 0, 1, 8, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0]"
197,196,62,21,0.0013833333333333334,False,False,"[0, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 0, 8, 0, 0, 0, 3, 0, 0, 0, 0, 4, 3, 0, 1, 1, 0, 1, 0, 0, 6, 0, 0, 0, 0, 12]"
198,197,96,32,0.0021333333333333334,False,False,"[0, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 21, 1, 0, 0, 7, 5, 0, 14, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 1, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,198,90,31,0.0020166666666666666,False,False,"[0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 5, 0, 0, 1, 50, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 5, 1, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
200,199,84,29,0.0018833333333333334,False,False,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 2, 2, 0, 0, 0, 0, 1, 0, 1, 1, 9, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 1, 0, 12, 1, 10, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 0, 5, 0, 11, 9, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0]"
201,200,90,30,0.002,False,False,"[0, 30, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 4, 0, 1, 11, 0, 0, 15, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 3, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,201,85,29,0.0019,False,False,"[0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 8, 0, 1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 3, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 6, 1, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 5, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 1, 15, 0, 0, 4, 0, 1, 1]"
203,202,106,36,0.0023666666666666667,False,False,"[2, 0, 6, 0, 0, 3, 2, 5, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 28, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 6, 8, 0, 9, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 4, 25, 0]"
204,203,90,30,0.002,False,False,"[0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 16, 4, 0, 3, 14, 7, 0, 14, 0, 0, 0, 7, 0]"
205,204,91,31,0.002033333333333333,False,False,"[0, 0, 1, 0, 13, 9, 0, 5, 0, 0, 0, 0, 1, 0, 18, 6, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 8, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 5, 0, 1, 1, 0, 1, 0, 0, 0, 0, 12, 12, 0, 6, 0, 0, 0, 0, 0]"
206,205,93,31,0.0020666666666666667,False,False,"[0, 1, 0, 0, 0, 0, 1, 0, 10, 0, 0, 0, 1, 0, 0, 11, 0, 0, 0, 2, 1, 0, 1, 0, 13, 0, 0, 0, 0, 0, 0, 3, 7, 0, 8, 0, 0, 0, 1, 0, 10, 9, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,206,90,30,0.002,False,False,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 5, 22, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 26, 0, 0]"
208,207,93,32,0.0020833333333333333,False,False,"[0, 7, 0, 1, 19, 0, 4, 0, 0, 4, 0, 1, 0, 13, 0, 0, 0, 0, 0, 0, 2, 10, 0, 0, 1, 1, 0, 0, 0, 0, 10, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 2, 5, 0, 0, 10, 4, 1, 7, 0, 0, 1, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,208,96,33,0.00215,False,False,"[25, 1, 4, 0, 0, 0, 0, 1, 0, 4, 0, 0, 11, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 1, 0, 1, 14, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 0, 0, 0, 0, 12, 0, 2, 0, 0, 0, 3, 0, 0, 2, 1, 0, 0, 0, 0, 6, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,209,92,31,0.00205,False,False,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 5, 8, 3, 0, 0, 0, 1, 1, 0, 0, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 2, 0, 7, 8, 1, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,210,90,31,0.0020166666666666666,False,False,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 1, 1, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 1, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 13, 0, 0, 4, 0, 0, 0, 0, 0, 23, 9, 3, 9, 0, 0, 0, 6, 0, 0, 0, 0, 9, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,211,94,32,0.0021,False,False,"[0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 5, 0, 0, 0, 3, 0, 0, 0, 5, 1, 0, 4, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 15, 1, 0, 0, 0, 1, 18, 0, 2, 10, 0, 0, 0, 1, 1, 0, 0, 0, 6, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
213,212,110,37,0.00245,False,False,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 2, 18, 2, 1, 0, 0, 0, 0, 6, 0, 10, 0, 0, 0, 0, 0, 1, 0, 30, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 2, 1, 0, 4, 0, 0, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,213,96,33,0.00215,False,False,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 3, 0, 0, 3, 17, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 0, 6, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 4, 2, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 10, 0, 6, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 42, 0, 0, 0, 0, 0]"
215,214,87,30,0.00195,False,False,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 3, 12, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 21, 18, 2, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 1, 1, 0, 4, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
216,215,82,28,0.0018333333333333333,False,False,"[0, 5, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 10, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 0, 0, 0, 2, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 1, 8, 0, 0, 0, 1, 0, 1, 1, 0, 0, 6, 9, 0, 1, 0, 15, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
217,216,126,43,0.0028166666666666665,False,False,"[0, 0, 25, 0, 1, 0, 4, 6, 1, 0, 0, 0, 0, 1, 0, 14, 14, 0, 8, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,217,78,27,0.00175,False,False,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 0, 0, 18, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 15, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 9, 0, 0, 0, 0, 2, 0, 8]"
219,218,90,30,0.002,False,False,"[0, 0, 5, 0, 3, 0, 0, 1, 46, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 5, 1, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
220,219,83,28,0.00185,False,False,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 1, 0, 8, 0, 0, 0, 1, 11, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 1, 1, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,220,90,31,0.0020166666666666666,False,False,"[0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 11, 0, 2, 0, 0, 10, 0, 0, 2, 0, 0, 0, 9, 0, 0, 0, 0, 0, 2, 0, 10, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 9, 0, 1, 0, 0, 18, 0, 0, 0, 1, 12, 1, 0, 0, 0, 3, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,221,94,32,0.0021,False,False,"[0, 0, 0, 0, 15, 9, 0, 12, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 16, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 2, 0, 7, 0, 4, 8, 21, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,222,115,39,0.0025666666666666667,False,False,"[0, 0, 4, 0, 3, 1, 0, 5, 0, 0, 0, 0, 0, 0, 1, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 7, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 47, 0, 0, 0, 0, 1, 0, 1, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
224,223,93,32,0.0020833333333333333,False,False,"[0, 0, 18, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5, 0, 0, 0, 5, 0, 14, 0, 2, 2, 0, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,224,91,31,0.002033333333333333,False,False,"[0, 0, 0, 0, 8, 0, 2, 1, 0, 0, 0, 0, 1, 0, 4, 0, 0, 1, 0, 0, 1, 0, 1, 0, 18, 0, 0, 5, 0, 1, 0, 0, 12, 14, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 22, 9, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,225,63,21,0.0014,False,False,"[0, 0, 6, 0, 0, 9, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 1, 4, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 13, 0, 0]"
227,226,108,37,0.002416666666666667,False,False,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 9, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 12, 8, 5, 0, 1, 0, 18, 1, 0, 0, 0, 1, 5, 0, 0, 1, 0, 0, 0, 0, 0, 3, 10, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 3, 6, 0, 2, 0, 0, 0, 0, 3, 0, 7, 0, 30, 0]"
228,227,102,35,0.0022833333333333334,False,False,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 51, 0, 0, 9, 2, 1, 2, 0, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 13, 0, 0, 1, 0, 0, 1, 0, 1, 0, 15, 0, 0, 0, 1, 0, 1, 0, 1, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,228,93,31,0.0020666666666666667,False,False,"[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 21, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 13, 0, 1, 1, 1, 0, 0, 0, 0, 0, 14, 0, 0, 0, 17, 1, 2, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
