1,clientid,distance,error
1817,17,167.344949287933,[]
1818,17,167.344949287933,[]
1819,17,167.344949287933,[]
1820,18,165.41825760746732,[]
1821,18,165.41825760746732,[]
1822,18,165.41825760746732,[]
1823,18,165.41825760746732,[]
1824,18,165.41825760746732,[]
1825,18,165.41825760746732,[]
1826,18,165.41825760746732,[]
1827,18,165.41825760746732,[]
1828,18,165.41825760746732,[]
1829,18,165.41825760746732,[]
1830,18,165.41825760746732,[]
1831,18,165.41825760746732,[]
1832,18,165.41825760746732,[]
1833,18,165.41825760746732,[]
1834,18,165.41825760746732,[]
1835,18,165.41825760746732,[]
1836,18,165.41825760746732,[]
1837,18,165.41825760746732,[]
1838,18,165.41825760746732,[]
1839,18,165.41825760746732,[]
1840,18,165.41825760746732,[]
1841,18,165.41825760746732,[]
1842,18,165.41825760746732,[]
1843,18,165.41825760746732,[]
1844,18,165.41825760746732,[]
1845,18,165.41825760746732,[]
1846,18,165.41825760746732,[]
1847,18,165.41825760746732,[]
1848,18,165.41825760746732,[]
1849,18,165.41825760746732,[]
1850,18,165.41825760746732,[]
1851,18,165.41825760746732,[]
1852,18,165.41825760746732,[]
1853,18,165.41825760746732,[]
1854,18,165.41825760746732,[]
1855,18,165.41825760746732,[]
1856,18,165.41825760746732,[]
1857,18,165.41825760746732,[]
1858,18,165.41825760746732,[]
1859,18,165.41825760746732,[]
1860,18,165.41825760746732,[]
1861,18,165.41825760746732,[]
1862,18,165.41825760746732,[]
1863,18,165.41825760746732,[]
1864,18,165.41825760746732,[]
1865,18,165.41825760746732,[]
1866,18,165.41825760746732,[]
1867,18,165.41825760746732,[]
1868,18,165.41825760746732,[]
1869,18,165.41825760746732,[]
1870,18,165.41825760746732,[]
1871,18,165.41825760746732,[]
1872,18,165.41825760746732,[]
1873,18,165.41825760746732,[]
1874,18,165.41825760746732,[]
1875,18,165.41825760746732,[]
1876,18,165.41825760746732,[]
1877,18,165.41825760746732,[]
1878,18,165.41825760746732,[]
1879,18,165.41825760746732,[]
1880,18,165.41825760746732,[]
1881,18,165.41825760746732,[]
1882,18,165.41825760746732,[]
1883,18,165.41825760746732,[]
1884,18,165.41825760746732,[]
1885,18,165.41825760746732,[]
1886,18,165.41825760746732,[]
1887,18,165.41825760746732,[]
1888,18,165.41825760746732,[]
1889,18,165.41825760746732,[]
1890,18,165.41825760746732,[]
1891,18,165.41825760746732,[]
1892,18,165.41825760746732,[]
1893,18,165.41825760746732,[]
1894,18,165.41825760746732,[]
1895,18,165.41825760746732,[]
1896,18,165.41825760746732,[]
1897,18,165.41825760746732,[]
1898,18,165.41825760746732,[]
1899,18,165.41825760746732,[]
1900,18,165.41825760746732,[]
1901,18,165.41825760746732,[]
1902,18,165.41825760746732,[]
1903,18,165.41825760746732,[]
1904,18,165.41825760746732,[]
1905,18,165.41825760746732,[]
1906,18,165.41825760746732,[]
1907,18,165.41825760746732,[]
1908,18,165.41825760746732,[]
1909,18,165.41825760746732,[]
1910,18,165.41825760746732,[]
1911,18,165.41825760746732,[]
1912,18,165.41825760746732,[]
1913,18,165.41825760746732,[]
1914,18,165.41825760746732,[]
1915,18,165.41825760746732,[]
1916,18,165.41825760746732,[]
1917,18,165.41825760746732,[]
1918,18,165.41825760746732,[]
1919,18,165.41825760746732,[]
1920,18,165.41825760746732,[]
1921,19,164.17899165220376,[]
1922,19,164.17899165220376,[]
1923,19,164.17899165220376,[]
1924,19,164.17899165220376,[]
1925,19,164.17899165220376,[]
1926,19,164.17899165220376,[]
1927,19,164.17899165220376,[]
1928,19,164.17899165220376,[]
1929,19,164.17899165220376,[]
1930,19,164.17899165220376,[]
1931,19,164.17899165220376,[]
1932,19,164.17899165220376,[]
1933,19,164.17899165220376,[]
1934,19,164.17899165220376,[]
1935,19,164.17899165220376,[]
1936,19,164.17899165220376,[]
1937,19,164.17899165220376,[]
1938,19,164.17899165220376,[]
1939,19,164.17899165220376,[]
1940,19,164.17899165220376,[]
1941,19,164.17899165220376,[]
1942,19,164.17899165220376,[]
1943,19,164.17899165220376,[]
1944,19,164.17899165220376,[]
1945,19,164.17899165220376,[]
1946,19,164.17899165220376,[]
1947,19,164.17899165220376,[]
1948,19,164.17899165220376,[]
1949,19,164.17899165220376,[]
1950,19,164.17899165220376,[]
1951,19,164.17899165220376,[]
1952,19,164.17899165220376,[]
1953,19,164.17899165220376,[]
1954,19,164.17899165220376,[]
1955,19,164.17899165220376,[]
1956,19,164.17899165220376,[]
1957,19,164.17899165220376,[]
1958,19,164.17899165220376,[]
1959,19,164.17899165220376,[]
1960,19,164.17899165220376,[]
1961,19,164.17899165220376,[]
1962,19,164.17899165220376,[]
1963,19,164.17899165220376,[]
1964,19,164.17899165220376,[]
1965,19,164.17899165220376,[]
1966,19,164.17899165220376,[]
1967,19,164.17899165220376,[]
1968,19,164.17899165220376,[]
1969,19,164.17899165220376,[]
1970,19,164.17899165220376,[]
1971,19,164.17899165220376,[]
1972,19,164.17899165220376,[]
1973,19,164.17899165220376,[]
1974,19,164.17899165220376,[]
1975,19,164.17899165220376,[]
1976,19,164.17899165220376,[]
1977,19,164.17899165220376,[]
1978,19,164.17899165220376,[]
1979,19,164.17899165220376,[]
1980,19,164.17899165220376,[]
1981,19,164.17899165220376,[]
1982,19,164.17899165220376,[]
1983,19,164.17899165220376,[]
1984,19,164.17899165220376,[]
1985,19,164.17899165220376,[]
1986,19,164.17899165220376,[]
1987,19,164.17899165220376,[]
1988,19,164.17899165220376,[]
1989,19,164.17899165220376,[]
1990,19,164.17899165220376,[]
1991,19,164.17899165220376,[]
1992,19,164.17899165220376,[]
1993,19,164.17899165220376,[]
1994,19,164.17899165220376,[]
1995,19,164.17899165220376,[]
1996,19,164.17899165220376,[]
1997,19,164.17899165220376,[]
1998,19,164.17899165220376,[]
1999,19,164.17899165220376,[]
2000,19,164.17899165220376,[]
2001,19,164.17899165220376,[]
2002,19,164.17899165220376,[]
2003,19,164.17899165220376,[]
2004,19,164.17899165220376,[]
2005,19,164.17899165220376,[]
2006,19,164.17899165220376,[]
2007,19,164.17899165220376,[]
2008,19,164.17899165220376,[]
2009,19,164.17899165220376,[]
2010,19,164.17899165220376,[]
2011,19,164.17899165220376,[]
2012,19,164.17899165220376,[]
2013,19,164.17899165220376,[]
2014,19,164.17899165220376,[]
2015,19,164.17899165220376,[]
2016,19,164.17899165220376,[]
2017,19,164.17899165220376,[]
2018,19,164.17899165220376,[]
2019,19,164.17899165220376,[]
2020,19,164.17899165220376,[]
2021,19,164.17899165220376,[]
1,clientid,distance,error
2,0,166.99415105588224,[]
3,0,166.99415105588224,[]
4,0,166.99415105588224,[]
5,0,166.99415105588224,[]
6,0,166.99415105588224,[]
7,0,166.99415105588224,[]
8,0,166.99415105588224,[]
9,0,166.99415105588224,[]
10,0,166.99415105588224,[]
11,0,166.99415105588224,[]
12,0,166.99415105588224,[]
13,0,166.99415105588224,[]
14,0,166.99415105588224,[]
15,0,166.99415105588224,[]
16,0,166.99415105588224,[]
17,0,166.99415105588224,[]
18,0,166.99415105588224,[]
19,0,166.99415105588224,[]
20,0,166.99415105588224,[]
21,0,166.99415105588224,[]
22,0,166.99415105588224,[]
23,0,166.99415105588224,[]
24,0,166.99415105588224,[]
25,0,166.99415105588224,[]
26,0,166.99415105588224,[]
27,0,166.99415105588224,[]
28,0,166.99415105588224,[]
29,0,166.99415105588224,[]
30,0,166.99415105588224,[]
31,0,166.99415105588224,[]
32,0,166.99415105588224,[]
33,0,166.99415105588224,[]
34,0,166.99415105588224,[]
35,0,166.99415105588224,[]
36,0,166.99415105588224,[]
37,0,166.99415105588224,[]
38,0,166.99415105588224,[]
39,0,166.99415105588224,[]
40,0,166.99415105588224,[]
41,0,166.99415105588224,[]
42,0,166.99415105588224,[]
43,0,166.99415105588224,[]
44,0,166.99415105588224,[]
45,0,166.99415105588224,[]
46,0,166.99415105588224,[]
47,0,166.99415105588224,[]
48,0,166.99415105588224,[]
49,0,166.99415105588224,[]
50,0,166.99415105588224,[]
51,0,166.99415105588224,[]
52,0,166.99415105588224,[]
53,0,166.99415105588224,[]
54,0,166.99415105588224,[]
55,0,166.99415105588224,[]
56,0,166.99415105588224,[]
57,0,166.99415105588224,[]
58,0,166.99415105588224,[]
59,0,166.99415105588224,[]
60,0,166.99415105588224,[]
61,0,166.99415105588224,[]
62,0,166.99415105588224,[]
63,0,166.99415105588224,[]
64,0,166.99415105588224,[]
65,0,166.99415105588224,[]
66,0,166.99415105588224,[]
67,0,166.99415105588224,[]
68,0,166.99415105588224,[]
69,0,166.99415105588224,[]
70,0,166.99415105588224,[]
71,0,166.99415105588224,[]
72,0,166.99415105588224,[]
73,0,166.99415105588224,[]
74,0,166.99415105588224,[]
75,0,166.99415105588224,[]
76,0,166.99415105588224,[]
77,0,166.99415105588224,[]
78,0,166.99415105588224,[]
79,0,166.99415105588224,[]
80,0,166.99415105588224,[]
81,0,166.99415105588224,[]
82,0,166.99415105588224,[]
83,0,166.99415105588224,[]
84,0,166.99415105588224,[]
85,0,166.99415105588224,[]
86,0,166.99415105588224,[]
87,0,166.99415105588224,[]
88,0,166.99415105588224,[]
89,0,166.99415105588224,[]
90,0,166.99415105588224,[]
91,0,166.99415105588224,[]
92,0,166.99415105588224,[]
93,0,166.99415105588224,[]
94,0,166.99415105588224,[]
95,0,166.99415105588224,[]
96,0,166.99415105588224,[]
97,0,166.99415105588224,[]
98,0,166.99415105588224,[]
99,0,166.99415105588224,[]
100,0,166.99415105588224,[]
101,0,166.99415105588224,[]
102,0,166.99415105588224,[]
103,1,167.15015710091618,[]
104,1,167.15015710091618,[]
105,1,167.15015710091618,[]
106,1,167.15015710091618,[]
107,1,167.15015710091618,[]
108,1,167.15015710091618,[]
109,1,167.15015710091618,[]
110,1,167.15015710091618,[]
111,1,167.15015710091618,[]
112,1,167.15015710091618,[]
113,1,167.15015710091618,[]
114,1,167.15015710091618,[]
115,1,167.15015710091618,[]
116,1,167.15015710091618,[]
117,1,167.15015710091618,[]
118,1,167.15015710091618,[]
119,1,167.15015710091618,[]
120,1,167.15015710091618,[]
121,1,167.15015710091618,[]
122,1,167.15015710091618,[]
123,1,167.15015710091618,[]
124,1,167.15015710091618,[]
125,1,167.15015710091618,[]
126,1,167.15015710091618,[]
127,1,167.15015710091618,[]
128,1,167.15015710091618,[]
129,1,167.15015710091618,[]
130,1,167.15015710091618,[]
131,1,167.15015710091618,[]
132,1,167.15015710091618,[]
133,1,167.15015710091618,[]
134,1,167.15015710091618,[]
135,1,167.15015710091618,[]
136,1,167.15015710091618,[]
137,1,167.15015710091618,[]
138,1,167.15015710091618,[]
139,1,167.15015710091618,[]
140,1,167.15015710091618,[]
141,1,167.15015710091618,[]
142,1,167.15015710091618,[]
143,1,167.15015710091618,[]
144,1,167.15015710091618,[]
145,1,167.15015710091618,[]
146,1,167.15015710091618,[]
147,1,167.15015710091618,[]
148,1,167.15015710091618,[]
149,1,167.15015710091618,[]
150,1,167.15015710091618,[]
151,1,167.15015710091618,[]
152,1,167.15015710091618,[]
153,1,167.15015710091618,[]
154,1,167.15015710091618,[]
155,1,167.15015710091618,[]
156,1,167.15015710091618,[]
157,1,167.15015710091618,[]
158,1,167.15015710091618,[]
159,1,167.15015710091618,[]
160,1,167.15015710091618,[]
161,1,167.15015710091618,[]
162,1,167.15015710091618,[]
163,1,167.15015710091618,[]
164,1,167.15015710091618,[]
165,1,167.15015710091618,[]
166,1,167.15015710091618,[]
167,1,167.15015710091618,[]
168,1,167.15015710091618,[]
169,1,167.15015710091618,[]
170,1,167.15015710091618,[]
171,1,167.15015710091618,[]
172,1,167.15015710091618,[]
173,1,167.15015710091618,[]
174,1,167.15015710091618,[]
175,1,167.15015710091618,[]
176,1,167.15015710091618,[]
177,1,167.15015710091618,[]
178,1,167.15015710091618,[]
179,1,167.15015710091618,[]
180,1,167.15015710091618,[]
181,1,167.15015710091618,[]
182,1,167.15015710091618,[]
183,1,167.15015710091618,[]
184,1,167.15015710091618,[]
185,1,167.15015710091618,[]
186,1,167.15015710091618,[]
187,1,167.15015710091618,[]
188,1,167.15015710091618,[]
189,1,167.15015710091618,[]
190,1,167.15015710091618,[]
191,1,167.15015710091618,[]
192,1,167.15015710091618,[]
193,1,167.15015710091618,[]
194,1,167.15015710091618,[]
195,1,167.15015710091618,[]
196,1,167.15015710091618,[]
197,1,167.15015710091618,[]
198,1,167.15015710091618,[]
199,1,167.15015710091618,[]
200,1,167.15015710091618,[]
201,1,167.15015710091618,[]
202,1,167.15015710091618,[]
203,1,167.15015710091618,[]
204,2,167.80641512583117,[]
205,2,167.80641512583117,[]
206,2,167.80641512583117,[]
207,2,167.80641512583117,[]
208,2,167.80641512583117,[]
209,2,167.80641512583117,[]
210,2,167.80641512583117,[]
211,2,167.80641512583117,[]
212,2,167.80641512583117,[]
213,2,167.80641512583117,[]
214,2,167.80641512583117,[]
215,2,167.80641512583117,[]
216,2,167.80641512583117,[]
217,2,167.80641512583117,[]
218,2,167.80641512583117,[]
219,2,167.80641512583117,[]
220,2,167.80641512583117,[]
221,2,167.80641512583117,[]
222,2,167.80641512583117,[]
223,2,167.80641512583117,[]
224,2,167.80641512583117,[]
225,2,167.80641512583117,[]
226,2,167.80641512583117,[]
227,2,167.80641512583117,[]
228,2,167.80641512583117,[]
229,2,167.80641512583117,[]
230,2,167.80641512583117,[]
231,2,167.80641512583117,[]
232,2,167.80641512583117,[]
233,2,167.80641512583117,[]
234,2,167.80641512583117,[]
235,2,167.80641512583117,[]
236,2,167.80641512583117,[]
237,2,167.80641512583117,[]
238,2,167.80641512583117,[]
239,2,167.80641512583117,[]
240,2,167.80641512583117,[]
241,2,167.80641512583117,[]
242,2,167.80641512583117,[]
243,2,167.80641512583117,[]
244,2,167.80641512583117,[]
245,2,167.80641512583117,[]
246,2,167.80641512583117,[]
247,2,167.80641512583117,[]
248,2,167.80641512583117,[]
249,2,167.80641512583117,[]
250,2,167.80641512583117,[]
251,2,167.80641512583117,[]
252,2,167.80641512583117,[]
253,2,167.80641512583117,[]
254,2,167.80641512583117,[]
255,2,167.80641512583117,[]
256,2,167.80641512583117,[]
257,2,167.80641512583117,[]
258,2,167.80641512583117,[]
259,2,167.80641512583117,[]
260,2,167.80641512583117,[]
261,2,167.80641512583117,[]
262,2,167.80641512583117,[]
263,2,167.80641512583117,[]
264,2,167.80641512583117,[]
265,2,167.80641512583117,[]
266,2,167.80641512583117,[]
267,2,167.80641512583117,[]
268,2,167.80641512583117,[]
269,2,167.80641512583117,[]
270,2,167.80641512583117,[]
271,2,167.80641512583117,[]
272,2,167.80641512583117,[]
273,2,167.80641512583117,[]
274,2,167.80641512583117,[]
275,2,167.80641512583117,[]
276,2,167.80641512583117,[]
277,2,167.80641512583117,[]
278,2,167.80641512583117,[]
279,2,167.80641512583117,[]
280,2,167.80641512583117,[]
281,2,167.80641512583117,[]
282,2,167.80641512583117,[]
283,2,167.80641512583117,[]
284,2,167.80641512583117,[]
285,2,167.80641512583117,[]
286,2,167.80641512583117,[]
287,2,167.80641512583117,[]
288,2,167.80641512583117,[]
289,2,167.80641512583117,[]
290,2,167.80641512583117,[]
291,2,167.80641512583117,[]
292,2,167.80641512583117,[]
293,2,167.80641512583117,[]
294,2,167.80641512583117,[]
295,2,167.80641512583117,[]
296,2,167.80641512583117,[]
297,2,167.80641512583117,[]
298,2,167.80641512583117,[]
299,2,167.80641512583117,[]
300,2,167.80641512583117,[]
301,2,167.80641512583117,[]
302,2,167.80641512583117,[]
303,2,167.80641512583117,[]
304,2,167.80641512583117,[]
305,3,165.95078833241766,[]
306,3,165.95078833241766,[]
307,3,165.95078833241766,[]
308,3,165.95078833241766,[]
309,3,165.95078833241766,[]
310,3,165.95078833241766,[]
311,3,165.95078833241766,[]
312,3,165.95078833241766,[]
313,3,165.95078833241766,[]
314,3,165.95078833241766,[]
315,3,165.95078833241766,[]
316,3,165.95078833241766,[]
317,3,165.95078833241766,[]
318,3,165.95078833241766,[]
319,3,165.95078833241766,[]
320,3,165.95078833241766,[]
321,3,165.95078833241766,[]
322,3,165.95078833241766,[]
323,3,165.95078833241766,[]
324,3,165.95078833241766,[]
325,3,165.95078833241766,[]
326,3,165.95078833241766,[]
327,3,165.95078833241766,[]
328,3,165.95078833241766,[]
329,3,165.95078833241766,[]
330,3,165.95078833241766,[]
331,3,165.95078833241766,[]
332,3,165.95078833241766,[]
333,3,165.95078833241766,[]
334,3,165.95078833241766,[]
335,3,165.95078833241766,[]
336,3,165.95078833241766,[]
337,3,165.95078833241766,[]
338,3,165.95078833241766,[]
339,3,165.95078833241766,[]
340,3,165.95078833241766,[]
341,3,165.95078833241766,[]
342,3,165.95078833241766,[]
343,3,165.95078833241766,[]
344,3,165.95078833241766,[]
345,3,165.95078833241766,[]
346,3,165.95078833241766,[]
347,3,165.95078833241766,[]
348,3,165.95078833241766,[]
349,3,165.95078833241766,[]
350,3,165.95078833241766,[]
351,3,165.95078833241766,[]
352,3,165.95078833241766,[]
353,3,165.95078833241766,[]
354,3,165.95078833241766,[]
355,3,165.95078833241766,[]
356,3,165.95078833241766,[]
357,3,165.95078833241766,[]
358,3,165.95078833241766,[]
359,3,165.95078833241766,[]
360,3,165.95078833241766,[]
361,3,165.95078833241766,[]
362,3,165.95078833241766,[]
363,3,165.95078833241766,[]
364,3,165.95078833241766,[]
365,3,165.95078833241766,[]
366,3,165.95078833241766,[]
367,3,165.95078833241766,[]
368,3,165.95078833241766,[]
369,3,165.95078833241766,[]
370,3,165.95078833241766,[]
371,3,165.95078833241766,[]
372,3,165.95078833241766,[]
373,3,165.95078833241766,[]
374,3,165.95078833241766,[]
375,3,165.95078833241766,[]
376,3,165.95078833241766,[]
377,3,165.95078833241766,[]
378,3,165.95078833241766,[]
379,3,165.95078833241766,[]
380,3,165.95078833241766,[]
381,3,165.95078833241766,[]
382,3,165.95078833241766,[]
383,3,165.95078833241766,[]
384,3,165.95078833241766,[]
385,3,165.95078833241766,[]
386,3,165.95078833241766,[]
387,3,165.95078833241766,[]
388,3,165.95078833241766,[]
389,3,165.95078833241766,[]
390,3,165.95078833241766,[]
391,3,165.95078833241766,[]
392,3,165.95078833241766,[]
393,3,165.95078833241766,[]
394,3,165.95078833241766,[]
395,3,165.95078833241766,[]
396,3,165.95078833241766,[]
397,3,165.95078833241766,[]
398,3,165.95078833241766,[]
399,3,165.95078833241766,[]
400,3,165.95078833241766,[]
401,3,165.95078833241766,[]
402,3,165.95078833241766,[]
403,3,165.95078833241766,[]
404,3,165.95078833241766,[]
405,3,165.95078833241766,[]
406,4,168.71141150758152,[]
407,4,168.71141150758152,[]
408,4,168.71141150758152,[]
409,4,168.71141150758152,[]
410,4,168.71141150758152,[]
411,4,168.71141150758152,[]
412,4,168.71141150758152,[]
413,4,168.71141150758152,[]
414,4,168.71141150758152,[]
415,4,168.71141150758152,[]
416,4,168.71141150758152,[]
417,4,168.71141150758152,[]
418,4,168.71141150758152,[]
419,4,168.71141150758152,[]
420,4,168.71141150758152,[]
421,4,168.71141150758152,[]
422,4,168.71141150758152,[]
423,4,168.71141150758152,[]
424,4,168.71141150758152,[]
425,4,168.71141150758152,[]
426,4,168.71141150758152,[]
427,4,168.71141150758152,[]
428,4,168.71141150758152,[]
429,4,168.71141150758152,[]
430,4,168.71141150758152,[]
431,4,168.71141150758152,[]
432,4,168.71141150758152,[]
433,4,168.71141150758152,[]
434,4,168.71141150758152,[]
435,4,168.71141150758152,[]
436,4,168.71141150758152,[]
437,4,168.71141150758152,[]
438,4,168.71141150758152,[]
439,4,168.71141150758152,[]
440,4,168.71141150758152,[]
441,4,168.71141150758152,[]
442,4,168.71141150758152,[]
443,4,168.71141150758152,[]
444,4,168.71141150758152,[]
445,4,168.71141150758152,[]
446,4,168.71141150758152,[]
447,4,168.71141150758152,[]
448,4,168.71141150758152,[]
449,4,168.71141150758152,[]
450,4,168.71141150758152,[]
451,4,168.71141150758152,[]
452,4,168.71141150758152,[]
453,4,168.71141150758152,[]
454,4,168.71141150758152,[]
455,4,168.71141150758152,[]
456,4,168.71141150758152,[]
457,4,168.71141150758152,[]
458,4,168.71141150758152,[]
459,4,168.71141150758152,[]
460,4,168.71141150758152,[]
461,4,168.71141150758152,[]
462,4,168.71141150758152,[]
463,4,168.71141150758152,[]
464,4,168.71141150758152,[]
465,4,168.71141150758152,[]
466,4,168.71141150758152,[]
467,4,168.71141150758152,[]
468,4,168.71141150758152,[]
469,4,168.71141150758152,[]
470,4,168.71141150758152,[]
471,4,168.71141150758152,[]
472,4,168.71141150758152,[]
473,4,168.71141150758152,[]
474,4,168.71141150758152,[]
475,4,168.71141150758152,[]
476,4,168.71141150758152,[]
477,4,168.71141150758152,[]
478,4,168.71141150758152,[]
479,4,168.71141150758152,[]
480,4,168.71141150758152,[]
481,4,168.71141150758152,[]
482,4,168.71141150758152,[]
483,4,168.71141150758152,[]
484,4,168.71141150758152,[]
485,4,168.71141150758152,[]
486,4,168.71141150758152,[]
487,4,168.71141150758152,[]
488,4,168.71141150758152,[]
489,4,168.71141150758152,[]
490,4,168.71141150758152,[]
491,4,168.71141150758152,[]
492,4,168.71141150758152,[]
493,4,168.71141150758152,[]
494,4,168.71141150758152,[]
495,4,168.71141150758152,[]
496,4,168.71141150758152,[]
497,4,168.71141150758152,[]
498,4,168.71141150758152,[]
499,4,168.71141150758152,[]
500,4,168.71141150758152,[]
501,4,168.71141150758152,[]
502,4,168.71141150758152,[]
503,4,168.71141150758152,[]
504,4,168.71141150758152,[]
505,4,168.71141150758152,[]
506,4,168.71141150758152,[]
507,5,168.06778884419887,[]
508,5,168.06778884419887,[]
509,5,168.06778884419887,[]
510,5,168.06778884419887,[]
511,5,168.06778884419887,[]
512,5,168.06778884419887,[]
513,5,168.06778884419887,[]
514,5,168.06778884419887,[]
515,5,168.06778884419887,[]
516,5,168.06778884419887,[]
517,5,168.06778884419887,[]
518,5,168.06778884419887,[]
519,5,168.06778884419887,[]
520,5,168.06778884419887,[]
521,5,168.06778884419887,[]
522,5,168.06778884419887,[]
523,5,168.06778884419887,[]
524,5,168.06778884419887,[]
525,5,168.06778884419887,[]
526,5,168.06778884419887,[]
527,5,168.06778884419887,[]
528,5,168.06778884419887,[]
529,5,168.06778884419887,[]
530,5,168.06778884419887,[]
531,5,168.06778884419887,[]
532,5,168.06778884419887,[]
533,5,168.06778884419887,[]
534,5,168.06778884419887,[]
535,5,168.06778884419887,[]
536,5,168.06778884419887,[]
537,5,168.06778884419887,[]
538,5,168.06778884419887,[]
539,5,168.06778884419887,[]
540,5,168.06778884419887,[]
541,5,168.06778884419887,[]
542,5,168.06778884419887,[]
543,5,168.06778884419887,[]
544,5,168.06778884419887,[]
545,5,168.06778884419887,[]
546,5,168.06778884419887,[]
547,5,168.06778884419887,[]
548,5,168.06778884419887,[]
549,5,168.06778884419887,[]
550,5,168.06778884419887,[]
551,5,168.06778884419887,[]
552,5,168.06778884419887,[]
553,5,168.06778884419887,[]
554,5,168.06778884419887,[]
555,5,168.06778884419887,[]
556,5,168.06778884419887,[]
557,5,168.06778884419887,[]
558,5,168.06778884419887,[]
559,5,168.06778884419887,[]
560,5,168.06778884419887,[]
561,5,168.06778884419887,[]
562,5,168.06778884419887,[]
563,5,168.06778884419887,[]
564,5,168.06778884419887,[]
565,5,168.06778884419887,[]
566,5,168.06778884419887,[]
567,5,168.06778884419887,[]
568,5,168.06778884419887,[]
569,5,168.06778884419887,[]
570,5,168.06778884419887,[]
571,5,168.06778884419887,[]
572,5,168.06778884419887,[]
573,5,168.06778884419887,[]
574,5,168.06778884419887,[]
575,5,168.06778884419887,[]
576,5,168.06778884419887,[]
577,5,168.06778884419887,[]
578,5,168.06778884419887,[]
579,5,168.06778884419887,[]
580,5,168.06778884419887,[]
581,5,168.06778884419887,[]
582,5,168.06778884419887,[]
583,5,168.06778884419887,[]
584,5,168.06778884419887,[]
585,5,168.06778884419887,[]
586,5,168.06778884419887,[]
587,5,168.06778884419887,[]
588,5,168.06778884419887,[]
589,5,168.06778884419887,[]
590,5,168.06778884419887,[]
591,5,168.06778884419887,[]
592,5,168.06778884419887,[]
593,5,168.06778884419887,[]
594,5,168.06778884419887,[]
595,5,168.06778884419887,[]
596,5,168.06778884419887,[]
597,5,168.06778884419887,[]
598,5,168.06778884419887,[]
599,5,168.06778884419887,[]
600,5,168.06778884419887,[]
601,5,168.06778884419887,[]
602,5,168.06778884419887,[]
603,5,168.06778884419887,[]
604,5,168.06778884419887,[]
605,5,168.06778884419887,[]
606,5,168.06778884419887,[]
607,5,168.06778884419887,[]
608,6,166.73360041065902,[]
609,6,166.73360041065902,[]
610,6,166.73360041065902,[]
611,6,166.73360041065902,[]
612,6,166.73360041065902,[]
613,6,166.73360041065902,[]
614,6,166.73360041065902,[]
615,6,166.73360041065902,[]
616,6,166.73360041065902,[]
617,6,166.73360041065902,[]
618,6,166.73360041065902,[]
619,6,166.73360041065902,[]
620,6,166.73360041065902,[]
621,6,166.73360041065902,[]
622,6,166.73360041065902,[]
623,6,166.73360041065902,[]
624,6,166.73360041065902,[]
625,6,166.73360041065902,[]
626,6,166.73360041065902,[]
627,6,166.73360041065902,[]
628,6,166.73360041065902,[]
629,6,166.73360041065902,[]
630,6,166.73360041065902,[]
631,6,166.73360041065902,[]
632,6,166.73360041065902,[]
633,6,166.73360041065902,[]
634,6,166.73360041065902,[]
635,6,166.73360041065902,[]
636,6,166.73360041065902,[]
637,6,166.73360041065902,[]
638,6,166.73360041065902,[]
639,6,166.73360041065902,[]
640,6,166.73360041065902,[]
641,6,166.73360041065902,[]
642,6,166.73360041065902,[]
643,6,166.73360041065902,[]
644,6,166.73360041065902,[]
645,6,166.73360041065902,[]
646,6,166.73360041065902,[]
647,6,166.73360041065902,[]
648,6,166.73360041065902,[]
649,6,166.73360041065902,[]
650,6,166.73360041065902,[]
651,6,166.73360041065902,[]
652,6,166.73360041065902,[]
653,6,166.73360041065902,[]
654,6,166.73360041065902,[]
655,6,166.73360041065902,[]
656,6,166.73360041065902,[]
657,6,166.73360041065902,[]
658,6,166.73360041065902,[]
659,6,166.73360041065902,[]
660,6,166.73360041065902,[]
661,6,166.73360041065902,[]
662,6,166.73360041065902,[]
663,6,166.73360041065902,[]
664,6,166.73360041065902,[]
665,6,166.73360041065902,[]
666,6,166.73360041065902,[]
667,6,166.73360041065902,[]
668,6,166.73360041065902,[]
669,6,166.73360041065902,[]
670,6,166.73360041065902,[]
671,6,166.73360041065902,[]
672,6,166.73360041065902,[]
673,6,166.73360041065902,[]
674,6,166.73360041065902,[]
675,6,166.73360041065902,[]
676,6,166.73360041065902,[]
677,6,166.73360041065902,[]
678,6,166.73360041065902,[]
679,6,166.73360041065902,[]
680,6,166.73360041065902,[]
681,6,166.73360041065902,[]
682,6,166.73360041065902,[]
683,6,166.73360041065902,[]
684,6,166.73360041065902,[]
685,6,166.73360041065902,[]
686,6,166.73360041065902,[]
687,6,166.73360041065902,[]
688,6,166.73360041065902,[]
689,6,166.73360041065902,[]
690,6,166.73360041065902,[]
691,6,166.73360041065902,[]
692,6,166.73360041065902,[]
693,6,166.73360041065902,[]
694,6,166.73360041065902,[]
695,6,166.73360041065902,[]
696,6,166.73360041065902,[]
697,6,166.73360041065902,[]
698,6,166.73360041065902,[]
699,6,166.73360041065902,[]
700,6,166.73360041065902,[]
701,6,166.73360041065902,[]
702,6,166.73360041065902,[]
703,6,166.73360041065902,[]
704,6,166.73360041065902,[]
705,6,166.73360041065902,[]
706,6,166.73360041065902,[]
707,6,166.73360041065902,[]
708,6,166.73360041065902,[]
709,7,167.98704811366264,[]
710,7,167.98704811366264,[]
711,7,167.98704811366264,[]
712,7,167.98704811366264,[]
713,7,167.98704811366264,[]
714,7,167.98704811366264,[]
