1,clientid,distance,error
1160,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1161,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1162,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1163,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1164,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1165,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1166,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1167,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1168,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1169,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1170,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1171,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1172,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1173,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1174,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1175,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1176,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1177,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1178,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1179,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1180,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1181,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1182,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1183,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1184,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1185,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
1186,11,162.73115435501117,"[0.28885452978641135, 0.26385144566050556, 0.24745664496710112, 0.23272400569219331, 0.2198321974576492, 0.20464650180865365, 0.19393688824094626, 0.18381062718670432, 0.17184176338231874, 0.16248428249096597, 0.1542552611463951, 0.1452696209433101, 0.1359145917107775, 0.12887388345030354, 0.12320948492121833, 0.11678310653284422, 0.11228634126949295, 0.10769756714210255, 0.10357516110843568, 0.09862548771631854, 0.09405568681716567, 0.09161523121316442, 0.08690173732947488, 0.08378509440015679, 0.0796606952949696, 0.0755847540840151, 0.0707142581176818, 0.07028158752667014, 0.06693484405731534, 0.06230666030847451, 0.06245742672518789, 0.06178011134119483, 0.05816733540862086, 0.05802788054115719, 0.060519929141728976, 0.05801395888665925, 0.05452321130536621, 0.05468162654982717, 0.05136473324661372, 0.04893012649069546, 0.04740777041382866, 0.04973484193776099, 0.04910867957546046, 0.04710043337175506, 0.04529540352201903, 0.04611374640090108, 0.04344833129620484, 0.04165066681501454, 0.04058164505596468]"
