1,clientid,distance,error
889,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
890,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
891,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
892,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
893,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
894,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
895,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
896,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
897,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
898,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
899,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
900,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
901,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
902,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
903,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
904,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
905,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
906,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
907,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
908,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
909,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
910,8,162.40921454486116,"[0.7633646398661397, 0.8079994103303967, 0.7275487814823323, 0.6455646880400616, 0.6246190621734032, 0.5900451059758165, 0.6155820486437477, 0.6200098759653768, 0.6733621007161917, 0.6226618037149999, 0.6342777634460912, 0.6635734292860536, 0.6714757245434055, 0.5673237621438244, 0.5663284673150564, 0.6178230974789622, 0.5769484270286983, 0.5578578486747574, 0.5396111086556117, 0.7532594845594156, 0.6592780297927879, 0.7191553068401384, 0.6507126879850673, 0.6551386233036731, 0.5947514639060181, 0.6064177142014697, 0.7240481925967377, 0.6321674395271849, 0.7313993161801015, 0.6488147662944037, 0.7635922056202027, 0.6898672215011686, 0.7017721388680438, 0.7196514917686471, 0.7000474421491444, 0.6972712442988153, 0.6923273333273807, 0.713855329735183, 0.6392851703025256, 0.7126461264121939, 0.7653596253234047, 0.7731802671123531, 0.74151710047541, 0.7935111433678135, 0.7044149632211743]"
911,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
912,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
913,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
914,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
915,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
916,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
917,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
918,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
