1,clientid,distance,error
484,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
485,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
486,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
487,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
488,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
489,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
490,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
491,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
492,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
493,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
494,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
495,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
496,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
497,15,165.20656015498045,"[2.2527739673705582e-09, 5.631934918426396e-10, 1.8773116394754652e-10, -3.7546232789509304e-10, -1.8773116394754652e-10, -1.5018493115803722e-09, 9.386558197377326e-10, -1.8773116394754652e-10, 7.509246557901861e-10, -3.7546232789509304e-10, -5.631934918426396e-10, 7.509246557901861e-10, -3.0036986231607443e-09, 5.631934918426396e-10, 3.75462327895093e-09, -7.509246557901861e-10, 2.2527739673705582e-09, 1.1263869836852791e-09, -3.7546232789509304e-10]"
498,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
499,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
500,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
501,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
502,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
503,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
504,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
505,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
506,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
507,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
508,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
509,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
510,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
511,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
512,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
513,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
514,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
515,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
516,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
517,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
518,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
519,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
520,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
521,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
522,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
523,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
524,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
525,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
526,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
527,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
528,16,162.86014113282573,"[8.424685393748632e-10, -2.948639554745114e-09, -2.9486397767897188e-09, -2.1061707933256457e-10, 8.424685393748632e-10, 1.6849368567051215e-09, 4.2123438070973407e-10, 4.2123415866512914e-10, 8.424685393748632e-10, 8.424683173302583e-10, -1.0530856187074278e-09, 2.7380226974571542e-09, -3.5804910147874125e-09, -2.1061707933256457e-10, 2.1061710153702506e-09, 4.2123438070973407e-10]"
529,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
530,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
531,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
532,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
533,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
534,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
535,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
536,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
537,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
538,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
539,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
540,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
541,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
542,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
543,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
