1,clientid,error
573,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
574,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
575,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
576,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
577,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
578,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
579,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
580,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
581,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
582,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
583,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
584,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
585,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
586,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
587,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
588,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
589,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
590,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
591,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
592,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
593,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
594,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
595,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
596,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
597,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
598,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
599,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
600,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
601,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
602,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
603,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
