1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
86,Cifar100,FedDA,84,3.1398281774562653,0.1861673773987207,0.8631334444066711,0.04360915524782105,0.01886745504183122,0.5
87,Cifar100,FedDA,85,3.154231572229123,0.18863272921108742,0.8601985156031905,0.04782659830400859,0.030238898404334694,0.5
88,Cifar100,FedDA,86,3.149750986836852,0.18523454157782515,0.8611011556136734,0.03940149712553734,0.024312300201202317,0.5
89,Cifar100,FedDA,87,3.167370015953788,0.18403518123667378,0.8598890436597154,0.032946537023029535,0.020847231602471646,0.5
90,Cifar100,FedDA,88,3.129139427630487,0.18610074626865672,0.8624543008378828,0.05121631630831657,0.025070179565225753,0.5
91,Cifar100,FedDA,89,3.1420847723686998,0.19163113006396587,0.8594940415537433,0.05659187467322118,0.029909259637621987,0.5
92,Cifar100,FedDA,90,3.152426524520228,0.18550106609808104,0.8585252534270794,0.05670297270411481,0.032969016560807814,0.5
93,Cifar100,FedDA,91,3.131137609574596,0.181636460554371,0.8610236746058992,0.04783831354322412,0.02874428035742746,0.5
94,Cifar100,FedDA,92,3.162513640120538,0.18097014925373134,0.8595939221023469,0.041089209779918735,0.02104103356884953,0.5
95,Cifar100,FedDA,93,3.185528122839014,0.1767723880597015,0.856183381000919,0.05817584068082863,0.034395571698939226,0.5
96,Cifar100,FedDA,94,3.135651676937622,0.18570095948827292,0.8606234300956442,0.03816502320930932,0.024669592212540267,0.5
97,Cifar100,FedDA,95,3.129784938789012,0.1886993603411514,0.8601084438525267,0.04962479204318257,0.02868667290863649,0.5
98,Cifar100,FedDA,96,3.147009242100025,0.1820362473347548,0.8593260049735725,0.05441604418164277,0.027545436651762227,0.5
99,Cifar100,FedDA,97,3.134709648052328,0.18703358208955223,0.8583451335017123,0.05261001619564468,0.032154895684078706,0.5
100,Cifar100,FedDA,98,3.1022334906119,0.1884328358208955,0.8623937721549402,0.041909484004933883,0.02217569502268275,0.5
101,Cifar100,FedDA,99,3.116165707934647,0.18676705756929637,0.8618295312962967,0.03920427621502791,0.025301804078272143,0.5
102,Cifar100,FedDA,100,3.1046624534856675,0.18730010660980811,0.8618696707749138,0.03857036928624829,0.019693139268041226,0.5
103,Cifar100,FedDA,101,3.0813236953132286,0.18743336886993603,0.8640575484302081,0.030741611195300556,0.018288627176171433,0.5
104,Cifar100,FedDA,102,3.080351339707148,0.19009861407249468,0.8627617690784763,0.04188316660905616,0.02367638617876097,0.5
105,Cifar100,FedDA,103,3.0858811104537285,0.18943230277185502,0.8621341554616047,0.052835997071205426,0.024383415815140804,0.5
106,Cifar100,FedDA,104,3.123893357356064,0.1882995735607676,0.858446678281492,0.04689392815051834,0.02893687053959731,0.5
107,Cifar100,FedDA,105,3.1324851664995683,0.18043710021321963,0.8588094597938699,0.04523210101665424,0.026685358822543796,0.5
108,Cifar100,FedDA,106,3.0779303859357965,0.18743336886993603,0.8631820486024557,0.04453273471113449,0.023255682877822835,0.5
109,Cifar100,FedDA,107,3.0640908202504034,0.19089818763326227,0.8628574250152322,0.045741574860952164,0.023019566393562375,0.5
110,Cifar100,FedDA,108,3.062381848560345,0.1890991471215352,0.8632454183715399,0.046292822420571485,0.021651110515984635,0.5
111,Cifar100,FedDA,109,3.074019709461165,0.18703358208955223,0.8610825377282749,0.05400380204526359,0.028491555197154787,0.5
112,Cifar100,FedDA,110,3.062741697370062,0.19363006396588486,0.8625166214429718,0.045550625826435175,0.027515875492898044,0.5
113,Cifar100,FedDA,111,3.0748051209284135,0.18936567164179105,0.862081976984275,0.05294185559786964,0.022393975625593508,0.5
114,Cifar100,FedDA,112,3.0609596431615875,0.1921641791044776,0.8635964372526077,0.035091192102548664,0.01813055325778704,0.5
115,Cifar100,FedDA,113,3.06763297007922,0.18769989339019189,0.8628295201847249,0.036248496442892006,0.01908366562075459,0.5
116,Cifar100,FedDA,114,3.1198065538907724,0.17497334754797442,0.8593114380970475,0.03865453017455564,0.021561241687419037,0.5
117,Cifar100,FedDA,115,3.044418625206185,0.19136460554371001,0.8639328682425277,0.032231825843002895,0.01687645802140441,0.5
118,Cifar100,FedDA,116,3.038223031845313,0.19169776119402984,0.8625910227334794,0.05573995740823163,0.02654202179090004,0.5
119,Cifar100,FedDA,117,3.0659396929198834,0.18723347547974414,0.8604908684958686,0.05350848035906081,0.028393512699010717,0.5
120,Cifar100,FedDA,118,3.061825241040577,0.1904317697228145,0.8618497239889066,0.045744145061621985,0.020541976765671814,0.5
121,Cifar100,FedDA,119,3.077316348129289,0.18696695095948826,0.8597344707216692,0.050304619581399194,0.025751274017413395,0.5
122,Cifar100,FedDA,120,3.029086412147173,0.19429637526652452,0.8621763092479904,0.053650890466799106,0.02885262768018236,0.5
123,Cifar100,FedDA,121,3.045498202614694,0.19056503198294242,0.8604244648331799,0.05099881879040006,0.029623760245904667,0.5
124,Cifar100,FedDA,122,3.0716299899260444,0.18876599147121534,0.8588324425084763,0.04942278742914689,0.032729773593362314,0.5
125,Cifar100,FedDA,123,3.0526640738505226,0.19076492537313433,0.8603529118372121,0.048416821355611046,0.026660414375411494,0.5
126,Cifar100,FedDA,124,3.020595520724183,0.19076492537313433,0.8636989583338179,0.03420373599783623,0.022030737733423577,0.5
127,Cifar100,FedDA,125,3.089331072269863,0.18057036247334754,0.8590594975635539,0.034299923032057984,0.022279014245186787,0.5
128,Cifar100,FedDA,126,3.0804425380425484,0.1832356076759062,0.8596922753754365,0.04495611899193025,0.025012599693380204,0.5
129,Cifar100,FedDA,127,3.043597098761363,0.18736673773987206,0.8612500430173917,0.05640666416750967,0.028259440997567074,0.5
130,Cifar100,FedDA,128,3.016382490922136,0.19289712153518124,0.8622441412337434,0.05168118231228988,0.026942322642169416,0.5
131,Cifar100,FedDA,129,3.013632226329091,0.1906316631130064,0.8625921874515019,0.0521997268672869,0.026744688153179267,0.5
132,Cifar100,FedDA,130,3.0010741567525803,0.19149786780383796,0.8635184393140186,0.044231893342680094,0.023627223404994246,0.5
133,Cifar100,FedDA,131,3.064639604872623,0.18849946695095948,0.858806437136567,0.04296451638050637,0.028773365807329004,0.5
134,Cifar100,FedDA,132,2.974705354834638,0.19656183368869937,0.8651457569605449,0.050494376253656006,0.025075102348777037,0.5
135,Cifar100,FedDA,133,2.9961535625373146,0.18936567164179105,0.8645338513228304,0.04171147963835312,0.016040231623640912,0.5
136,Cifar100,FedDA,134,2.9952869685206034,0.1917643923240938,0.864882791602051,0.03712457940101477,0.017651223336269936,0.5
137,Cifar100,FedDA,135,2.9825250489991495,0.19762793176972282,0.8646925488600834,0.03952289437438858,0.022918900228184547,0.5
138,Cifar100,FedDA,136,2.98410269206072,0.19516257995735609,0.8640406544871682,0.03577187536620982,0.023853667717454625,0.5
139,Cifar100,FedDA,137,2.984977204251217,0.18916577825159914,0.8639407945346125,0.04219810819148534,0.02281946231992452,0.5
140,Cifar100,FedDA,138,2.990257094196844,0.19389658848614072,0.8629041416171914,0.0533792742996706,0.028418783394059302,0.5
141,Cifar100,FedDA,139,2.9760487350762643,0.19402985074626866,0.8642942100003951,0.044155394314615196,0.016870357105261847,0.5
142,Cifar100,FedDA,140,2.9748994551640116,0.1925639658848614,0.8640503672189561,0.051734793204397236,0.02057361754557487,0.5
143,Cifar100,FedDA,141,3.022925368610427,0.1875,0.8607765583103759,0.04589737276489018,0.02465710645817904,0.5
144,Cifar100,FedDA,142,2.9685765993094617,0.19416311300639658,0.8644336680326248,0.04254969841550674,0.024728443315415873,0.5
145,Cifar100,FedDA,143,2.980484873424898,0.19029850746268656,0.8632922556162841,0.05013664030485538,0.025238528626946602,0.5
146,Cifar100,FedDA,144,2.975963961993793,0.1925639658848614,0.8624667601951135,0.058448602286467505,0.030362043209419702,0.5
147,Cifar100,FedDA,145,2.9740459208141927,0.1970282515991471,0.8630781285726928,0.050123855861057866,0.026116782236478214,0.5
148,Cifar100,FedDA,146,3.000476552768972,0.19269722814498935,0.8609209584284249,0.05308539358455744,0.027579698465796474,0.5
149,Cifar100,FedDA,147,2.9877589883551523,0.19116471215351813,0.8620944565529697,0.05470766488850981,0.025410464864079316,0.5
150,Cifar100,FedDA,148,2.9846133460906916,0.19209754797441364,0.86195572399953,0.03831229931632083,0.0227344179141331,0.5
151,Cifar100,FedDA,149,2.9594246712422967,0.18730010660980811,0.8641553327263696,0.029318778896246546,0.019029075923143124,0.5
152,Cifar100,FedDA,150,3.003922956534561,0.1837686567164179,0.8607335613391712,0.04118304940631872,0.023269493502134978,0.5
153,Cifar100,FedDA,151,2.965014697022549,0.19203091684434967,0.8638143451827286,0.04490354402049373,0.021787049575014487,0.5
154,Cifar100,FedDA,152,2.9844406106159838,0.1976945628997868,0.8603434310963549,0.054013030950519944,0.029891242431183233,0.5
155,Cifar100,FedDA,153,2.958762340418619,0.19616204690831557,0.8621639115685705,0.04042618521946497,0.02565965964919853,0.5
156,Cifar100,FedDA,154,2.992233747251569,0.19036513859275053,0.8604238192334774,0.047493078326998554,0.028683796024768147,0.5
157,Cifar100,FedDA,155,3.01118018395312,0.1886993603411514,0.8584697514063876,0.052760487284709674,0.03419176631637126,0.5
158,Cifar100,FedDA,156,2.984613255917591,0.1849680170575693,0.8606688389535523,0.04185523672417181,0.025366765998401035,0.5
159,Cifar100,FedDA,157,2.9909591124010477,0.179704157782516,0.8609948907019452,0.034056428927756496,0.02062884207021515,0.5
160,Cifar100,FedDA,158,2.9053785434992494,0.19542910447761194,0.8651696602584814,0.04535887797266008,0.023418069844653704,0.5
161,Cifar100,FedDA,159,2.9620922704652584,0.18863272921108742,0.8601768293897178,0.043423653667540085,0.028981835449018903,0.5
162,Cifar100,FedDA,160,2.936927935347462,0.19049840085287847,0.8627219417484577,0.0408588452198371,0.02586405361619029,0.5
163,Cifar100,FedDA,161,2.956304156428723,0.19229744136460555,0.8619332990177122,0.052392291700668496,0.024181951142697434,0.5
164,Cifar100,FedDA,162,2.9759610653204587,0.18976545842217485,0.8606304624065586,0.04089847668082222,0.026352389355910704,0.5
165,Cifar100,FedDA,163,2.9623852112426428,0.1910314498933902,0.8620295501796787,0.04735406591823922,0.023892247148984844,0.5
166,Cifar100,FedDA,164,2.902098242969535,0.19263059701492538,0.8645917317279382,0.042302758304465456,0.021544212384974646,0.5
167,Cifar100,FedDA,165,2.926662248622754,0.1939632196162047,0.862803543288487,0.05414021641648566,0.025992675479116194,0.5
168,Cifar100,FedDA,166,2.9190556493926954,0.19349680170575692,0.8620220820877807,0.05044495506239691,0.03172692746736617,0.5
169,Cifar100,FedDA,167,2.914730952406795,0.19536247334754797,0.862187606592342,0.04627822880117955,0.028379060427512304,0.5
170,Cifar100,FedDA,168,2.9713787923205306,0.1859008528784648,0.8590591257387536,0.047185034863859256,0.02834892222241036,0.5
171,Cifar100,FedDA,169,2.935412405662171,0.1912313432835821,0.8623015440725781,0.03463630643231792,0.02074576711335859,0.5
172,Cifar100,FedDA,170,2.9433926927902334,0.18783315565031983,0.8616404605660474,0.03617289913611141,0.020364937632420546,0.5
173,Cifar100,FedDA,171,2.9024271927250385,0.19056503198294242,0.8631389407523784,0.03817299674030276,0.02341844014575708,0.5
174,Cifar100,FedDA,172,2.9166952712036203,0.19096481876332622,0.8620194128160741,0.05094897997905603,0.02832063514432619,0.5
175,Cifar100,FedDA,173,2.880330897741758,0.1956956289978678,0.8648566570462066,0.0487066090864263,0.020173963992328115,0.5
176,Cifar100,FedDA,174,2.9089642170299057,0.19682835820895522,0.8617606937790433,0.0450381553011633,0.024117954590737997,0.5
177,Cifar100,FedDA,175,2.9149494581302275,0.19842750533049042,0.8612620977097738,0.04495403277709178,0.02356414206394537,0.5
178,Cifar100,FedDA,176,2.9223965715044993,0.1923640724946695,0.8611259905519213,0.042713724604663286,0.026361674371313818,0.5
179,Cifar100,FedDA,177,2.9831531455144193,0.18776652452025586,0.8562954074046424,0.04794172034922461,0.035990746160622165,0.5
180,Cifar100,FedDA,178,2.8454794878850223,0.20062633262260127,0.8658481184711146,0.043676498708090226,0.021472155119760375,0.5
181,Cifar100,FedDA,179,2.915550219858378,0.1902318763326226,0.8617749079480749,0.04342149503623143,0.024940023012996828,0.5
182,Cifar100,FedDA,180,2.9082041560219736,0.1908315565031983,0.8624770058728273,0.05398839355906443,0.023267624148289007,0.5
183,Cifar100,FedDA,181,2.8874091550169667,0.1954957356076759,0.8633997230037905,0.04430857670127743,0.02422608402521573,0.5
184,Cifar100,FedDA,182,2.89546626405696,0.1904317697228145,0.8626294637181194,0.040404222550554265,0.022787448567758686,0.5
185,Cifar100,FedDA,183,2.8924505593057335,0.19502931769722814,0.8620065467755297,0.0454089240025121,0.02600154596539687,0.5
186,Cifar100,FedDA,184,2.9298270964825033,0.1863006396588486,0.8604473758768144,0.030024241583749632,0.018802556371314106,0.5
187,Cifar100,FedDA,185,2.880137971222793,0.19469616204690832,0.8628192649522531,0.05116761466079279,0.023670502307535052,0.5
188,Cifar100,FedDA,186,2.9040037193884842,0.19283049040511727,0.8609974742688944,0.05470759377557882,0.022698650662901183,0.5
189,Cifar100,FedDA,187,2.904579091508964,0.19323027718550106,0.8601117529856267,0.04482960508872636,0.028683005452617066,0.5
190,Cifar100,FedDA,188,2.8993388085025122,0.19029850746268656,0.8610937039515943,0.04046607774491338,0.026441116705220938,0.5
191,Cifar100,FedDA,189,2.864264138646025,0.19263059701492538,0.8627897481221868,0.0520698268466441,0.02284695533177876,0.5
192,Cifar100,FedDA,190,2.8703443034794107,0.19462953091684435,0.8632258847748273,0.05248015557498725,0.0222570697874108,0.5
193,Cifar100,FedDA,191,2.866033050815017,0.18803304904051174,0.8623668926015862,0.04462529947357303,0.02438878090411031,0.5
194,Cifar100,FedDA,192,2.8601838113642994,0.19389658848614072,0.8644760327773467,0.029530032676875533,0.011249628987561015,0.5
195,Cifar100,FedDA,193,2.8611164651234535,0.19856076759061833,0.8629730666296886,0.05884644464913107,0.0249056319796717,0.5
196,Cifar100,FedDA,194,2.8778949894343717,0.19602878464818763,0.8608456264487655,0.04595354296135239,0.02501859048040255,0.5
197,Cifar100,FedDA,195,2.869426383139336,0.19709488272921108,0.8616824313379584,0.03746099695950568,0.022766555736399505,0.5
198,Cifar100,FedDA,196,2.857027042383423,0.19989339019189764,0.8617954182837696,0.04973563936421263,0.025859430417643544,0.5
199,Cifar100,FedDA,197,2.8536824673955032,0.19183102345415778,0.8617497140686711,0.04556165021986901,0.02413762562047266,0.5
200,Cifar100,FedDA,198,2.877514172436196,0.1931636460554371,0.8599963814773272,0.06428393227935546,0.029435291478903003,0.5
201,Cifar100,FedDA,199,2.8829287540852184,0.19029850746268656,0.8586348683133197,0.046951042805630165,0.030131185553711123,0.5
202,Cifar100,FedDA,200,2.8723922183644706,0.18849946695095948,0.8614082412250834,0.03916257475253231,0.018253505939823257,0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,Cifar100,FedDA,0,4.615562544410243,0.00826226012793177,0.49925935941762684,0.006105447987905244,0.047671385134914035,0.5
3,Cifar100,FedDA,1,4.457762234979964,0.0453091684434968,0.6363456033848467,0.03236577946751738,0.10434977134457463,0.5
4,Cifar100,FedDA,2,4.199296124644009,0.07416044776119403,0.719520346820484,0.03066662941209052,0.08332414085139374,0.5
5,Cifar100,FedDA,3,4.032127832352659,0.08375533049040512,0.7612855169640047,0.04224441986818466,0.048894732318099515,0.5
6,Cifar100,FedDA,4,3.95357794659648,0.10327825159914712,0.7762817756335404,0.04465619246757698,0.05504843198993658,0.5
7,Cifar100,FedDA,5,3.808974754622644,0.11906982942430704,0.7931683324395209,0.05206585053298236,0.05569826797603747,0.5
8,Cifar100,FedDA,6,3.7773828350857173,0.12160181236673774,0.8025401903892349,0.06123665326607659,0.05425127026580672,0.5
9,Cifar100,FedDA,7,3.6967696740764717,0.1279317697228145,0.8130474603209664,0.04528864390604738,0.04842583560821282,0.5
10,Cifar100,FedDA,8,3.634541385831453,0.1302638592750533,0.8237689414698224,0.03824358513921635,0.02975742089062226,0.5
11,Cifar100,FedDA,9,3.6280999124749997,0.12746535181236673,0.8227581808617702,0.042401175019205116,0.036824388750846655,0.5
12,Cifar100,FedDA,10,3.5388245066858826,0.14012526652452026,0.8293236948003971,0.04778559987551839,0.03547506452657248,0.5
13,Cifar100,FedDA,11,3.494350601533112,0.15305170575692964,0.831532839735072,0.0441043470030273,0.04206447970426269,0.5
14,Cifar100,FedDA,12,3.489091775056158,0.14992004264392325,0.8328166946925589,0.042008844504407866,0.036112294506781974,0.5
15,Cifar100,FedDA,13,3.529979333034976,0.15191897654584222,0.8269001543779368,0.045794004682424574,0.04986920976149872,0.5
16,Cifar100,FedDA,14,3.437899008307131,0.15405117270788912,0.8356454428256543,0.06240052682260263,0.04013017730777117,0.5
17,Cifar100,FedDA,15,3.398135856735051,0.15485074626865672,0.839019205119955,0.04371515374102348,0.03091401197475913,0.5
18,Cifar100,FedDA,16,3.3226856013444834,0.16058102345415778,0.8435012703576958,0.053602698623609064,0.032612061589856106,0.5
19,Cifar100,FedDA,17,3.3770772333041013,0.15365138592750532,0.8377616943945481,0.052960538205320325,0.04019955918598925,0.5
20,Cifar100,FedDA,18,3.350201627290285,0.15778251599147122,0.8400977893939785,0.04242393373618337,0.04092477400799568,0.5
21,Cifar100,FedDA,19,3.366935147623684,0.1535181236673774,0.8396399891731473,0.04351145419040779,0.03763247754456094,0.5
22,Cifar100,FedDA,20,3.269731916952464,0.1650453091684435,0.8450920836835303,0.04318994753575428,0.03486034694247615,0.5
23,Cifar100,FedDA,21,3.2790239077897136,0.16651119402985073,0.8436555811375749,0.041012584761986354,0.03062848244031767,0.5
24,Cifar100,FedDA,22,3.2684965508064963,0.16964285714285715,0.8428723318168097,0.04705157727641749,0.03734803886075098,0.5
25,Cifar100,FedDA,23,3.3477774864625007,0.15944829424307036,0.8391979744008514,0.03408420096521524,0.032546798852137605,0.5
26,Cifar100,FedDA,24,3.2730314850494375,0.1646455223880597,0.8424509607860786,0.046274205879231374,0.03245860880964168,0.5
27,Cifar100,FedDA,25,3.2131424117657748,0.1668443496801706,0.8461437515043312,0.05495268542725412,0.02665142637732465,0.5
28,Cifar100,FedDA,26,3.2834369192087784,0.15738272921108742,0.8436604313294542,0.03508412131273865,0.025374430453633565,0.5
29,Cifar100,FedDA,27,3.2046147462651944,0.17157515991471214,0.8467057320053119,0.04326968500989082,0.02508042488792753,0.5
30,Cifar100,FedDA,28,3.206636785629794,0.17444029850746268,0.845191545747478,0.050729356155213984,0.031946263488304774,0.5
31,Cifar100,FedDA,29,3.231955115217964,0.16651119402985073,0.843621292827052,0.05685279193584199,0.03407521646452745,0.5
32,Cifar100,FedDA,30,3.1323437472943563,0.1767723880597015,0.849208276003331,0.05484162808875501,0.025895413147621456,0.5
33,Cifar100,FedDA,31,3.1610265780327116,0.17024253731343283,0.8483287582205699,0.03896644898196366,0.022361865797615822,0.5
34,Cifar100,FedDA,32,3.1673496986207983,0.16917643923240938,0.8453305708861591,0.03613378704829075,0.03093129419592524,0.5
35,Cifar100,FedDA,33,3.122545019055925,0.17623933901918976,0.8473876933300156,0.044511618025528214,0.030371386681708183,0.5
36,Cifar100,FedDA,34,3.1093916912649138,0.17737206823027718,0.8463779904114215,0.04284241595469797,0.027197932566997905,0.5
37,Cifar100,FedDA,35,3.150924392109493,0.1720415778251599,0.843697236262417,0.047754629257651816,0.030882959572231687,0.5
38,Cifar100,FedDA,36,3.1650272934848176,0.17237473347547974,0.8418839383526034,0.05685676963461313,0.03681447828141302,0.5
39,Cifar100,FedDA,37,3.1627159798443265,0.1761727078891258,0.8422813640635166,0.0471758035215502,0.0347467719986299,0.5
40,Cifar100,FedDA,38,3.1712402091480048,0.17017590618336886,0.842381246278304,0.05494672675348949,0.03339557200300641,0.5
41,Cifar100,FedDA,39,3.1442092213752515,0.16584488272921108,0.8426113537866643,0.041152964438305926,0.03321432413267025,0.5
42,Cifar100,FedDA,40,3.25208791124001,0.1578491471215352,0.8386503534884491,0.04477607868271555,0.0353660479103433,0.5
43,Cifar100,FedDA,41,3.1568371260164576,0.1711087420042644,0.841324593152493,0.0572398568477051,0.03624198883300925,0.5
44,Cifar100,FedDA,42,3.091201085005445,0.17064232409381663,0.8452571087829388,0.03441866529767623,0.022810269735021163,0.5
45,Cifar100,FedDA,43,3.081368702853003,0.17497334754797442,0.8448864328650002,0.043556631608057665,0.029927270871399972,0.5
46,Cifar100,FedDA,44,3.0868524733776406,0.17277452025586354,0.8444855635712305,0.04672679921053387,0.028899718691819457,0.5
47,Cifar100,FedDA,45,3.0816258063648885,0.17570628997867804,0.8433707314478576,0.04820328581632472,0.034028803073732745,0.5
48,Cifar100,FedDA,46,3.086117242885599,0.1709088486140725,0.8434877127010926,0.04661869067340757,0.02949046258612421,0.5
49,Cifar100,FedDA,47,3.136525067076779,0.1652452025586354,0.8411081848445356,0.03624132165781914,0.028314244472624324,0.5
50,Cifar100,FedDA,48,3.0999040516195104,0.16744402985074627,0.8428716721635987,0.04138286509852607,0.02465935058653201,0.5
51,Cifar100,FedDA,49,3.1047133305659287,0.16924307036247335,0.8417634341551767,0.05225682796748098,0.027955488134457085,0.5
52,Cifar100,FedDA,50,3.083227011138032,0.17530650319829424,0.8418979214761164,0.05446315336989325,0.032753898344120805,0.5
53,Cifar100,FedDA,51,3.1047339442135855,0.1734408315565032,0.8410937524740619,0.045417028348211486,0.031170867168163183,0.5
54,Cifar100,FedDA,52,3.055979045222947,0.17357409381663114,0.8432245284817136,0.049966708874005845,0.03156108726997098,0.5
55,Cifar100,FedDA,53,3.111789039038738,0.16771055437100213,0.8407754797642734,0.0404860035205272,0.029462408535348542,0.5
56,Cifar100,FedDA,54,3.10410466789404,0.1669776119402985,0.8410621917623161,0.03947513092383805,0.02821692562670563,0.5
57,Cifar100,FedDA,55,3.0957240857961996,0.16711087420042645,0.840121299350323,0.03362190485828264,0.025081437972692164,0.5
58,Cifar100,FedDA,56,3.1317712740090857,0.1675772921108742,0.8374268643262262,0.047589447317445216,0.033134835729544204,0.5
59,Cifar100,FedDA,57,3.056001204162905,0.17277452025586354,0.8419959509313597,0.04071183860041845,0.025122438365172344,0.5
60,Cifar100,FedDA,58,3.110247632381575,0.1691098081023454,0.8391123239188333,0.03915454292012156,0.02717804780639788,0.5
61,Cifar100,FedDA,59,3.0998687853533333,0.16691098081023453,0.8399776794312234,0.04458720311987172,0.025728199151939257,0.5
62,Cifar100,FedDA,60,3.078826271861744,0.16584488272921108,0.8403205293899009,0.030180730442666004,0.022934335386536674,0.5
63,Cifar100,FedDA,61,3.0980896450893307,0.16677771855010662,0.8400575669909198,0.0336805208919929,0.022595481763539888,0.5
64,Cifar100,FedDA,62,3.049440251787592,0.16851012793176973,0.839367773082666,0.04045346726584664,0.02495311971111435,0.5
65,Cifar100,FedDA,63,3.0975351435674283,0.17297441364605542,0.8379432200022546,0.049335520827355345,0.03331890863646546,0.5
66,Cifar100,FedDA,64,3.0938451344588382,0.16997601279317698,0.838596344187797,0.04446258492478986,0.03048747278900737,0.5
67,Cifar100,FedDA,65,3.066031052965092,0.16677771855010662,0.837121189897335,0.046958345091812015,0.028194586333993684,0.5
68,Cifar100,FedDA,66,3.0739007700294962,0.1669776119402985,0.8384917820782232,0.03755636027282214,0.022477545158684324,0.5
69,Cifar100,FedDA,67,3.1651644001394614,0.1623134328358209,0.8343180119818033,0.051106000797616936,0.03656180741750086,0.5
70,Cifar100,FedDA,68,3.089388881837679,0.17044243070362472,0.8372302530837645,0.03187264604457365,0.02306866849623775,0.5
71,Cifar100,FedDA,69,3.0187588001074017,0.17117537313432835,0.8396601816063214,0.035610825452043075,0.0254115092476884,0.5
72,Cifar100,FedDA,70,3.0951605904678385,0.16384594882729211,0.8375348818627686,0.033784773577779426,0.02109480374092153,0.5
73,Cifar100,FedDA,71,3.0814191572377423,0.1717084221748401,0.8375390709057579,0.03845616080822809,0.023566808251605696,0.5
74,Cifar100,FedDA,72,3.1072541950408055,0.16811034115138593,0.8361948967716777,0.039901725618766364,0.031155212153433934,0.5
75,Cifar100,FedDA,73,3.125420907782376,0.17157515991471214,0.8349930014286573,0.043611238496676606,0.02930118369382351,0.5
76,Cifar100,FedDA,74,3.1022708090994784,0.16491204690831557,0.8347662155951906,0.04305947841404802,0.02850504172232499,0.5
77,Cifar100,FedDA,75,3.1219926019290485,0.16704424307036247,0.8352952100921919,0.04892005842033887,0.029656662054759857,0.5
78,Cifar100,FedDA,76,3.10023154403396,0.16751066098081024,0.8361296012271917,0.03546812987593356,0.02754461496706519,0.5
79,Cifar100,FedDA,77,3.071603981648459,0.16724413646055436,0.8371916362285383,0.03484046836363509,0.02459373006259591,0.5
80,Cifar100,FedDA,78,3.0891287454430945,0.16677771855010662,0.8350512186528063,0.047917370720200025,0.031700783311244055,0.5
81,Cifar100,FedDA,79,3.1006195650645907,0.16997601279317698,0.8353262054783859,0.048303435425616444,0.03094430205776332,0.5
82,Cifar100,FedDA,80,3.113278900816761,0.16178038379530918,0.8348879109570244,0.038819901506320004,0.023148884008131695,0.5
83,Cifar100,FedDA,81,3.1415145381287024,0.1636460554371002,0.8341989808323895,0.042645489856693246,0.026660183374269123,0.5
84,Cifar100,FedDA,82,3.095029048540137,0.1669776119402985,0.8348110993555321,0.03688416139941185,0.025418186509866415,0.5
85,Cifar100,FedDA,83,3.1158364176978166,0.16611140724946696,0.8334460638363048,0.0417166945941564,0.028344613824456164,0.5
86,Cifar100,FedDA,84,3.028356030544611,0.17350746268656717,0.8381753020781761,0.03630277346874342,0.02299890574807428,0.5
87,Cifar100,FedDA,85,3.0822001336773024,0.1681769722814499,0.8341761823026902,0.04619955221432432,0.032435690918345805,0.5
88,Cifar100,FedDA,86,3.0786460032204443,0.16984275053304904,0.8357485984115116,0.03436397362563321,0.026767086482029315,0.5
89,Cifar100,FedDA,87,3.1263049457476053,0.16784381663113007,0.8339398348113626,0.028408567857156824,0.019906532704902852,0.5
90,Cifar100,FedDA,88,3.0821101934574657,0.16837686567164178,0.8332866710999549,0.04240637918754698,0.02937172234057841,0.5
91,Cifar100,FedDA,89,3.098883289106825,0.17104211087420043,0.8323673038552868,0.04956579677964327,0.033027985734692414,0.5
92,Cifar100,FedDA,90,3.1168589482076956,0.16751066098081024,0.8328015388762972,0.052002054579236914,0.03206145135860433,0.5
93,Cifar100,FedDA,91,3.0952177029729335,0.16677771855010662,0.832490391974652,0.039999835816371274,0.030548312073080938,0.5
94,Cifar100,FedDA,92,3.1253444314287306,0.16537846481876334,0.8336680219521975,0.032628273060911026,0.019728672940194664,0.5
95,Cifar100,FedDA,93,3.212532693186745,0.16164712153518124,0.8289653104944201,0.04837444380511109,0.03525374614620383,0.5
96,Cifar100,FedDA,94,3.1282858261503868,0.16784381663113007,0.8323421527849059,0.030651856384193762,0.025170684486533767,0.5
97,Cifar100,FedDA,95,3.143412432684869,0.17004264392324095,0.8309080358352677,0.04240227920400638,0.031045646047688738,0.5
98,Cifar100,FedDA,96,3.190807599998153,0.16257995735607675,0.8302727478510276,0.04181817852114284,0.029146741273715977,0.5
99,Cifar100,FedDA,97,3.1694369187922855,0.16691098081023453,0.8295299829848941,0.04500706078585633,0.03410168898630741,0.5
100,Cifar100,FedDA,98,3.1142611815442534,0.16744402985074627,0.8330849566062244,0.0347764712696294,0.023679062217535032,0.5
101,Cifar100,FedDA,99,3.1432878955720853,0.1677771855010661,0.8322864586169871,0.03290347088712924,0.02744366549413225,0.5
102,Cifar100,FedDA,100,3.1358684984709635,0.16431236673773988,0.8320782220318694,0.034684978813236796,0.021564173817082154,0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
