1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
371,Cifar10,FedJS,369,1.4007406945949397,0.5389536821059647,0.8863079872130767,0.13607718826650345,0.036132138797971974
372,Cifar10,FedJS,370,1.8583257380463192,0.4785071642785738,0.8710547045503637,0.18076839263000363,0.053094677572234225
373,Cifar10,FedJS,371,1.495736477900304,0.5282905698100633,0.8809440053137685,0.16245433086975036,0.050181661700388173
374,Cifar10,FedJS,372,1.641765729430669,0.5088303898700434,0.8778682361853165,0.18185921479783088,0.05047448194704146
375,Cifar10,FedJS,373,1.5252141164683355,0.5310896367877375,0.8778128831422777,0.1572286560697203,0.05614437385530406
376,Cifar10,FedJS,374,1.6346944716651812,0.519893368877041,0.8761085592986345,0.19879522786801448,0.06419406382994727
377,Cifar10,FedJS,375,1.6101821960955593,0.5182272575808063,0.8705141944519531,0.16363827621844856,0.06740456629065496
378,Cifar10,FedJS,376,1.6292310649165362,0.5080306564478507,0.8770671058878289,0.15889245971447893,0.04864371065433987
379,Cifar10,FedJS,377,1.7912504644701566,0.49156947684105295,0.8703112681841784,0.18715792036766404,0.05735787905174733
380,Cifar10,FedJS,378,1.4185292924814668,0.5438187270909697,0.8855958776166131,0.13668829107929564,0.03950448610685309
381,Cifar10,FedJS,379,1.5013694094321448,0.538487170943019,0.8817878093694422,0.18019582149983096,0.05857911794793482
382,Cifar10,FedJS,380,1.3920444790535198,0.5440186604465178,0.8846836867277481,0.15203261054754047,0.045658015373069925
383,Cifar10,FedJS,381,1.5407824891279704,0.5218260579806732,0.8825979118457468,0.1538925531733237,0.039172764358299327
384,Cifar10,FedJS,382,1.5002365001946798,0.5246251249583472,0.8806874946957435,0.14686939242548566,0.04421499503097677
385,Cifar10,FedJS,383,1.4766191156733257,0.5373542152615794,0.8794559915434211,0.14623708143265166,0.05114878669309273
386,Cifar10,FedJS,384,1.5871853445685837,0.5298900366544486,0.8763894595674665,0.17933581342306693,0.06549327509830866
387,Cifar10,FedJS,385,1.5298607062774023,0.5295568143952016,0.8781469478596986,0.1440903966125076,0.047527432398639026
388,Cifar10,FedJS,386,1.9344320676458095,0.47784071976007997,0.8727702650600668,0.20676066189752232,0.05581729432603359
389,Cifar10,FedJS,387,1.485390823480033,0.5363545484838387,0.8793307900022829,0.15092294644625806,0.052137809593430895
390,Cifar10,FedJS,388,1.6304127802677075,0.5184938353882039,0.8745391094888809,0.1653146997885433,0.053188241172740715
391,Cifar10,FedJS,389,1.4519577847048806,0.5455514828390536,0.8853061764469228,0.16754924594375672,0.05486274809765344
392,Cifar10,FedJS,390,1.3330675706825612,0.5582805731422859,0.8910144359057065,0.12729053580652408,0.034081890301205384
393,Cifar10,FedJS,391,1.5331411634226986,0.5314895034988337,0.88393251077235,0.15182155258278343,0.03948249195256015
394,Cifar10,FedJS,392,1.4632019255104165,0.5429523492169277,0.886068577921564,0.15850972491926424,0.045951946805558544
395,Cifar10,FedJS,393,1.640988142209916,0.5178273908697101,0.872250396006553,0.16386611949799237,0.06046158519123761
396,Cifar10,FedJS,394,1.3547100939380328,0.5550816394535155,0.8872597659880266,0.11392212007946115,0.03397764629950276
397,Cifar10,FedJS,395,1.4760010928244056,0.5446184605131623,0.8821259501557467,0.15267873263095846,0.056256060968586735
398,Cifar10,FedJS,396,1.4741810280012608,0.5468843718760413,0.8823712792122218,0.15064228203692343,0.049021946359899364
399,Cifar10,FedJS,397,1.7557618536180912,0.5112295901366212,0.8754859455871302,0.1990849845825098,0.060348887421149015
400,Cifar10,FedJS,398,1.5651346992004926,0.5280906364545151,0.8803952805602829,0.16077935164320958,0.04854581571525016
401,Cifar10,FedJS,399,1.5034926078103747,0.5372875708097301,0.8800415734778161,0.15590827007837685,0.053551574448711815
402,Cifar10,FedJS,400,1.972529094773041,0.48110629790069975,0.8672643255237372,0.1881756847102137,0.0639713672189072
403,Cifar10,FedJS,401,1.3502689735754285,0.5638120626457848,0.8889153395360222,0.12710097535018056,0.03656015993910273
404,Cifar10,FedJS,402,1.4588746859906567,0.5502832389203599,0.8828170230776496,0.1564051393909483,0.05136674313289782
405,Cifar10,FedJS,403,2.306419561596961,0.44678440519826723,0.8579562485559606,0.2006390604485166,0.06627943962866363
406,Cifar10,FedJS,404,1.6477123997162797,0.5151616127957348,0.880460394187707,0.16622694682275085,0.046989963877670717
407,Cifar10,FedJS,405,1.7347150972534815,0.5079640119960014,0.880672971680147,0.18462451891869913,0.05053828232749714
408,Cifar10,FedJS,406,1.4385195497153407,0.5483505498167277,0.8883233529682527,0.13173612075062438,0.031535087413993385
409,Cifar10,FedJS,407,1.7802545550340287,0.5024991669443519,0.8727207569000517,0.17201966045223901,0.054861453258547355
410,Cifar10,FedJS,408,1.9564094345025806,0.4900366544485172,0.8720859519224956,0.20853534177908786,0.06196140079588619
411,Cifar10,FedJS,409,1.7669832945630337,0.5113628790403199,0.8733095483465081,0.17206974951156762,0.05792186090198382
412,Cifar10,FedJS,410,1.5856954167043615,0.5253582139286904,0.8809659991107737,0.14581693792734823,0.04380112211909012
413,Cifar10,FedJS,411,1.3659077808055615,0.5609463512162612,0.8905147622593113,0.14509833708761233,0.041315588241141364
414,Cifar10,FedJS,412,1.6160535586210256,0.5244251916027991,0.8834812617727914,0.15871139571126713,0.04005323344290669
415,Cifar10,FedJS,413,1.7298169011277926,0.5161612795734755,0.8785379780649544,0.16043210909118907,0.046841617120252005
416,Cifar10,FedJS,414,1.4878043197631978,0.547684105298234,0.8816986465951304,0.15910510733393896,0.05488718423905867
417,Cifar10,FedJS,415,1.5867447547182818,0.5298900366544486,0.8806829574095786,0.14073978463894563,0.04384144268526523
418,Cifar10,FedJS,416,1.775596636171411,0.5050316561146284,0.8804394126852639,0.17367100944405037,0.042567678383135965
419,Cifar10,FedJS,417,1.4946753259520522,0.55134955014995,0.8867184002506093,0.16094728959686658,0.054011120072676985
420,Cifar10,FedJS,418,2.252347734206601,0.4773742085971343,0.8643853097887663,0.22954501622202317,0.0766473374045311
421,Cifar10,FedJS,419,1.9019838601667653,0.5116294568477174,0.8700867446000814,0.20147661986898333,0.08232988962673625
422,Cifar10,FedJS,420,1.5030452959704834,0.5462845718093968,0.8831741950503139,0.13765015457535296,0.0460305260718766
423,Cifar10,FedJS,421,1.8581290918389308,0.5009663445518161,0.8727828149104159,0.18261436497614442,0.058900616021358064
424,Cifar10,FedJS,422,1.4376482492463343,0.5567477507497501,0.8889595921406972,0.12236460461487812,0.0346213007299435
425,Cifar10,FedJS,423,1.8194425567787367,0.5071642785738087,0.8753144154833425,0.1683699906987234,0.05222967286374905
426,Cifar10,FedJS,424,1.4742816198636712,0.5537487504165278,0.8886810489931493,0.1456977163701921,0.042853024510483076
427,Cifar10,FedJS,425,2.1399981275478104,0.47350883038987,0.8702917529817764,0.2046335449711552,0.057245693220224256
428,Cifar10,FedJS,426,1.4343051194196534,0.5566811062979007,0.8872164555720037,0.1273069374983653,0.040858837163051394
429,Cifar10,FedJS,427,2.032240884492816,0.49423525491502834,0.8723207390063895,0.19357284704885644,0.06225725177861472
430,Cifar10,FedJS,428,1.7987115143300487,0.5200266577807398,0.8752236396308756,0.18138836486486323,0.06395533895569663
431,Cifar10,FedJS,429,1.7045244640135482,0.5263578807064312,0.8798168112445405,0.17201212637853644,0.053846395762480015
432,Cifar10,FedJS,430,1.714367862144434,0.5187604131956015,0.8809060035069819,0.17099146613772928,0.04650812338650952
433,Cifar10,FedJS,431,1.6974532151926507,0.5276241252915694,0.8770356791999318,0.1650359933109567,0.05821837992603086
434,Cifar10,FedJS,432,1.9683556469029595,0.4935021659446851,0.8674443508967999,0.18056727619693483,0.06412938202158942
435,Cifar10,FedJS,433,1.8087853608202737,0.515894701766078,0.8786357428904632,0.185891260306459,0.055213548166624986
436,Cifar10,FedJS,434,1.4342216762832913,0.5566144618460513,0.8894896356734326,0.13669758637141435,0.03807370668606278
437,Cifar10,FedJS,435,1.746160373051156,0.5307564145284905,0.8763699496332102,0.17615263453791155,0.0625004558955636
438,Cifar10,FedJS,436,1.592203090203726,0.5423525491502832,0.8823141532767587,0.15487624596117464,0.04867551030227847
439,Cifar10,FedJS,437,1.858751241789923,0.5126291236254582,0.8772132533119293,0.1669678887716162,0.05046548936821928
440,Cifar10,FedJS,438,1.9370515336058793,0.5142285904698434,0.8733992787321644,0.20607496361122365,0.07111313382141742
441,Cifar10,FedJS,439,1.8334152917991222,0.5202265911362879,0.8751191725864473,0.19222173356941566,0.0700178396167107
442,Cifar10,FedJS,440,1.6033196841997839,0.5388870376541153,0.8873613909574833,0.16050731420437594,0.042620557271805505
443,Cifar10,FedJS,441,1.6156981107455342,0.5354881706097967,0.8844623397083612,0.13746284585446172,0.038270294447574515
444,Cifar10,FedJS,442,1.895838508205393,0.5015661446184605,0.8774143960942032,0.17477474758154696,0.04836158701576305
445,Cifar10,FedJS,443,1.8900775540196733,0.5082305898033989,0.8769114644793304,0.1830485584715594,0.05320221625747325
446,Cifar10,FedJS,444,1.7465375869641087,0.5220926357880706,0.8830756194582091,0.160637114392431,0.04143960652228534
447,Cifar10,FedJS,445,1.8160108694975914,0.5128290569810063,0.8786623300558656,0.16410001417861586,0.046878379925228954
448,Cifar10,FedJS,446,1.6514294043196702,0.5446851049650117,0.8774705687793093,0.17441538375892005,0.06671328107221759
449,Cifar10,FedJS,447,1.6602158422120805,0.5450849716761079,0.8773359275681357,0.17539745777438054,0.06297824503798646
450,Cifar10,FedJS,448,1.6993403449945734,0.5406864378540487,0.8814079561283054,0.18095170264555457,0.05810402708637094
451,Cifar10,FedJS,449,1.7885328178173518,0.5246251249583472,0.8799371578911219,0.16205278349017888,0.049837770443020284
452,Cifar10,FedJS,450,1.4455630491825495,0.5608797067644119,0.8890821880044454,0.11846829087201946,0.03237491882259137
453,Cifar10,FedJS,451,2.1801015417350973,0.49076974341886037,0.8678606333942782,0.20532585961873814,0.07044216421665486
454,Cifar10,FedJS,452,1.9699166469875058,0.5093635454848384,0.8746477706048986,0.18793381645592666,0.059632136295390714
455,Cifar10,FedJS,453,1.8403015125873021,0.5136954348550483,0.8776973134463403,0.1680448997002979,0.04915778264678935
456,Cifar10,FedJS,454,2.2681536183046958,0.47910696434521827,0.8656890027833232,0.19549750821157783,0.06346982275088402
457,Cifar10,FedJS,455,1.8734366293239446,0.5152282572475841,0.8756908036388068,0.16245240887453039,0.05748384131201785
458,Cifar10,FedJS,456,1.7837050837945534,0.5296901032989003,0.8800041819388391,0.168502040629706,0.059536147900993715
459,Cifar10,FedJS,457,1.7017795689215247,0.537954015328224,0.8794001891780411,0.1750779511802994,0.05671245354548588
460,Cifar10,FedJS,458,1.6686316546467135,0.5420859713428857,0.884137867938486,0.16330012034118674,0.049790698321673287
461,Cifar10,FedJS,459,1.665155063552655,0.5446184605131623,0.8843648038446255,0.16430773053095216,0.05105760034416711
462,Cifar10,FedJS,460,1.7347626839141772,0.5365544818393869,0.8792128880683706,0.17263986449969904,0.05887279617902166
463,Cifar10,FedJS,461,1.6779628213387388,0.5443518827057647,0.8823937530561902,0.1670447292404059,0.05647714807881996
464,Cifar10,FedJS,462,2.2133926951747247,0.47997334221926025,0.871459027896367,0.1986772347895682,0.05462915191504357
465,Cifar10,FedJS,463,1.7297147789466534,0.5270909696767744,0.8817195689948529,0.13498112975716403,0.0396681722126705
466,Cifar10,FedJS,464,1.6343260160708508,0.5410196601132956,0.8870712832213868,0.13726018055780986,0.03299995373648617
467,Cifar10,FedJS,465,1.6021440763413126,0.5478173942019327,0.8820151941104839,0.15658161577799307,0.05262721838692363
468,Cifar10,FedJS,466,1.4747832938708862,0.568210596467844,0.8904758456689247,0.1393317629052524,0.042933523853498454
469,Cifar10,FedJS,467,1.654355654881492,0.5382205931356214,0.8846451916369569,0.11978216860719476,0.03329992017828139
470,Cifar10,FedJS,468,2.1430897222081353,0.5031656114628457,0.875198696978238,0.20670993177454516,0.06483720585959989
471,Cifar10,FedJS,469,1.6792186053063425,0.5442185938020659,0.8831884414154404,0.16851562740042958,0.055038548370238916
472,Cifar10,FedJS,470,2.4465618455144647,0.46837720759746754,0.864832631275133,0.20596273838639947,0.06460200237803762
473,Cifar10,FedJS,471,1.8720469460422406,0.5202932355881373,0.8782439816939103,0.17847344066241175,0.05906811617789541
474,Cifar10,FedJS,472,1.7550985164721007,0.5344885038320559,0.8819953607662862,0.1661940709635723,0.047875043116259064
475,Cifar10,FedJS,473,1.5733451658925794,0.5568810396534488,0.8861425984276532,0.13907568190729677,0.04592562438089961
476,Cifar10,FedJS,474,1.4411009136977557,0.5656781072975675,0.8909155632677559,0.11517519629028049,0.034302804834697234
477,Cifar10,FedJS,475,1.5395612311571258,0.549083638787071,0.8888922852233372,0.10254113856920008,0.022197897437117347
478,Cifar10,FedJS,476,2.073639780283389,0.4927690769743419,0.874116412566468,0.17117161764473732,0.048862632848063955
479,Cifar10,FedJS,477,1.8956958147260834,0.5168943685438188,0.8793283008317129,0.18546385251228664,0.05965631927319504
480,Cifar10,FedJS,478,1.5262359075081926,0.5600133288903699,0.8872830441283459,0.13441854282151974,0.043462138130041836
481,Cifar10,FedJS,479,2.07111169951015,0.4969010329890037,0.8761693271629754,0.175512459089882,0.04997979715682437
482,Cifar10,FedJS,480,1.7043931146775324,0.5427524158613796,0.8847203244304632,0.17096438284489276,0.05213445913110478
483,Cifar10,FedJS,481,1.8588843553719896,0.529290236587804,0.8829172346026336,0.17252490866651227,0.04611783135691924
484,Cifar10,FedJS,482,1.6361801263420968,0.5434855048317228,0.8856017980112662,0.15645298211896524,0.044981347138507835
485,Cifar10,FedJS,483,1.6153571645807425,0.5511496167944019,0.8826506532296534,0.12199002778099383,0.04425056750837054
486,Cifar10,FedJS,484,2.469826871224276,0.48723758747084306,0.8655414165185049,0.21506215035627077,0.07194849645477269
487,Cifar10,FedJS,485,1.630092907275783,0.5462845718093968,0.8875218039580479,0.14032684235367596,0.038007541582246014
488,Cifar10,FedJS,486,2.0231656938156397,0.5175608130623126,0.8769161486335558,0.18395421714013,0.058945116374733514
489,Cifar10,FedJS,487,1.8457325062253833,0.5335554815061646,0.8809561030767208,0.17493655539741176,0.05528288682617567
490,Cifar10,FedJS,488,2.3099294344830974,0.4992335888037321,0.8728088642098069,0.21723486054725047,0.07382873622662887
491,Cifar10,FedJS,489,2.148965555244231,0.5110296567810729,0.8654990407059857,0.2013769932512114,0.0867558136100704
492,Cifar10,FedJS,490,2.177278327603054,0.4979006997667444,0.8787135373540895,0.20497110610136848,0.0571573558980653
493,Cifar10,FedJS,491,2.0821625664545067,0.49743418860379873,0.8776526178341625,0.18024601755556094,0.04839968548870067
494,Cifar10,FedJS,492,1.8364032565440735,0.5322225924691769,0.8769366869758884,0.16281389571861157,0.058137035066915324
495,Cifar10,FedJS,493,1.7620028520315683,0.5361546151282905,0.8862203155405045,0.15463676037880136,0.04179094570782664
496,Cifar10,FedJS,494,1.5259578029344358,0.5640786404531822,0.8906871204197995,0.11809471783398315,0.03218263457889013
497,Cifar10,FedJS,495,1.7213646854138456,0.5438187270909697,0.8850053160994317,0.14746897589987484,0.05082395951455194
498,Cifar10,FedJS,496,1.9615958217428067,0.5191602799066978,0.8784024362050403,0.1840885596431475,0.06423444432333746
499,Cifar10,FedJS,497,1.6763531397317357,0.5520159946684439,0.8859138492288834,0.15081974892912428,0.051190332377150996
500,Cifar10,FedJS,498,1.7770126587166395,0.5377540819726758,0.8848498693506396,0.15061607777407024,0.041563914100026786
501,Cifar10,FedJS,499,1.564054723332056,0.5598133955348217,0.8898685407182614,0.127679971185188,0.03668894094549565
502,Cifar10,FedJS,500,2.053514879771908,0.5064978340553149,0.8752500908717499,0.16245527746385535,0.04920022972702396
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,FedJS,0,2.3061052489747356,0.10714285714285714,0.5084494587055967,0.2203115326567343,0.198416140940435
3,Cifar10,FedJS,1,2.3028196701879393,0.17963752665245203,0.5841747651369542,0.2261424216182036,0.22109551918252643
4,Cifar10,FedJS,2,2.4647056947903065,0.17550639658848613,0.5980624217406152,0.2652691403831209,0.21740517964098569
5,Cifar10,FedJS,3,2.3845377169963755,0.20575692963752665,0.6334996698780841,0.2327012389081554,0.19795829904213533
6,Cifar10,FedJS,4,2.3830030677541827,0.22781183368869937,0.6395355161734314,0.2576828006390098,0.22162351523065507
7,Cifar10,FedJS,5,2.2712040580769344,0.2629264392324094,0.6837733003745542,0.21615076977093645,0.2003427985663514
8,Cifar10,FedJS,6,2.6136497770139475,0.17923773987206823,0.6402625830119801,0.22273583575522557,0.17079139447748967
9,Cifar10,FedJS,7,2.5680733204636974,0.21235341151385928,0.6478362416385922,0.2459389979578199,0.18203828031338626
10,Cifar10,FedJS,8,2.2569728174714165,0.24600213219616204,0.691744856120807,0.24481923465790079,0.16190876068177737
11,Cifar10,FedJS,9,2.126461087932207,0.27825159914712155,0.7206433371812683,0.2244974557265513,0.15917936762389848
12,Cifar10,FedJS,10,2.459420140180571,0.2195495735607676,0.6762538805744731,0.2285768136490608,0.17821579729649048
13,Cifar10,FedJS,11,1.888269180703736,0.3299573560767591,0.773150879471494,0.1920245169115187,0.12584829767449213
14,Cifar10,FedJS,12,2.2797639617099827,0.2410047974413646,0.7076411378130842,0.23599728284372007,0.14183046164734528
15,Cifar10,FedJS,13,1.9627189346075429,0.3302238805970149,0.7598729680892309,0.19167822840368867,0.12693673254651255
16,Cifar10,FedJS,14,2.3060719937790397,0.2515991471215352,0.7116022613119614,0.22825867339748204,0.1421441709539205
17,Cifar10,FedJS,15,2.063436554302627,0.28724680170575695,0.7489896679751431,0.19664857190553853,0.10847564377638039
18,Cifar10,FedJS,16,1.9806879190385036,0.31423240938166314,0.7631565159740371,0.20690580654216856,0.11152295472352945
19,Cifar10,FedJS,17,1.9789731910412476,0.31843017057569295,0.7658812749399522,0.19905414676145178,0.13967666520062103
20,Cifar10,FedJS,18,2.0457852277947834,0.3201625799573561,0.7545023448093537,0.20309609181265265,0.1550771067432037
21,Cifar10,FedJS,19,2.213335505491156,0.3080357142857143,0.7409923883430121,0.2032260440709256,0.14552783922991505
22,Cifar10,FedJS,20,2.2933988475423055,0.32216151385927505,0.7362791792049644,0.2050008433897827,0.17051375134940291
23,Cifar10,FedJS,21,2.2277997987696176,0.29624200426439234,0.729713206485317,0.2298266238426222,0.152633802098599
24,Cifar10,FedJS,22,2.1629478410742697,0.3270255863539446,0.7414381037693376,0.21640821645529967,0.1591570398740468
25,Cifar10,FedJS,23,2.6742263192720452,0.28544776119402987,0.6980786805406767,0.23823841690171912,0.1769517683617079
26,Cifar10,FedJS,24,2.747962694189837,0.29011194029850745,0.6984893938213206,0.2428902592412234,0.18262523887715887
27,Cifar10,FedJS,25,2.0873689288270554,0.33542110874200426,0.7557788359525657,0.20181690162422858,0.1407941803556373
28,Cifar10,FedJS,26,2.4102606737121173,0.2788512793176972,0.7317504628626911,0.2219330324207245,0.12547608760520484
29,Cifar10,FedJS,27,2.1636121036398666,0.3404184434968017,0.7564661067740827,0.21367824761890414,0.15194632540469993
30,Cifar10,FedJS,28,1.9897982764157245,0.33568763326226014,0.7722512311603502,0.19650474025709955,0.11039068875705846
31,Cifar10,FedJS,29,1.9222715656985645,0.3605410447761194,0.7782197842145304,0.17163757361979523,0.14021393332705565
32,Cifar10,FedJS,30,1.9620412762575117,0.33542110874200426,0.7711146799190599,0.1621786826455739,0.10565780610467186
33,Cifar10,FedJS,31,1.9233022452560766,0.3427505330490405,0.7856669832700566,0.16964413788271762,0.09527683324821522
34,Cifar10,FedJS,32,1.9492352368689583,0.34701492537313433,0.7841761557598718,0.18556132078855667,0.09443551798347302
35,Cifar10,FedJS,33,2.044922060287952,0.3365538379530917,0.768451026002397,0.18901282853596776,0.12795273006260194
36,Cifar10,FedJS,34,1.9578023840967413,0.3541444562899787,0.7808633761014656,0.18729271869491507,0.11152730229959146
37,Cifar10,FedJS,35,2.0262595746197634,0.33142324093816633,0.7724777034804151,0.18158408530003994,0.107228741087714
38,Cifar10,FedJS,36,2.204398385575621,0.3278917910447761,0.7571661395477497,0.20744153234927926,0.1281734415393334
39,Cifar10,FedJS,37,1.9636004696840428,0.3469482942430704,0.7833160953953148,0.18299578822236015,0.10240796021048511
40,Cifar10,FedJS,38,2.1366567422302762,0.3200959488272921,0.7636607957809801,0.18345788022818188,0.10020221430854917
41,Cifar10,FedJS,39,2.315740150050799,0.3160314498933902,0.7571830722428392,0.20576221770072817,0.11725508509164283
42,Cifar10,FedJS,40,2.5542704218063914,0.2833821961620469,0.7352479199040677,0.19857889821575317,0.12760619326746536
43,Cifar10,FedJS,41,2.1755661476279187,0.3351545842217484,0.7684237775167144,0.17807624922057783,0.10759041712319478
44,Cifar10,FedJS,42,2.718917107664318,0.29464285714285715,0.725232954528099,0.2280238156648606,0.14323106605730548
45,Cifar10,FedJS,43,2.228092589402798,0.3061700426439232,0.7572743378265586,0.20921409236754934,0.1040578524482692
46,Cifar10,FedJS,44,2.2027263304502025,0.32196162046908317,0.7638121117478052,0.19265745876211482,0.11115687558810397
47,Cifar10,FedJS,45,2.3667119069985243,0.3189632196162047,0.7577190240967984,0.19727738597099545,0.11664878506844131
48,Cifar10,FedJS,46,2.3761970950464977,0.3062366737739872,0.7475870052665946,0.19556867125108052,0.12208088965852056
49,Cifar10,FedJS,47,2.5221624617863387,0.3062366737739872,0.7374833890638542,0.22139268397561424,0.14279365357400928
50,Cifar10,FedJS,48,2.586594706487256,0.2989738805970149,0.7373624050321471,0.21304226786575603,0.1301882642624705
51,Cifar10,FedJS,49,2.3693765294240343,0.3039045842217484,0.7515586116297898,0.2087321854657116,0.1094093714123293
52,Cifar10,FedJS,50,1.997316997940072,0.3656716417910448,0.7924274224860279,0.1647806606239306,0.09632324999052824
53,Cifar10,FedJS,51,2.0622083301004683,0.3482809168443497,0.7806613434783278,0.17124431468955614,0.0925930119538502
54,Cifar10,FedJS,52,2.3678207499873434,0.2982409381663113,0.7508715663888955,0.18151055008410874,0.10760562862651121
55,Cifar10,FedJS,53,2.3507673424250592,0.31636460554371004,0.7588178318462075,0.21964550647949713,0.10619462883923136
56,Cifar10,FedJS,54,2.4608467880865037,0.30203891257995735,0.749926140979373,0.21227392331390235,0.10801077983490416
57,Cifar10,FedJS,55,2.1226358309506645,0.32962420042643925,0.77789028840279,0.1616805423542624,0.07234875496596599
58,Cifar10,FedJS,56,2.306500759269496,0.31922974413646055,0.7647432778011386,0.1715387274568807,0.10241883899962699
59,Cifar10,FedJS,57,2.334922793263808,0.3127665245202559,0.7626808502210121,0.16036262724223185,0.09319877808879934
60,Cifar10,FedJS,58,2.7264917954714827,0.2861140724946695,0.7333726921983531,0.2031449024384737,0.115260725308676
61,Cifar10,FedJS,59,2.6662569170244357,0.3002398720682303,0.739954720820265,0.20723992224353124,0.12942691450004284
62,Cifar10,FedJS,60,2.1518308449311188,0.33861940298507465,0.7798092623256688,0.1472910813045296,0.09506779568762647
63,Cifar10,FedJS,61,2.3145045482770628,0.3302905117270789,0.7661596092171268,0.18046712040763196,0.10394495565576342
64,Cifar10,FedJS,62,2.114550858564709,0.33508795309168443,0.7779900063119168,0.15417476831059052,0.07543570363072495
65,Cifar10,FedJS,63,2.228238141023491,0.32962420042643925,0.771117781952566,0.16819117151499727,0.09370638800136522
66,Cifar10,FedJS,64,2.196090396067825,0.34388326226012794,0.7754357087686318,0.1644933390415679,0.09403334612518272
67,Cifar10,FedJS,65,2.5007321851905533,0.31203358208955223,0.7556919892931113,0.17042499479632411,0.11303730783258145
68,Cifar10,FedJS,66,3.0436599044381527,0.2849813432835821,0.7221927947361305,0.22344990332367307,0.13623349669750265
69,Cifar10,FedJS,67,2.439348118766669,0.3068363539445629,0.7551792085476122,0.17003114034599032,0.09587688550447158
70,Cifar10,FedJS,68,2.19063250149606,0.33195628997867804,0.7723732499102258,0.1719982491971643,0.08296138769573033
71,Cifar10,FedJS,69,2.099983248786729,0.3591417910447761,0.7872823688139591,0.1541434698807957,0.09585662211329368
72,Cifar10,FedJS,70,2.4465861305597345,0.3123001066098081,0.7585432270568576,0.18046666400182965,0.0960368397361806
73,Cifar10,FedJS,71,2.457835996454976,0.33348880597014924,0.7556452721505749,0.21468554604372062,0.12337738288164238
74,Cifar10,FedJS,72,2.3486149232490923,0.3362873134328358,0.7680782894438061,0.166082579764864,0.10321672359969195
75,Cifar10,FedJS,73,2.1938909184265953,0.3404184434968017,0.7771457907884933,0.169928583656515,0.08563067888093058
76,Cifar10,FedJS,74,2.5139054401602827,0.3130330490405117,0.7578498742064471,0.19535937051978838,0.10304988447735987
77,Cifar10,FedJS,75,2.281461022190751,0.3584088486140725,0.7700856659237403,0.1850293347268424,0.12909374268067358
78,Cifar10,FedJS,76,2.5191302449785478,0.32689232409381663,0.7553278119788155,0.1951594261657909,0.12737032516903835
79,Cifar10,FedJS,77,2.331342569627928,0.34075159914712155,0.7670606982005906,0.16716019176888844,0.09661173767550839
80,Cifar10,FedJS,78,2.3955894117658705,0.3225613006396588,0.7604693433485478,0.15887496596974826,0.09559911818719267
81,Cifar10,FedJS,79,2.3122098093650227,0.3458821961620469,0.7707510903113136,0.1580972099291663,0.10440904593025283
82,Cifar10,FedJS,80,2.9755170803761484,0.2916444562899787,0.7295988028996734,0.20607970426357838,0.12237399478665684
83,Cifar10,FedJS,81,2.2884168956059425,0.3443496801705757,0.7718157740173891,0.18865748269700683,0.1139592047732391
84,Cifar10,FedJS,82,2.395554784627756,0.3390191897654584,0.7678615076993098,0.20222501037430898,0.10360273292583777
85,Cifar10,FedJS,83,2.4361387873001337,0.3240271855010661,0.7648012646217244,0.1765254008577233,0.09403617023066099
86,Cifar10,FedJS,84,2.313692216214859,0.34888059701492535,0.7675340015960525,0.17732744159560096,0.10214884882629977
87,Cifar10,FedJS,85,2.1942462010469432,0.3404184434968017,0.7770356693399262,0.13636784217163972,0.07915734545252033
88,Cifar10,FedJS,86,2.535307538372736,0.3199626865671642,0.7551208261377406,0.18259880199511902,0.11006379019086597
89,Cifar10,FedJS,87,2.2680672120128293,0.34594882729211085,0.7769906247065232,0.1770346523487243,0.0871845044032786
90,Cifar10,FedJS,88,2.310502451347242,0.3440831556503198,0.7772397684318023,0.16265997018999825,0.0851488277737972
91,Cifar10,FedJS,89,2.5910024376976755,0.3218283582089552,0.764593051133559,0.19377268636923814,0.09651379584886545
92,Cifar10,FedJS,90,2.5219156520195503,0.3272921108742004,0.7674651915039942,0.17399094941016638,0.09603381919659087
93,Cifar10,FedJS,91,2.3340996865183117,0.32802505330490406,0.7745609299312235,0.13049186384677164,0.07082540008130134
94,Cifar10,FedJS,92,2.327815135341961,0.3426839019189765,0.7734332570791753,0.17486947627133653,0.08915021711136704
95,Cifar10,FedJS,93,2.56770958835214,0.3088352878464819,0.7594218299961528,0.16525694399480786,0.09491786982662952
96,Cifar10,FedJS,94,2.45352969210505,0.32482675906183367,0.766525795915963,0.18435046179245543,0.10472612140642226
97,Cifar10,FedJS,95,2.5157136191675287,0.33089019189765456,0.7645509662871389,0.20095813070172303,0.12146550628389048
98,Cifar10,FedJS,96,2.783397872121491,0.298840618336887,0.7460886829845713,0.19302908725361909,0.09898099386488489
99,Cifar10,FedJS,97,2.2477046485939742,0.3492803837953092,0.7841770920598213,0.15321491975541887,0.08742382229865642
100,Cifar10,FedJS,98,2.1943588376125187,0.3542777185501066,0.7861309620583808,0.1424611879589838,0.0671844144696813
101,Cifar10,FedJS,99,2.4612408736867755,0.3230943496801706,0.7658530996791499,0.15446111256733738,0.08274899881442778
102,Cifar10,FedJS,100,2.565069344422711,0.328091684434968,0.7631833025864736,0.18234161411550595,0.1018795982901931
alpha=0.01
